DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,1,22,3,4,3,0,83,10,1029,5.875,4,1,-2,113,113,113,0,1,8.5,météo très défavorable
2009-01-02,5,1,26,1,3,4,0,72,10,1028,6.875,5,1,-5,113,113,113,0,1,8.5,météo très défavorable
2009-01-03,3,1,27,1,2,2,0,90,10,1028,10.375,3,1,-4,113,113,113,0,1,8.6,météo très défavorable
2009-01-04,3,-0,6,0,2,3,0,63,10,1027,41.25,3,0,-1,116,116,119,0,1,6.9,météo très défavorable
2009-01-05,5,2,44,5,5,3,1.3,87,8.5,1022,96.75,5,3,-3,122,122,122,0,1,3.2,météo très défavorable
2009-01-06,1,-0,32,0,1,0,0,78,10,1025,37.25,1,0,-7,119,113,113,0,1,8.6,météo très défavorable
2009-01-07,5,-0,19,0,4,5,0.1,83,10,1027,50.75,6,3,-2,116,116,122,0,1,6.9,météo très défavorable
2009-01-08,6,1,23,6,4,2,0.2,79,9,1028,35.75,6,3,-1,119,113,113,0,1,8.6,météo très défavorable
2009-01-09,1,-3,11,-3,-0,-0,0,81,10,1029,0.375,1,0,-6,113,113,113,0,1,8.6,météo très défavorable
2009-01-10,3,-1,14,-0,2,2,0,65,10,1029,8.75,4,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,7,2,32,3,6,6,0,66,10,1030,14.5,7,4,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-12,9,5,45,5,7,9,0.3,81,8.875,1025,54,9,7,0,113,116,119,0,1,6.9,météo très défavorable
2009-01-13,9,8,30,8,8,9,0.4,91,9,1014,66.875,9,7,3,122,119,116,0,1,3.3,météo défavorable
2009-01-14,8,5,17,6,7,6,0.1,85,10,1017,44.625,8,4,4,122,116,116,0,1,6.9,météo très défavorable
