DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,11,16,25,21,0,59,10,1015,0,28,15,23,113,113,113,0,1,8.7,météo favorable
2009-01-02,26,0,11,15,26,20,0,63,10,1017,0,28,15,22,113,113,113,0,1,8.7,météo favorable
2009-01-03,26,0,12,14,25,19,0,52,10,1018,0,27,11,21,113,113,113,0,1,8.7,météo favorable
2009-01-04,26,0,10,14,25,19,0,55,10,1016,0,28,13,22,113,113,113,0,1,8.7,météo favorable
2009-01-05,26,0,7,13,25,20,0,58,10,1014,5.625,27,15,21,113,113,113,0,1,8.7,météo favorable
2009-01-06,27,0,6,16,27,22,0,68,10,1015,12,29,18,23,113,113,113,0,1,8.7,météo favorable
2009-01-07,28,0,10,17,27,23,0,59,10,1017,7.625,29,18,23,113,113,116,0,1,8.7,météo favorable
2009-01-08,28,0,10,18,27,23,0,61,10,1019,11.125,29,16,23,113,113,113,0,1,8.7,météo favorable
2009-01-09,29,0,9,18,28,23,0,59,10,1019,5,30,16,24,113,113,113,0,1,8.7,météo favorable
2009-01-10,28,0,12,17,27,22,0,53,10,1019,1.25,29,15,24,113,113,113,0,1,8.7,météo favorable
2009-01-11,28,0,11,16,27,22,0,52,10,1018,6.5,28,13,23,113,113,113,0,1,8.7,météo favorable
2009-01-12,28,0,12,17,27,22,0,58,10,1020,2.5,28,14,23,113,113,113,0,1,8.7,météo favorable
2009-01-13,27,0,10,16,26,20,0,52,10,1022,0,29,14,23,113,113,113,0,1,8.7,météo favorable
2009-01-14,27,0,5,15,26,20,0,55,10,1021,0.125,31,14,24,113,113,113,0,1,8.7,météo favorable
2009-01-15,28,0,6,15,27,20,0,54,10,1020,0,31,16,24,113,113,113,0,1,8.7,météo favorable
2009-01-16,27,0,8,14,26,20,0,50,10,1020,0,30,14,24,113,113,113,0,1,8.7,météo favorable
2009-01-17,28,0,9,15,26,21,0,53,10,1019,0,30,15,24,113,113,113,0,1,8.7,météo favorable
2009-01-18,28,0,9,15,27,21,0,50,10,1017,0,30,15,25,113,113,113,0,1,8.7,météo favorable
2009-01-19,28,0,7,15,27,21,0,53,10,1015,0,31,18,25,113,113,113,0,1,8.7,météo favorable
2009-01-20,29,0,11,16,28,23,0,52,10,1015,0.375,30,16,25,113,113,113,0,1,8.7,météo favorable
2009-01-21,28,0,9,16,27,21,0,46,10,1015,0.375,30,13,24,113,113,113,0,1,8.7,météo favorable
2009-01-22,28,0,8,15,26,20,0,45,10,1015,0.625,30,11,22,113,113,113,0,1,8.7,météo favorable
2009-01-23,28,0,8,14,26,20,0,51,10,1013,0,30,14,24,113,113,113,0,1,8.7,météo favorable
2009-01-24,29,0,7,16,28,22,0,53,10,1014,0,32,17,26,113,113,113,0,1,8.7,météo favorable
2009-01-25,29,0,10,16,28,24,0,57,10,1015,0.625,34,19,25,113,113,113,0,1,8.7,météo favorable
2009-01-26,31,0,14,18,29,25,0,74,9,1014,3.375,35,22,26,143,113,113,0,1,8.7,météo favorable
2009-01-27,32,0,15,19,30,26,0,73,8,1013,6.5,35,22,26,143,113,113,0,1,8.7,météo favorable
2009-01-28,32,0,4,19,31,25,0,61,10,1013,3.75,34,22,26,113,113,113,0,1,8.7,météo favorable
2009-01-29,31,0,13,19,30,25,0,49,10,1015,0.875,31,19,26,113,113,113,0,1,8.7,météo favorable
2009-01-30,30,0,12,16,29,23,0,38,10,1015,0.625,29,10,25,113,113,113,0,1,8.7,météo favorable
2009-01-31,29,0,13,15,28,22,0,32,10,1013,1.625,28,7,23,113,113,113,0,1,8.7,météo favorable
2009-02-01,30,0,12,15,28,23,0,39,10,1015,1.75,31,9,23,113,113,113,0,1,8.7,météo favorable
2009-02-02,29,0,16,15,28,23,0,33,10,1016,0,28,8,24,113,113,113,0,1,8.7,météo favorable
2009-02-03,29,0,9,15,28,22,0,34,10,1016,0,30,8,25,113,113,113,0,1,8.7,météo favorable
2009-02-04,29,0,11,15,28,22,0,36,10,1016,0,29,10,24,113,113,113,0,1,8.7,météo favorable
2009-02-05,29,0,10,15,28,21,0,38,10,1015,0,31,11,24,113,113,113,0,1,8.7,météo favorable
2009-02-06,31,0,8,15,29,22,0,37,10,1016,0,32,11,26,113,113,113,0,1,8.7,météo favorable
2009-02-07,31,0,6,16,30,22,0,40,10,1014,0.875,32,12,25,113,113,113,0,1,8.7,météo favorable
2009-02-08,31,0,9,17,30,23,0,35,10,1017,0.375,31,13,26,113,113,113,0,1,8.7,météo favorable
2009-02-09,31,0,14,16,30,24,0,35,10,1017,0,30,10,26,113,113,113,0,1,8.7,météo favorable
2009-02-10,31,0,10,16,30,23,0,36,10,1015,0,32,11,26,113,113,113,0,1,8.7,météo favorable
2009-02-11,31,0,5,15,30,24,0,45,10,1013,5.625,32,16,25,113,113,113,0,1,8.7,météo favorable
2009-02-12,33,0,9,20,32,26,0,64,10,1012,10.875,34,20,27,113,113,113,0,1,8.7,météo favorable
