DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-6,4,-4,-2,-3,2.4,97,7.875,1031,57,0,0,-3,116,122,143,0,1,5.1,météo très défavorable
2009-01-02,-2,-6,8,-6,-2,-6,0,84,9,1027,10.75,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-7,11,-7,-2,-6,0,92,5,1028,31.875,0,0,-8,143,116,143,0,1,8.7,météo très défavorable
2009-01-04,-4,-10,3,-10,-4,-8,0,89,8,1024,3.25,0,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-2,-8,11,-8,-2,-6,0,85,10,1020,16.75,0,0,-9,113,116,113,0,1,8.7,météo très défavorable
2009-01-06,-4,-9,9,-9,-4,-8,0,86,10,1024,28.5,0,0,-10,116,113,116,0,1,8.7,météo très défavorable
2009-01-07,-2,-9,7,-9,-2,-5,0,77,8,1023,19.125,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,-2,-8,11,-6,-2,-8,2.4,91,8.375,1035,49.375,0,0,-10,122,116,113,2,1,6.9,météo très défavorable
2009-01-09,-4,-12,11,-12,-4,-10,0,98,4.25,1036,17.5,0,0,-12,143,116,260,0,1,8.7,météo très défavorable
2009-01-10,-7,-12,7,-12,-7,-12,0,97,2,1037,27.375,0,0,-13,260,143,143,0,1,8.7,météo très défavorable
2009-01-11,-5,-12,12,-11,-5,-10,0,97,5.75,1040,9.625,0,0,-13,113,143,143,0,1,8.7,météo très défavorable
2009-01-12,-5,-12,12,-12,-5,-9,0,96,3.75,1040,24.375,0,0,-13,143,113,143,0,1,6.9,météo très défavorable
2009-01-13,-5,-12,10,-12,-6,-6,0,95,4.75,1033,48,0,0,-11,113,119,143,0,1,6.9,météo très défavorable
2009-01-14,-0,-4,8,-1,-1,-2,4.6,99,1.125,1020,97,0,0,-3,260,260,260,0,1,3.4,météo très défavorable
2009-01-15,0,-3,6,-3,0,-3,0.6,99,0.375,1024,80.125,0,0,-3,260,248,260,0,1,3.4,météo très défavorable
2009-01-16,1,-6,13,-6,1,-3,0,98,2,1028,36.5,1,1,-5,143,248,260,0,1,6.9,météo très défavorable
2009-01-17,1,-7,8,-7,1,-5,0,98,1.75,1028,27.375,1,0,-5,260,143,260,0,1,8.7,météo très défavorable
2009-01-18,3,-6,12,-3,3,2,0,98,5.5,1025,47,3,3,-1,116,248,113,0,1,5.2,météo très défavorable
2009-01-19,4,2,16,2,4,3,0.4,99,6.5,1015,62.875,4,4,1,248,119,143,0,1,5.2,météo très défavorable
2009-01-20,11,2,13,3,11,6,0,94,6,1009,30,11,10,3,143,116,113,0,1,8.7,météo très défavorable
2009-01-21,10,6,18,7,10,9,2.4,96,7.25,1006,73.625,10,9,6,119,122,122,0,1,3.5,météo défavorable
2009-01-22,9,1,21,7,4,2,0.5,92,6,1008,77.875,9,8,-0,143,122,143,0,1,3.5,météo très défavorable
2009-01-23,3,0,4,0,3,2,0,92,7,1003,65,3,2,1,119,119,143,0,1,5.2,météo très défavorable
2009-01-24,6,2,10,2,6,2,2.9,91,6.125,993,73.25,6,3,1,248,122,248,0,1,5.2,météo très défavorable
2009-01-25,3,2,10,2,2,2,5,98,5.875,1002,95.5,3,2,-1,119,122,248,0,1,3.5,météo très défavorable
2009-01-26,8,1,10,1,8,4,0,84,6.75,1007,54.625,8,4,4,143,113,119,0,1,8.7,météo très défavorable
2009-01-27,6,4,17,4,5,5,3.5,96,5.875,1006,54.25,6,5,1,116,119,143,0,1,5.2,météo très défavorable
2009-01-28,4,1,19,3,4,1,4.4,97,4.125,1008,100,4,3,-2,248,122,122,2.1,1,3.5,météo très défavorable
2009-01-29,2,1,18,1,1,1,3.9,98,7.375,1017,100,2,1,-3,122,122,248,0.5,1,3.5,météo très défavorable
2009-01-30,2,1,10,1,2,1,1.5,97,3.25,1021,100,2,1,-2,248,143,143,0.6,1,3.5,météo très défavorable
2009-01-31,2,-1,8,-0,2,-0,0.5,89,6.125,1020,89.5,2,0,-1,143,122,119,0.4,1,3.5,météo très défavorable
2009-02-01,4,-1,12,-1,4,1,0.1,95,8.375,1016,71.25,4,2,-2,116,116,122,0.1,1,8.7,météo très défavorable
2009-02-02,7,1,16,1,7,4,1.9,91,8.625,1017,54.375,7,5,-0,116,116,116,0,1,8.7,météo très défavorable
2009-02-03,8,5,18,6,7,7,1.2,91,9.875,1012,97.625,8,6,3,122,122,122,0,1,3.6,météo très défavorable
2009-02-04,14,7,13,8,14,7,0.7,83,8.875,1005,56.875,15,9,9,200,116,113,0,1,7,météo correcte
2009-02-05,15,6,14,6,15,9,0.1,75,9,1008,16.875,15,8,8,116,113,113,0,1,8.7,météo correcte
2009-02-06,15,6,10,6,15,10,0,74,10,1007,12.875,16,8,10,113,113,113,0,1,8.7,météo correcte
