DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,16,7,16,24,16,0,78,10,1016,1.625,25,13,16,113,113,113,,,,météo idéale
2009-01-02,22,16,8,16,22,13,0,80,10,1017,0.5,24,12,16,113,113,113,,,,météo favorable
2009-01-03,24,15,6,15,24,14,0,80,10,1017,1,24,12,15,113,113,113,,,,météo idéale
2009-01-04,22,15,8,15,22,12,0,81,10,1015,0.75,23,12,15,113,113,113,,,,météo favorable
2009-01-05,22,15,8,15,22,12,0,80,10,1015,0,23,11,14,113,113,113,,,,météo favorable
2009-01-06,24,16,7,16,24,15,0,78,10,1016,2.375,25,13,16,113,113,113,,,,météo idéale
2009-01-07,24,17,7,17,24,15,0,78,10,1018,3.875,25,13,16,113,113,113,,,,météo idéale
2009-01-08,25,17,6,17,25,16,0,77,10,1020,4.875,25,14,17,113,113,113,,,,météo idéale
2009-01-09,25,17,6,17,25,17,0,76,10,1020,3.75,25,13,17,113,113,113,,,,météo idéale
2009-01-10,24,17,8,17,24,16,0,71,10,1019,3.125,25,12,17,113,113,113,,,,météo idéale
2009-01-11,23,17,8,17,23,15,0,72,10,1018,2.875,25,13,17,113,113,113,,,,météo favorable
2009-01-12,24,17,6,17,24,16,0,76,10,1020,4.875,25,13,16,113,113,113,,,,météo idéale
2009-01-13,24,17,8,17,24,15,0,78,10,1021,5.25,25,13,17,113,113,113,,,,météo idéale
2009-01-14,24,17,9,17,24,13,0,77,10,1021,0.5,24,13,17,113,113,113,,,,météo idéale
2009-01-15,24,16,8,16,24,16,0,79,10,1020,4.375,25,13,16,113,113,113,,,,météo idéale
2009-01-16,25,17,7,17,25,17,0,79,9.625,1020,10.125,25,14,17,113,113,113,,,,météo idéale
2009-01-17,24,17,9,17,24,16,0,81,8.375,1019,5.75,25,14,17,113,113,113,,,,météo idéale
2009-01-18,24,17,9,17,24,15,0,82,8.75,1016,16.375,25,14,17,113,113,113,,,,météo idéale
2009-01-19,25,18,9,18,25,17,0,83,10,1016,2.875,25,15,18,113,113,113,,,,météo idéale
2009-01-20,25,18,8,18,25,17,0,80,10,1014,1.5,25,14,18,113,113,113,,,,météo idéale
2009-01-21,26,18,7,18,26,15,0,82,8.625,1015,4.5,26,14,18,113,113,113,,,,météo idéale
2009-01-22,25,17,8,17,25,15,0,76,9.375,1014,1,25,13,18,113,113,113,,,,météo idéale
2009-01-23,25,17,9,17,25,16,0,79,8.75,1013,12.625,26,14,18,113,113,113,,,,météo idéale
2009-01-24,26,19,9,19,26,16,0,85,6.375,1013,19.25,27,16,19,143,113,113,,,,météo idéale
2009-01-25,25,18,9,18,25,15,0,84,6,1014,22.75,25,15,18,143,113,113,,,,météo idéale
2009-01-26,25,17,8,17,25,13,0,72,8.75,1014,14.5,25,13,17,113,113,113,,,,météo idéale
2009-01-27,27,18,8,18,27,15,0,67,8.75,1014,12.625,26,14,18,113,113,113,,,,météo idéale
2009-01-28,26,18,8,18,26,15,0,65,9,1014,1.125,26,14,18,113,113,113,,,,météo idéale
2009-01-29,26,19,9,19,26,17,0,71,10,1015,0,25,13,19,113,113,113,,,,météo idéale
