DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,6,6,6,12,8,0,86,7.5,1021,37.125,13,8,7,113,113,248,0,1,8.7,météo correcte
2009-01-02,11,6,4,6,10,7,0,91,7.75,1020,50.875,11,8,9,116,116,119,0,1,8.7,météo défavorable
2009-01-03,7,0,8,0,6,2,0,75,10,1018,1.25,7,1,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,6,-2,9,-2,6,-1,0,68,9,1022,0.875,6,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,6,-2,11,2,6,0,0,93,6.75,1021,59.125,6,2,2,143,119,119,0,1,3.4,météo très défavorable
2009-01-06,2,-4,9,-1,1,-3,0.8,86,8,1017,58.5,2,0,-4,122,116,113,0.7,1,6.9,météo très défavorable
2009-01-07,-1,-5,11,-5,-2,-3,0,76,10,1022,40.25,0,0,-7,113,119,119,0,1,6.9,météo très défavorable
2009-01-08,-0,-5,9,-5,-1,-5,0.1,58,9.625,1022,35.5,0,0,-4,119,116,113,0.1,1,8.7,météo très défavorable
2009-01-09,-0,-5,6,-4,-0,-0,1.2,85,7.25,1023,58.375,0,0,-4,116,119,143,0,1,5.2,météo très défavorable
2009-01-10,6,-1,6,-1,6,1,0,93,4.25,1028,50.125,6,3,-1,260,116,143,0,1,8.7,météo très défavorable
2009-01-11,8,-3,5,-3,8,2,0,82,7,1031,2.875,8,4,1,143,113,113,0,1,8.7,météo très défavorable
2009-01-12,8,-2,6,-2,7,2,0,74,9,1030,25.875,9,1,2,113,116,116,0,1,6.9,météo très défavorable
2009-01-13,8,-0,10,-0,8,3,1.6,93,7.625,1021,65.875,8,4,2,116,119,248,0,1,3.4,météo très défavorable
2009-01-14,9,3,8,3,9,4,0.1,95,5.25,1021,52.625,9,5,3,248,113,113,0,1,8.7,météo très défavorable
2009-01-15,11,2,9,2,10,5,0,79,10,1016,16.375,11,4,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-16,10,1,5,1,10,6,0,74,8,1022,12.625,10,6,4,113,116,143,0,1,8.7,météo très défavorable
2009-01-17,11,1,9,1,11,5,0,74,8,1025,20.25,11,6,3,113,116,143,0,1,8.7,météo très défavorable
2009-01-18,11,4,19,5,10,10,0,89,8.75,1019,65.625,11,9,5,116,122,119,0,1,5.2,météo très défavorable
2009-01-19,12,5,12,10,12,9,4.7,97,8.375,1011,65.5,12,9,9,116,116,119,0,1,5.2,météo très défavorable
2009-01-20,7,4,17,4,7,4,2,93,8,1006,67.25,7,4,2,143,116,119,0,1,7,météo très défavorable
2009-01-21,6,3,13,4,6,4,1.8,96,7.125,1015,85.125,6,5,2,200,116,248,0,1,7,météo très défavorable
2009-01-22,9,4,14,4,7,9,6,95,6.125,1013,86.125,9,8,3,143,122,143,0,1,4.9,météo très défavorable
2009-01-23,14,9,26,13,12,9,9.1,97,9.25,1000,97.125,14,13,9,122,122,122,0,1,4.9,météo défavorable
2009-01-24,11,6,55,8,7,6,4.1,92,8.125,1008,83.5,11,10,0,119,122,119,0,1,4.9,météo défavorable
2009-01-25,8,3,13,3,8,5,2.3,97,6.625,1006,55.5,8,6,2,113,122,143,0,1,6.6,météo très défavorable
2009-01-26,8,5,16,5,8,6,2.6,95,8.5,1009,96.75,8,7,3,122,122,248,0,1,4.9,météo très défavorable
2009-01-27,9,4,6,6,9,6,1.6,97,4.25,1018,80.875,9,7,5,248,119,143,0,1,8.3,météo très défavorable
2009-01-28,9,4,8,4,8,9,1.5,98,4.125,1018,93.875,9,9,6,248,122,143,0,1,4.9,météo très défavorable
2009-01-29,13,5,6,5,12,9,0.1,91,5.25,1015,47.375,13,9,8,248,113,113,0,1,9.9,météo correcte
2009-01-30,16,7,9,7,15,10,0,88,6.75,1015,32.625,16,10,7,248,113,113,0,1,9.9,météo correcte
2009-01-31,13,6,6,6,13,10,0,84,7.75,1007,37.75,13,9,8,143,116,119,0,1,8.3,météo correcte
2009-02-01,12,7,12,8,11,9,0,91,6.75,1003,54.125,12,8,6,116,116,116,0,1,9.9,météo défavorable
2009-02-02,10,5,8,6,10,7,0,86,7.75,998,64.875,11,6,8,248,116,119,0,1,9.9,météo très défavorable
2009-02-03,7,-0,10,-0,7,4,0,82,9,1002,26.125,7,2,0,143,113,116,0,1,10,météo très défavorable
2009-02-04,14,4,12,5,13,9,0.9,78,9.25,997,35,14,5,6,113,113,200,0,1,10,météo correcte
2009-02-05,14,6,12,6,14,8,0.2,72,9.375,995,20.5,14,5,7,116,113,113,0,1,10.1,météo correcte
2009-02-06,6,4,15,4,6,6,0.3,94,9,994,70.125,6,4,3,116,122,122,0,1,5,météo très défavorable
2009-02-07,6,1,10,4,6,2,0.8,87,9.875,1006,76.375,7,5,2,122,119,116,0,1,6.7,météo très défavorable
2009-02-08,7,1,7,2,5,5,1.1,89,5,1013,76.625,7,6,2,143,119,143,0,1,6.7,météo très défavorable
2009-02-09,15,7,15,7,15,12,0.2,92,7.625,1014,49.25,15,10,8,248,113,113,0,1,10.2,météo correcte
2009-02-10,12,5,20,9,8,5,3.9,92,8.75,1022,82.5,12,8,4,122,119,248,0,1,5.1,météo très défavorable
2009-02-11,5,1,6,5,2,1,10.4,100,3.5,1023,93.875,5,4,1,143,248,248,0,1,5.1,météo très défavorable
2009-02-12,7,2,8,2,7,6,0.1,95,5.25,1027,77.25,7,5,4,248,119,119,0,1,6.7,météo très défavorable
2009-02-13,8,-1,8,-1,8,3,0,75,9,1027,15.5,8,1,3,143,113,113,0,1,10.3,météo très défavorable
