DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,23,38,19,26,22,0,68,10,1014,21.125,27,19,23,113,113,116,,,,météo idéale
2009-01-02,26,24,24,20,26,23,3.2,72,9.875,1014,51.125,28,20,24,119,113,200,,,,météo favorable
2009-01-03,23,21,27,20,23,20,3.4,79,8.625,1017,49.5,25,19,21,266,116,116,,,,météo favorable
2009-01-04,23,19,26,16,23,21,0.3,74,9.375,1018,36.625,25,18,19,113,113,116,,,,météo favorable
2009-01-05,26,22,41,19,26,23,0.1,66,10,1018,11.375,27,19,22,113,113,113,,,,météo idéale
2009-01-06,27,22,26,17,26,24,0,81,10,1012,33.875,29,20,22,116,116,113,,,,météo favorable
2009-01-07,29,23,26,19,29,27,0,67,10,1011,8.875,31,20,23,113,113,113,,,,météo idéale
2009-01-08,26,22,21,19,26,21,0,75,10,1008,22.75,28,20,22,113,116,113,,,,météo favorable
2009-01-09,25,21,19,18,25,22,0,68,10,1014,21.875,26,18,21,113,113,116,,,,météo idéale
2009-01-10,23,21,20,18,23,21,0,72,10,1017,22.625,25,17,21,113,113,113,,,,météo favorable
2009-01-11,26,24,21,19,26,23,1,69,9.875,1017,20.375,28,19,24,113,113,176,,,,météo idéale
2009-01-12,27,22,19,16,27,24,0,72,10,1012,2.125,29,20,22,113,113,113,,,,météo idéale
2009-01-13,31,24,21,18,31,26,0,65,10,1013,6.25,34,20,24,113,113,113,,,,météo idéale
2009-01-14,23,20,27,19,22,22,0.5,83,8.75,1021,46.125,25,20,20,116,116,263,,,,météo favorable
2009-01-15,26,21,28,18,25,23,0.2,65,9,1020,22.625,27,17,21,116,113,113,,,,météo idéale
2009-01-16,23,19,21,14,23,20,0,77,10,1016,19.125,25,17,19,113,113,113,,,,météo favorable
2009-01-17,23,21,23,18,23,20,0.1,69,10,1018,21.875,25,16,21,116,113,116,,,,météo favorable
2009-01-18,24,20,21,16,24,20,0.1,67,10,1019,16.875,26,17,20,113,113,113,,,,météo idéale
2009-01-19,22,20,23,18,22,20,0.1,70,10,1021,18.875,25,15,20,113,113,113,,,,météo favorable
2009-01-20,26,21,37,16,26,22,0,61,10,1021,3.5,27,17,21,113,113,113,,,,météo idéale
2009-01-21,29,21,39,17,28,27,0,64,10,1014,1.125,31,21,21,113,113,113,,,,météo idéale
2009-01-22,22,20,37,19,21,21,10.9,86,9.125,1014,58.875,25,19,20,263,296,353,,,,météo correcte
2009-01-23,24,22,19,18,24,21,0.2,69,10,1014,16,25,16,22,116,113,113,,,,météo idéale
2009-01-24,26,20,22,13,26,22,0,52,10,1015,3.875,27,15,20,113,113,113,,,,météo idéale
