DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,10,22,10,12,11,0,87,10,1024,66.875,12,9,8,122,116,119,0,1,6.9,météo défavorable
2009-01-02,11,8,15,9,11,9,0,78,10,1020,28,11,6,8,116,116,113,0,1,8.7,météo défavorable
2009-01-03,10,8,23,9,10,9,0.1,76,10,1017,30.875,10,6,6,116,113,116,0,1,8.7,météo défavorable
2009-01-04,8,6,7,6,7,7,0.1,83,10,1017,34.125,10,7,6,113,116,113,0,1,8.7,météo très défavorable
2009-01-05,8,4,30,4,7,6,0,59,10,1015,21,8,2,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,7,4,23,4,7,6,3.4,85,9.625,1011,76.125,7,5,3,116,116,119,0,1,6.9,météo très défavorable
2009-01-07,5,4,22,5,5,5,12.5,94,7.75,1013,100,6,5,0,122,122,143,0,1,3.4,météo très défavorable
2009-01-08,8,5,22,6,8,8,1.4,88,10,1022,78.25,8,6,5,122,119,116,0,1,5.2,météo très défavorable
2009-01-09,10,7,42,9,10,9,1.4,81,8.875,1023,62,10,6,4,116,116,122,0,1,6.9,météo défavorable
2009-01-10,11,8,12,8,11,9,0.2,77,9.875,1026,37.375,12,7,8,119,113,113,0,1,8.7,météo défavorable
2009-01-11,12,8,8,8,12,10,0,81,10,1028,17.375,14,9,10,113,113,113,0,1,8.7,météo défavorable
2009-01-12,13,9,7,9,13,10,0,78,10,1028,5.625,14,9,11,113,113,113,0,1,8.7,météo correcte
2009-01-13,12,8,18,8,12,10,0,73,10,1022,3.875,13,6,7,113,113,113,0,1,8.7,météo défavorable
2009-01-14,10,7,37,7,10,8,0,71,10,1012,8.625,10,5,3,113,113,113,0,1,8.7,météo défavorable
2009-01-15,11,6,18,6,11,10,0,76,10,1019,10.25,11,5,6,113,113,113,0,1,8.7,météo défavorable
