DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,0,18,10,10,7,0.3,87,9.375,1024,47.75,10,9,7,122,113,113,0,1,8.7,météo très défavorable
2009-01-02,8,0,15,7,8,5,0,82,10,1022,53.375,8,5,4,119,116,113,0,1,5.2,météo très défavorable
2009-01-03,7,0,18,3,6,6,0.1,80,10,1019,24.75,7,4,0,113,119,116,0,1,6.9,météo très défavorable
2009-01-04,6,0,17,1,6,3,0,62,10,1020,1.125,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,6,0,17,0,6,2,0,47,10,1017,22.875,6,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,3,0,22,0,3,1,0,58,10,1013,42,3,0,-4,116,116,116,0,1,8.7,météo très défavorable
2009-01-07,2,0,28,1,2,0,0,76,10,1015,70.875,2,0,-6,122,116,122,0,1,6.9,météo très défavorable
2009-01-08,2,0,15,1,1,2,0,99,8.75,1023,69.125,2,2,-3,119,248,116,0,1,6.9,météo très défavorable
2009-01-09,7,0,15,4,7,5,0,93,8.75,1024,63.75,7,5,1,122,116,119,0,1,8.7,météo très défavorable
2009-01-10,8,0,14,3,8,4,0,89,10,1027,34,8,6,0,116,113,116,0,1,8.7,météo très défavorable
2009-01-11,9,0,16,2,9,5,0,75,10,1030,7.875,9,3,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,0,7,2,9,4,0,74,10,1029,2.875,12,6,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,10,0,6,3,10,5,0,75,10,1023,26.75,11,5,7,116,116,113,0,1,8.7,météo très défavorable
2009-01-14,10,0,27,5,10,6,0,80,10,1015,8.625,10,4,2,113,116,113,0,1,8.7,météo très défavorable
2009-01-15,10,0,20,3,9,6,0,80,10,1020,3.75,11,6,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,11,0,11,5,10,7,0,77,10,1024,19,11,7,5,113,116,113,0,1,8.7,météo très défavorable
2009-01-17,11,0,8,7,11,7,0,90,9,1025,59,11,8,7,143,122,113,0,1,5.2,météo très défavorable
2009-01-18,10,0,10,7,10,9,0,91,10,1022,48.25,10,8,7,119,116,116,0,1,7,météo très défavorable
2009-01-19,12,0,16,9,12,10,0.2,87,9.875,1016,53,13,10,9,122,116,119,0,1,8.7,météo très défavorable
2009-01-20,9,0,17,7,9,7,0.7,82,9.375,1003,26.375,9,7,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,9,0,21,4,9,6,0,74,10,1012,3.25,9,2,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,6,0,8,3,6,5,0,76,10,1012,30.125,7,2,2,113,116,119,0,1,8.7,météo très défavorable
2009-01-23,11,0,18,7,10,9,6,96,9.25,1003,67.75,11,10,6,122,122,113,0,1,5.2,météo très défavorable
2009-01-24,9,0,35,8,9,7,1.1,84,9.25,998,60.125,9,7,4,122,122,116,0,1,7,météo très défavorable
2009-01-25,9,0,17,3,8,7,0,75,10,1001,15.25,9,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,7,0,33,3,3,4,17.7,98,8.625,1002,90.875,7,6,-4,122,122,122,0,1,3.5,météo très défavorable
2009-01-27,8,0,33,5,8,6,0,81,10,1011,12.625,8,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,8,0,27,3,7,4,0,75,10,1013,2.375,8,2,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,9,0,14,1,8,5,0,70,10,1015,1.375,10,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,11,0,9,2,9,7,0,72,10,1016,3.5,11,5,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,9,0,17,6,8,8,0.2,89,9,1014,66.125,10,7,4,116,122,122,0,1,3.7,météo très défavorable
2009-02-01,9,0,30,6,9,8,0.5,86,9,1005,66,9,6,5,119,116,119,0,1,5.4,météo très défavorable
2009-02-02,10,0,33,9,9,9,16.7,94,8.875,997,99.875,10,9,5,122,122,122,0,1,3.7,météo très défavorable
2009-02-03,9,0,15,9,9,8,9.7,94,8.25,1000,100,10,9,7,122,122,122,0,1,3.8,météo très défavorable
2009-02-04,11,0,13,7,11,10,0,88,10,1000,33.5,12,9,9,113,116,113,0,1,8.7,météo très défavorable
2009-02-05,13,0,32,11,13,11,1.4,87,9.5,999,31.75,13,10,9,113,116,200,0,1,8.7,météo très défavorable
2009-02-06,12,0,31,10,12,10,3,88,9.875,996,43.125,12,10,9,116,116,116,0,1,8.7,météo très défavorable
2009-02-07,9,0,26,6,9,5,0.6,79,9.875,997,41.5,9,6,4,116,116,116,0,1,10.5,météo très défavorable
2009-02-08,7,0,35,2,7,4,0,69,10,1010,9.25,7,0,-2,113,113,113,0,1,10.5,météo très défavorable
2009-02-09,11,0,12,3,10,8,0,76,10,1013,19.75,11,7,5,116,113,113,0,1,10.6,météo très défavorable
2009-02-10,12,0,30,8,12,8,0,77,9,1016,18.125,12,7,8,113,113,116,0,1,10.6,météo très défavorable
2009-02-11,9,0,30,4,9,5,0,67,10,1018,9.875,9,2,3,113,113,113,0,1,10.6,météo très défavorable
2009-02-12,9,0,38,3,9,3,0,68,10,1020,7.25,9,1,1,113,113,113,0,1,10.6,météo très défavorable
2009-02-13,7,0,33,2,7,4,0,61,10,1020,10,7,0,-2,113,113,116,0,1,10.7,météo très défavorable
2009-02-14,6,0,35,2,6,3,0,63,10,1024,1.75,6,0,-1,113,113,113,0,1,10.7,météo très défavorable
2009-02-15,7,0,24,-0,6,4,0,55,10,1025,14.25,7,0,-3,113,116,113,0,1,10.7,météo très défavorable
2009-02-16,9,0,20,1,8,5,0,50,10,1026,30.875,9,0,-1,116,116,113,0,1,10.7,météo très défavorable
2009-02-17,11,0,28,3,11,8,0,70,10,1024,15.75,11,3,2,113,113,113,0,1,10.8,météo très défavorable
2009-02-18,12,0,30,8,12,8,0,67,10,1020,16.375,12,4,7,116,113,113,0,1,10.8,météo très défavorable
2009-02-19,9,0,28,2,8,5,0,48,10,1025,9.75,9,0,-0,113,113,113,0,1,10.8,météo très défavorable
2009-02-20,11,0,17,2,10,7,0,57,10,1029,6.625,11,0,2,113,113,113,0,1,10.9,météo très défavorable
2009-02-21,11,0,30,6,11,8,0,61,10,1028,15,11,2,4,116,113,113,0,1,10.9,météo très défavorable
2009-02-22,12,0,31,5,11,9,0,64,10,1028,31.625,12,4,4,113,116,116,0,1,10.9,météo très défavorable
2009-02-23,12,0,38,7,12,8,0,60,10,1021,4.75,12,2,6,113,113,113,0,1,10.9,météo très défavorable
2009-02-24,12,0,34,7,12,8,0,59,10,1021,7,12,2,5,113,113,113,0,1,11,météo très défavorable
2009-02-25,13,0,11,5,13,9,0,66,10,1029,3,15,5,7,113,113,113,0,1,11,météo très défavorable
2009-02-26,15,0,12,4,13,11,0,62,10,1029,11.625,15,5,7,113,113,113,0,1,11,météo très défavorable
2009-02-27,16,0,28,8,15,13,0,50,10,1021,4.125,16,4,7,113,113,113,0,1,11.1,météo très défavorable
2009-02-28,15,0,19,7,15,11,0,67,10,1018,11.75,15,8,10,113,113,113,0,1,11.1,météo très défavorable
2009-03-01,14,0,17,9,14,11,0.2,81,9.375,1015,68.25,14,9,9,116,122,119,0,1,7.1,météo très défavorable
2009-03-02,15,0,14,9,15,11,0,78,9,1018,47,16,8,10,119,113,113,0,1,11.2,météo très défavorable
2009-03-03,14,0,17,6,13,9,0,65,10,1019,6.375,14,5,7,113,113,113,0,1,11.2,météo très défavorable
2009-03-04,9,0,29,7,9,8,4.2,91,9.5,1008,63.375,9,8,5,119,122,119,0,1,5.6,météo très défavorable
2009-03-05,10,0,27,4,9,6,0,69,10,989,35,10,3,1,113,113,116,0,1,11.2,météo très défavorable
2009-03-06,8,0,46,5,8,7,0,59,10,1004,32.875,8,0,1,116,116,113,0,1,11.3,météo très défavorable
2009-03-07,11,0,40,4,11,9,0,58,10,1014,10,11,2,2,113,113,116,0,1,11.3,météo très défavorable
2009-03-08,16,0,22,7,16,12,0,63,10,1016,8.625,16,6,8,113,116,113,0,1,11.3,météo très défavorable
2009-03-09,13,0,24,8,13,10,0,50,10,1022,10.625,13,6,8,113,113,113,0,1,11.4,météo très défavorable
2009-03-10,14,0,13,6,13,11,0,61,10,1024,13.375,14,4,9,113,113,113,0,1,11.4,météo très défavorable
2009-03-11,14,0,31,10,14,11,0,57,10,1023,25.875,15,5,11,119,113,116,0,1,11.4,météo très défavorable
2009-03-12,16,0,18,6,14,11,0,46,10,1026,5.375,16,4,8,113,113,113,0,1,11.6,météo très défavorable
2009-03-13,19,0,19,8,18,13,0,57,10,1023,20.125,19,6,12,116,113,113,0,1,11.6,météo favorable
2009-03-14,17,0,12,7,17,12,0,52,10,1022,9.375,18,8,15,113,113,113,0,1,11.6,météo très défavorable
2009-03-15,18,0,24,11,17,14,0,59,10,1024,2.125,18,7,12,113,113,113,0,1,11.6,météo favorable
2009-03-16,18,0,20,10,17,14,0,54,10,1028,2,19,5,12,113,113,113,0,1,11.6,météo favorable
2009-03-17,18,0,11,8,18,13,0,60,10,1029,2,21,8,14,113,113,113,0,1,11.6,météo favorable
2009-03-18,19,0,10,8,19,13,0,59,10,1026,1.75,24,9,15,113,113,113,0,1,11.6,météo favorable
2009-03-19,19,0,19,7,18,15,0,42,10,1021,5.125,20,6,12,113,113,113,0,1,11.6,météo favorable
2009-03-20,15,0,27,8,15,8,0,39,10,1023,1.625,15,0,8,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,13,0,19,3,11,10,0,41,10,1024,1.375,13,0,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,16,0,23,4,14,13,0,36,10,1024,3.375,16,0,6,113,113,113,0,1,11.6,météo très défavorable
2009-03-23,19,0,27,8,17,14,0,44,10,1023,3.75,19,4,10,113,113,113,0,1,11.6,météo favorable
2009-03-24,13,0,38,9,13,9,0,54,10,1015,13.25,13,5,9,113,113,113,0,1,11.6,météo très défavorable
2009-03-25,14,0,22,6,14,12,0,45,10,1016,15.375,15,2,7,113,113,113,0,1,11.6,météo très défavorable
2009-03-26,17,0,20,9,16,12,0,47,10,1015,11.875,17,5,10,113,113,113,0,1,11.6,météo très défavorable
2009-03-27,18,0,22,8,18,13,0,51,10,1014,6.375,18,6,15,113,113,113,0,1,11.6,météo favorable
2009-03-28,14,0,22,11,12,9,9.9,89,8.625,1007,71.75,14,9,10,119,122,122,0,1,7.7,météo très défavorable
2009-03-29,10,0,32,7,9,10,0.3,71,9.375,1007,45.125,10,5,4,119,116,113,0,1,11.6,météo très défavorable
2009-03-30,13,0,23,6,13,11,0,62,10,1015,17.625,13,5,7,113,113,116,0,1,11.6,météo très défavorable
2009-03-31,17,0,25,10,17,13,0,59,10,1015,45.75,17,8,10,116,113,116,0,1,11.6,météo très défavorable
2009-04-01,16,0,13,11,16,12,2.1,86,9.875,1011,62.125,17,12,11,119,116,122,0,1,9,météo très défavorable
2009-04-02,14,0,10,11,13,11,4,93,9.125,1017,61.75,15,11,10,119,119,116,0,1,10.3,météo très défavorable
2009-04-03,17,0,9,9,17,12,0,72,8.875,1021,30,18,11,14,116,116,113,0,1,10.3,météo très défavorable
