DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,0,11,-7,-2,-4,0,91,10,1030,34.875,0,0,-8,113,116,119,0,1,8,météo très défavorable
2009-01-02,0,0,17,-2,0,-2,0,92,9,1031,56.375,1,0,-5,143,116,113,0,1,6.8,météo très défavorable
2009-01-03,-2,0,14,-5,-2,-3,0,62,10,1032,45.25,0,0,-7,113,119,119,0,1,6.8,météo très défavorable
2009-01-04,1,0,27,-1,1,0,0,96,10,1024,91.125,1,0,-7,119,122,122,0,1,3,météo très défavorable
2009-01-05,-0,0,28,-0,-2,-5,1.1,94,6.5,1026,70.875,0,0,-9,260,122,113,0.8,1,4.9,météo très défavorable
2009-01-06,-7,0,15,-11,-7,-13,0,93,10,1028,4.125,0,0,-17,113,113,113,0,1,8,météo très défavorable
2009-01-07,-3,0,18,-11,-6,-4,0,98,5.75,1026,70.875,0,0,-14,122,143,143,0,1,3,météo très défavorable
2009-01-08,-6,0,9,-12,-6,-10,0,94,6.25,1032,13,0,0,-14,260,113,113,0,1,8.1,météo très défavorable
2009-01-09,-4,0,7,-11,-4,-9,0,85,10,1032,5,0,0,-11,113,113,113,0,1,8.1,météo très défavorable
2009-01-10,-4,0,12,-7,-4,-7,0,90,10,1031,0.875,0,0,-9,113,113,113,0,1,8.1,météo très défavorable
2009-01-11,-1,0,19,-6,-1,-2,0,89,10,1031,13,0,0,-11,113,113,113,0,1,8.1,météo très défavorable
2009-01-12,2,0,29,-2,2,2,0,87,10,1028,32,2,0,-8,113,113,116,0,1,6.8,météo très défavorable
2009-01-13,3,0,21,3,3,3,1.8,97,6,1016,99.25,3,3,-2,122,122,122,0,1,3.1,météo très défavorable
2009-01-14,2,0,14,2,2,2,0.5,100,1.75,1018,99,3,3,-2,248,248,248,0,1,3.1,météo très défavorable
2009-01-15,3,0,13,-2,3,-0,0,93,6.75,1023,13.75,4,3,-4,143,113,113,0,1,8.2,météo très défavorable
2009-01-16,2,0,22,-1,2,1,0,89,10,1023,52.875,2,0,-5,116,119,119,0,1,6.8,météo très défavorable
2009-01-17,6,0,26,1,6,5,0.4,96,8,1020,49.125,6,4,-2,116,113,116,0,1,6.8,météo très défavorable
2009-01-18,6,0,32,6,4,3,0.7,100,9,1011,73.875,6,4,-1,122,122,119,0,1,3.1,météo très défavorable
2009-01-19,7,0,39,2,4,7,0.3,92,9.875,1005,76.875,7,6,-2,116,122,200,0,1,3.3,météo très défavorable
2009-01-20,5,0,21,2,5,2,0,93,10,1001,43.125,5,3,-3,116,116,113,0,1,6.9,météo très défavorable
2009-01-21,4,0,12,-0,4,1,0,96,7,1009,36.625,5,3,-2,143,116,143,0,1,6.9,météo très défavorable
2009-01-22,5,0,40,1,5,3,0.3,90,9.375,1009,56,5,2,-5,113,116,122,0,1,8.7,météo très défavorable
2009-01-23,6,0,39,3,5,4,1.1,95,8.875,990,95.75,7,6,-1,122,122,122,0,1,3.3,météo très défavorable
