DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-10,-13,14,-12,-12,-13,0,99,2.5,1015,37.25,0,0,-19,260,116,260,0,1,2.3,météo très défavorable
2009-01-02,-11,-15,13,-13,-13,-13,0,99,2.5,1014,52.875,0,0,-20,260,113,260,0,1,2.4,météo très défavorable
2009-01-03,-7,-11,14,-8,-9,-11,0,99,6.25,1009,66.5,0,0,-16,122,116,260,0,1,0.3,météo très défavorable
2009-01-04,-11,-16,13,-13,-13,-15,0,99,1.25,1013,36.875,0,0,-20,260,113,260,0,1,2.5,météo très défavorable
2009-01-05,-3,-15,18,-9,-3,-5,0.3,99,6.5,1012,85.125,0,0,-9,122,122,260,0.3,1,0.3,météo très défavorable
2009-01-06,-7,-29,9,-13,-20,-16,0.1,100,1.875,994,47,0,0,-29,260,260,260,0.1,1,2.9,météo très défavorable
2009-01-07,-12,-23,13,-23,-16,-12,0,99,5,1001,63.5,0,0,-23,260,260,119,0,1,2.9,météo très défavorable
2009-01-08,-6,-26,18,-26,-13,-8,1.3,99,5.25,1003,69.375,0,0,-22,260,119,122,1.1,1,0.4,météo très défavorable
2009-01-09,-2,-11,17,-5,-3,-11,0.2,98,5.875,1008,55.25,0,0,-9,260,116,260,0.2,1,2.9,météo très défavorable
2009-01-10,0,-5,22,0,0,0,0.5,100,8,1005,92.875,1,1,-5,122,122,122,0,1,0.5,météo très défavorable
2009-01-11,1,-3,24,-3,0,1,3.6,100,7.875,993,88,1,1,-6,122,122,122,2.8,1,0.5,météo très défavorable
2009-01-12,1,-1,19,0,1,0,4.4,100,7.375,982,100,1,1,-5,122,122,248,0.4,1,0.5,météo très défavorable
2009-01-13,-5,-17,13,-8,-12,-16,0.2,99,4.375,999,71.625,0,0,-21,260,116,260,0.2,1,2.9,météo très défavorable
2009-01-14,-14,-23,9,-15,-18,-20,0,98,0,1017,20.25,0,0,-24,260,260,260,0,1,2.9,météo très défavorable
2009-01-15,-17,-21,6,-20,-19,-17,0,96,1.5,1025,5.625,0,0,-24,143,143,143,0,1,2.9,météo très défavorable
2009-01-16,-9,-25,15,-15,-13,-10,0,99,5.25,1027,22,0,0,-20,143,113,113,0,1,2.9,météo très défavorable
2009-01-17,-5,-9,19,-6,-6,-5,0.9,99,7.375,1020,99.5,0,0,-13,122,122,122,0.7,1,0.5,météo très défavorable
2009-01-18,-4,-8,19,-5,-5,-7,1,99,7.125,1017,96.625,0,0,-11,122,122,122,0.9,1,0.5,météo très défavorable
2009-01-19,-9,-11,9,-10,-10,-11,0.6,100,3.375,1013,100,0,0,-15,260,260,260,0.5,1,0.5,météo très défavorable
2009-01-20,-5,-12,13,-12,-7,-5,0.8,100,2.75,1011,100,0,0,-15,260,260,122,0.7,1,0.6,météo très défavorable
2009-01-21,-1,-7,19,-6,-4,-2,1.9,99,7,1009,100,0,0,-12,122,122,122,1.6,1,1.2,météo très défavorable
2009-01-22,-0,-1,15,-0,-1,-1,1.6,100,4.75,1004,100,0,0,-5,122,122,260,1.3,1,1.3,météo très défavorable
2009-01-23,-2,-10,9,-4,-6,-9,0,100,0,1002,95.875,0,0,-11,260,260,260,0,1,1.3,météo très défavorable
2009-01-24,-10,-15,5,-12,-11,-15,0,100,1.25,1013,58.625,0,0,-14,260,260,260,0,1,5.6,météo très défavorable
2009-01-25,-11,-23,9,-15,-12,-11,0,100,0,1014,50.75,0,0,-20,260,260,260,0,1,3.6,météo très défavorable
2009-01-26,-9,-13,4,-9,-9,-13,0,100,0,1015,95.625,0,0,-11,260,260,260,0,1,1.4,météo très défavorable
2009-01-27,-7,-10,5,-8,-7,-10,0.3,100,1.875,1016,88,0,0,-11,260,260,260,0.2,1,1.5,météo très défavorable
2009-01-28,-9,-13,5,-9,-11,-13,0.1,100,1.25,1019,99.375,0,0,-13,260,260,260,0,1,1.5,météo très défavorable
2009-01-29,-6,-12,4,-7,-6,-6,0.1,100,2.5,1028,99.375,0,0,-8,260,260,260,0.1,1,1.5,météo très défavorable
2009-01-30,-5,-6,16,-5,-6,-6,0.7,100,3.375,1031,100,0,0,-12,260,260,122,0.6,1,1.5,météo très défavorable
2009-01-31,-3,-5,16,-4,-4,-3,0.4,91,9.625,1028,60,0,0,-10,122,116,116,0.1,1,5.8,météo très défavorable
2009-02-01,-2,-7,13,-6,-2,-5,0,96,5,1024,3,0,0,-10,113,113,143,0,1,5.8,météo très défavorable
2009-02-02,-2,-4,9,-4,-2,-2,0,94,8.75,1022,29.25,0,0,-6,260,116,116,0,1,5.8,météo très défavorable
2009-02-03,-1,-4,5,-2,-4,-4,1.7,95,7,1013,80.625,0,0,-5,119,122,122,1.4,1,1.6,météo très défavorable
2009-02-04,-5,-11,12,-7,-7,-8,0.6,100,4.625,1009,97.875,0,0,-13,260,260,122,0.5,1,1.7,météo très défavorable
2009-02-05,-14,-18,19,-18,-18,-15,2.1,99,6.75,1013,100,0,0,-27,122,122,122,1.8,1,1.7,météo très défavorable
2009-02-06,-17,-19,12,-19,-18,-18,0.7,99,4,1010,100,0,0,-27,260,260,260,0.5,1,1.8,météo très défavorable
2009-02-07,-15,-21,10,-21,-18,-16,1,100,1.75,1009,100,0,0,-26,260,260,260,0.9,1,1.8,météo très défavorable
2009-02-08,-11,-15,18,-14,-14,-13,4.6,99,3.5,1005,100,0,0,-22,260,122,122,3.9,1,1.8,météo très défavorable
2009-02-09,-5,-11,14,-5,-8,-11,3,99,3.5,988,94.5,0,0,-14,260,119,260,2.5,1,2.9,météo très défavorable
2009-02-10,-4,-14,17,-6,-4,-5,0.7,99,7.125,1001,89.375,0,0,-10,122,119,122,0.6,1,2.9,météo très défavorable
2009-02-11,-5,-7,13,-7,-6,-7,0.4,100,5,1007,92.125,0,0,-12,260,260,260,0.3,1,2.9,météo très défavorable
2009-02-12,-5,-11,13,-10,-10,-7,0.6,100,3.375,1013,66.625,0,0,-16,260,113,260,0.5,1,7.9,météo très défavorable
2009-02-13,-6,-13,8,-11,-12,-13,0.1,100,5.625,1014,71.125,0,0,-18,260,260,260,0.1,1,7.9,météo très défavorable
