DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,24,39,24,26,25,0,81,10,1017,8.875,28,22,24,113,113,113,,,,météo idéale
2009-01-02,25,23,37,23,25,24,0,79,10,1017,6.375,27,21,23,113,113,113,,,,météo idéale
2009-01-03,25,23,34,23,25,24,0,82,10,1017,6.75,28,22,23,113,113,113,,,,météo idéale
2009-01-04,25,23,23,23,25,24,0,78,10,1016,0.75,27,21,23,113,113,113,,,,météo idéale
2009-01-05,26,23,19,23,26,25,0,74,10,1016,2.125,28,21,23,113,113,113,,,,météo idéale
2009-01-06,25,23,36,23,25,24,0,81,10,1017,5.5,27,21,23,113,113,113,,,,météo idéale
2009-01-07,23,22,35,22,23,22,0,76,10,1017,17.25,25,18,22,113,113,113,,,,météo favorable
2009-01-08,23,22,39,22,23,22,0,70,10,1018,14.75,25,17,22,113,113,113,,,,météo favorable
2009-01-09,23,22,39,22,23,22,0,72,10,1019,27.25,25,17,22,113,113,116,,,,météo favorable
2009-01-10,23,22,34,22,23,22,0,74,10,1020,39.375,25,18,22,116,116,116,,,,météo favorable
2009-01-11,24,22,37,22,24,23,0,80,10,1018,45.75,26,19,22,119,116,113,,,,météo favorable
2009-01-12,23,22,39,22,23,22,0,76,10,1018,22.5,25,18,22,113,116,113,,,,météo favorable
2009-01-13,23,21,41,21,23,22,0.2,80,10,1018,59.5,25,18,21,122,116,113,,,,météo correcte
2009-01-14,23,21,42,21,23,22,0,74,10,1019,29.625,25,18,21,116,116,113,,,,météo favorable
2009-01-15,23,21,45,21,23,22,0,73,10,1020,18.875,25,17,21,113,113,113,,,,météo favorable
2009-01-16,22,21,50,21,22,22,0,78,10,1020,35.875,25,18,21,113,119,116,,,,météo correcte
2009-01-17,22,21,51,21,22,21,0,76,10,1022,34.125,24,17,21,119,116,113,,,,météo favorable
2009-01-18,22,21,53,21,22,22,0,77,10,1022,46.75,25,17,21,122,113,113,,,,météo favorable
2009-01-19,23,22,46,22,23,22,0,76,10,1022,1,25,19,22,113,113,113,,,,météo favorable
2009-01-20,23,21,39,21,23,22,0,78,10,1021,20.25,25,19,21,113,116,116,,,,météo favorable
2009-01-21,23,21,42,21,23,22,0,80,10,1020,52.875,25,19,21,116,119,119,,,,météo correcte
2009-01-22,21,21,46,21,21,21,0,74,10,1021,0,24,17,21,113,113,113,,,,météo favorable
2009-01-23,23,21,44,21,23,22,0,73,10,1021,0,25,18,21,113,113,113,,,,météo favorable
2009-01-24,24,22,41,22,24,23,0,67,10,1019,0,25,17,22,113,113,113,,,,météo idéale
2009-01-25,23,21,40,21,23,22,0,75,10,1019,0,25,18,21,113,113,113,,,,météo favorable
2009-01-26,23,21,40,21,23,22,0,78,10,1019,7.75,25,19,21,113,113,113,,,,météo favorable
2009-01-27,22,21,40,21,22,21,0,78,10,1019,16.125,25,18,21,113,113,113,,,,météo favorable
2009-01-28,23,21,33,21,23,22,0,82,10,1018,56.375,25,19,21,119,119,113,,,,météo correcte
2009-01-29,22,21,28,21,22,21,0,78,10,1018,26.5,25,17,21,116,113,113,,,,météo favorable
2009-01-30,22,21,37,21,22,21,0,78,10,1018,11,25,17,21,116,113,113,,,,météo favorable
2009-01-31,23,21,38,21,23,22,0,77,10,1018,5,25,18,21,113,113,113,,,,météo favorable
2009-02-01,23,21,37,21,23,22,0,82,10,1017,41.375,25,19,21,119,116,113,,,,météo favorable
2009-02-02,22,21,31,21,22,21,0,80,10,1018,35.625,25,17,21,122,113,113,,,,météo favorable
2009-02-03,22,21,27,21,22,21,0,78,10,1018,14,24,17,21,113,113,116,,,,météo favorable
2009-02-04,22,21,31,21,22,21,0,80,10,1019,59.625,25,18,21,119,116,116,,,,météo correcte
2009-02-05,22,21,38,21,22,22,0,79,10,1019,36.125,25,18,21,116,116,116,,,,météo favorable
2009-02-06,21,21,39,21,21,21,0,75,10,1020,21.875,24,17,21,113,116,113,,,,météo favorable
2009-02-07,22,21,44,21,22,21,0,76,10,1021,20.625,25,17,21,113,113,113,,,,météo favorable
2009-02-08,22,21,41,21,22,21,0,76,10,1019,18,25,18,21,116,113,113,,,,météo favorable
2009-02-09,22,20,29,20,22,21,0,74,10,1017,3.875,25,17,20,113,113,113,,,,météo favorable
2009-02-10,23,22,27,22,23,22,0,75,10,1018,3.625,25,18,22,113,113,113,,,,météo favorable
2009-02-11,24,22,28,22,24,23,0,79,10,1016,1.5,26,20,22,113,113,113,,,,météo idéale
2009-02-12,24,22,32,22,24,23,0,78,10,1015,3.75,26,20,22,113,113,113,,,,météo idéale
2009-02-13,23,21,39,21,23,22,0,80,10,1015,4.125,25,19,21,113,113,113,,,,météo favorable
2009-02-14,22,21,35,21,22,21,0,78,10,1016,19.375,25,18,21,119,113,113,,,,météo favorable
2009-02-15,21,20,36,20,21,21,0,79,10,1017,10.875,24,18,20,113,116,113,,,,météo favorable
2009-02-16,21,21,35,21,21,21,0,76,10,1017,4.625,24,17,21,113,113,113,,,,météo favorable
2009-02-17,21,20,35,20,21,21,0,73,10,1018,13.125,24,16,20,113,113,113,,,,météo favorable
2009-02-18,22,21,41,21,22,21,0,77,10,1017,10.875,25,18,21,113,113,113,,,,météo favorable
2009-02-19,22,20,42,20,22,21,0,77,10,1017,0.25,25,18,20,113,113,113,,,,météo favorable
2009-02-20,21,20,37,20,21,21,0,77,10,1017,5.125,24,17,20,113,113,113,,,,météo favorable
2009-02-21,21,20,36,20,21,20,0,79,10,1018,32.875,21,17,20,113,113,116,,,,météo favorable
2009-02-22,22,20,34,20,22,21,0,76,10,1018,26.75,25,17,20,113,116,116,,,,météo favorable
2009-02-23,22,21,39,21,22,22,0,77,10,1016,21,25,18,21,116,113,113,,,,météo favorable
2009-02-24,22,20,35,20,22,21,0,75,10,1015,6,25,17,20,113,113,113,,,,météo favorable
2009-02-25,22,20,23,20,22,21,0,72,10,1015,5.875,25,16,20,113,113,113,,,,météo favorable
2009-02-26,21,20,29,20,21,21,0,75,10,1016,10.75,21,16,20,113,113,113,,,,météo favorable
2009-02-27,21,20,31,20,21,21,0,72,10,1017,1.625,21,16,20,113,113,113,,,,météo favorable
2009-02-28,22,21,34,21,22,21,0,75,10,1018,8.125,25,18,21,113,113,113,,,,météo favorable
2009-03-01,21,20,33,20,21,21,0,81,10,1018,26,24,17,20,119,113,113,,,,météo favorable
2009-03-02,22,20,37,20,22,21,0,78,10,1018,18.875,25,18,20,113,113,116,,,,météo favorable
