DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,4,28,3,5,5,9.3,85,7.125,1016,61.5,6,3,0,263,293,266,,,,météo très défavorable
2009-01-02,3,-2,21,-2,3,-2,0,48,10,1022,6,3,0,-5,113,113,113,,,,météo très défavorable
2009-01-03,4,-3,11,-6,3,-1,0,24,10,1026,3.875,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-04,6,-1,8,-6,6,1,0,30,10,1025,19.125,6,0,-2,116,113,113,,,,météo très défavorable
2009-01-05,6,-1,15,-4,6,-1,0,42,10,1021,10.5,6,0,-4,113,116,113,,,,météo très défavorable
2009-01-06,7,1,9,-4,7,1,0,47,10,1023,1.75,7,0,-2,113,113,113,,,,météo très défavorable
2009-01-07,6,0,12,-3,6,0,0,47,10,1021,0.375,6,0,-2,113,113,113,,,,météo très défavorable
2009-01-08,5,-1,13,-4,5,0,0,59,10,1023,3.5,5,0,-4,113,113,113,,,,météo très défavorable
2009-01-09,5,-1,17,-4,5,-1,0,65,10,1025,10.75,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-10,3,0,17,-3,3,0,0.4,69,10,1023,19.375,3,0,-4,113,116,113,,,,météo très défavorable
2009-01-11,3,-2,17,-4,3,-1,0,59,10,1024,26.875,3,0,-6,116,113,113,,,,météo très défavorable
2009-01-12,2,-1,15,-3,1,1,5.1,87,8.25,1025,51.75,2,0,-6,323,392,371,,,,météo très défavorable
2009-01-13,-1,-6,12,-7,-2,-3,1.9,94,8,1034,35,0,0,-11,323,113,143,,,,météo très défavorable
2009-01-14,0,-8,10,-14,-1,-7,0,89,7,1040,15.375,0,0,-13,143,113,113,,,,météo très défavorable
2009-01-15,3,-4,4,-12,0,-4,0,88,10,1039,7.125,3,1,-4,113,113,113,,,,météo très défavorable
2009-01-16,3,-3,6,-10,2,-3,0,84,10,1029,4.625,3,0,-5,113,113,113,,,,météo très défavorable
2009-01-17,3,-2,11,-9,1,-2,0,75,10,1029,6,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-18,5,-2,8,-7,2,-1,0.1,69,10,1025,24.875,5,0,-6,116,116,113,,,,météo très défavorable
2009-01-19,5,-1,7,-3,5,1,1,71,9.875,1024,45.5,5,0,-3,119,116,113,,,,météo très défavorable
2009-01-20,4,0,8,-3,4,0,0.1,76,10,1021,17.875,4,0,-2,113,113,116,,,,météo très défavorable
2009-01-21,5,0,10,-4,5,0,0,74,10,1023,21.5,5,0,-2,113,113,116,,,,météo très défavorable
2009-01-22,0,-2,16,-4,0,-1,18.8,96,5.5,1024,73.375,0,0,-5,395,395,338,,,,météo très défavorable
2009-01-23,1,-3,14,-5,1,-2,0.5,68,10,1027,39.375,1,0,-8,116,116,116,,,,météo très défavorable
2009-01-24,1,-7,9,-10,0,-4,0,94,8.75,1025,28.375,1,0,-11,260,113,113,,,,météo très défavorable
2009-01-25,2,-3,12,-6,1,-1,1.1,96,10,1023,39.375,2,1,-7,116,323,113,,,,météo très défavorable
2009-01-26,4,-3,12,-9,2,-1,0,91,10,1025,31.25,4,1,-7,113,113,116,,,,météo très défavorable
2009-01-27,5,0,13,-4,5,0,0,85,10,1022,13.625,5,0,-4,113,113,113,,,,météo très défavorable
2009-01-28,5,0,10,-5,5,0,0,81,10,1022,10.625,5,0,-3,113,113,113,,,,météo très défavorable
2009-01-29,7,1,10,-4,6,1,0,70,10,1022,6.875,7,0,-2,113,113,113,,,,météo très défavorable
2009-01-30,6,2,14,-1,6,2,0.7,91,10,1020,28.375,6,1,-2,113,116,323,,,,météo très défavorable
2009-01-31,7,2,22,2,5,4,7.3,93,8.75,1018,58.375,7,3,-2,317,386,386,,,,météo très défavorable
2009-02-01,7,3,18,3,7,4,9.9,88,7.75,1018,40.5,7,2,-1,200,386,356,,,,météo très défavorable
2009-02-02,6,1,17,-1,6,1,0,69,10,1022,21.5,6,0,-1,116,113,113,,,,météo très défavorable
2009-02-03,5,0,13,-1,5,0,0,70,10,1024,17.125,5,0,-3,113,113,113,,,,météo très défavorable
2009-02-04,5,0,12,-2,4,0,0,65,10,1028,17.25,5,0,-4,116,113,113,,,,météo très défavorable
2009-02-05,7,-1,9,-4,6,1,0,55,10,1029,5.625,7,0,-3,113,113,113,,,,météo très défavorable
2009-02-06,9,2,13,-3,9,3,0,56,10,1022,18.375,9,0,-2,116,116,113,,,,météo très défavorable
2009-02-07,4,3,14,0,4,3,10.7,92,7.625,1020,57.125,4,2,-1,329,182,317,,,,météo très défavorable
2009-02-08,8,4,16,3,7,4,15.5,86,8.125,1023,50.125,8,2,1,317,200,113,,,,météo très défavorable
2009-02-09,10,3,16,-2,9,6,0,71,7,1024,24,10,1,0,143,113,116,,,,météo très défavorable
2009-02-10,11,3,26,0,10,8,0.4,63,9.375,1021,25.125,11,2,-1,113,113,113,,,,météo très défavorable
