DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,1,19,0,1,1,9.6,99,6.5,1003,100,1,1,-4,326,326,326,,,,météo très défavorable
2009-01-02,1,-1,24,-2,1,1,3.1,98,9.375,1012,100,1,1,-7,326,326,122,,,,météo très défavorable
2009-01-03,0,-2,18,-3,-1,-1,5.1,98,8.75,1015,100,0,0,-7,326,326,326,,,,météo très défavorable
2009-01-04,0,-3,14,-5,-2,-2,4.2,97,8.75,1015,100,0,0,-7,326,326,326,,,,météo très défavorable
2009-01-05,0,-5,14,-6,-5,-5,4.6,97,8.75,1018,100,0,0,-10,326,326,326,,,,météo très défavorable
2009-01-06,0,-6,17,-7,-4,-4,2.9,96,10,1023,97.125,0,0,-10,326,326,326,,,,météo très défavorable
2009-01-07,0,-6,13,-6,-2,-4,2.3,96,9,1026,89.25,0,0,-10,143,326,326,,,,météo très défavorable
2009-01-08,0,-7,5,-15,-2,-8,1.1,96,3.25,1028,53.25,0,0,-9,260,143,260,,,,météo très défavorable
2009-01-09,0,-5,18,-5,0,-1,2.4,99,8.125,1027,82.375,0,0,-9,260,122,116,,,,météo très défavorable
2009-01-10,0,-2,15,-3,-1,-1,17.2,99,6.375,1011,80.5,0,0,-7,323,332,332,,,,météo très défavorable
2009-01-11,0,-3,15,-4,-2,-2,19.8,98,3.875,1015,100,0,0,-8,332,332,332,,,,météo très défavorable
2009-01-12,0,-8,12,-10,-3,-2,4.7,98,5.625,1016,62.375,0,0,-12,260,326,332,,,,météo très défavorable
2009-01-13,0,-5,8,-5,-2,-1,11.4,98,5.875,1015,93.625,0,0,-8,326,332,332,,,,météo très défavorable
2009-01-14,0,-4,9,-11,-1,0,14,99,4.875,1016,87.625,0,0,-7,260,332,332,,,,météo très défavorable
2009-01-15,0,-6,26,-5,-6,-6,18.8,97,3.5,1011,93.375,0,0,-14,227,332,332,,,,météo très défavorable
2009-01-16,0,-5,15,-6,-4,-6,4.4,97,6.875,1018,87,0,0,-11,326,326,260,,,,météo très défavorable
2009-01-17,0,-6,14,-8,-3,-5,1.6,96,6.75,1023,90.5,0,0,-9,326,326,143,,,,météo très défavorable
2009-01-18,0,-6,12,-8,0,-2,2.9,96,7.125,1025,78.5,0,0,-10,326,119,326,,,,météo très défavorable
2009-01-19,2,-1,29,-2,1,1,31.3,100,4.75,1011,98.25,2,1,-6,302,317,227,,,,météo très défavorable
2009-01-20,0,-1,15,-2,-1,-4,6.6,97,8.375,1020,96.375,0,0,-6,326,326,326,,,,météo très défavorable
2009-01-21,0,-2,6,-3,0,-5,5.1,97,4.875,1022,91,0,0,-4,332,143,143,,,,météo très défavorable
2009-01-22,1,-4,14,-9,1,-1,0.1,100,5.25,1023,58.875,1,1,-8,143,116,116,,,,météo très défavorable
2009-01-23,2,0,37,1,0,1,22.9,100,6.5,1016,99.25,2,2,-7,296,302,296,,,,météo très défavorable
2009-01-24,0,-9,18,-9,-8,-8,3.9,94,8.75,1013,95.75,0,0,-16,326,326,326,,,,météo très défavorable
2009-01-25,0,-6,15,-5,-4,-11,9.6,97,5.375,1018,73.125,0,0,-11,332,368,143,,,,météo très défavorable
2009-01-26,0,-6,17,-11,-1,-5,3,97,8,1018,64,0,0,-12,326,122,326,,,,météo très défavorable
2009-01-27,0,-7,10,-10,-5,-7,2.9,96,7.5,1029,81.5,0,0,-12,326,326,326,,,,météo très défavorable
2009-01-28,0,-8,12,-16,-2,-3,0.8,96,6,1033,56.75,0,0,-12,143,116,326,,,,météo très défavorable
2009-01-29,1,-2,16,-4,0,0,8.2,100,9.25,1029,92.625,1,1,-7,326,317,296,,,,météo très défavorable
2009-01-30,0,-5,12,-5,-1,-6,2.4,95,4,1029,28.25,0,0,-9,143,113,143,,,,météo très défavorable
2009-01-31,0,-9,21,-9,-4,-4,0,95,9,1028,15.875,0,0,-15,113,113,113,,,,météo très défavorable
2009-02-01,0,-7,33,-8,-6,-6,3.2,96,8.375,1021,87.25,0,0,-15,119,326,326,,,,météo très défavorable
2009-02-02,0,-5,21,-7,-4,-3,4.3,96,8.75,1022,84.5,0,0,-12,326,326,116,,,,météo très défavorable
2009-02-03,0,-4,18,-5,-2,-4,4.8,88,8.75,1019,94.25,0,0,-9,332,326,326,,,,météo très défavorable
2009-02-04,0,-3,12,-4,-2,-5,0.3,94,9,1020,66,0,0,-8,119,119,116,,,,météo très défavorable
2009-02-05,1,-2,8,-5,1,-1,9.3,99,5.25,1018,78.25,1,1,-5,326,332,323,,,,météo très défavorable
2009-02-06,0,-7,13,-8,-3,-5,5.2,98,8.125,1020,78.875,0,0,-11,323,332,326,,,,météo très défavorable
2009-02-07,0,-8,14,-14,-3,-2,5.8,97,5.375,1019,99,0,0,-11,143,143,332,,,,météo très défavorable
2009-02-08,0,-3,28,-1,-2,-5,15.5,97,5.125,1013,99.75,0,0,-9,326,326,332,,,,météo très défavorable
2009-02-09,0,-6,14,-6,-1,-1,2,95,8,1015,65,0,0,-8,143,113,326,,,,météo très défavorable
2009-02-10,0,-6,13,-8,-1,-5,0.2,96,2.75,1013,32.625,0,0,-10,143,116,143,,,,météo très défavorable
2009-02-11,0,-7,15,-20,-2,-1,2.3,97,3.125,1013,68.25,0,0,-12,260,122,260,,,,météo très défavorable
2009-02-12,1,-1,22,1,0,-12,16.8,98,4.125,1018,72.625,1,1,-6,338,122,260,,,,météo très défavorable
2009-02-13,1,-2,23,-5,1,1,20.7,98,7.125,1018,78.5,1,0,-8,116,326,320,,,,météo très défavorable
2009-02-14,2,0,30,-1,1,1,45.3,100,7.125,1004,98.375,2,2,-4,296,317,326,,,,météo très défavorable
2009-02-15,1,-5,32,-5,0,-7,5.6,97,5.875,1008,86.125,1,0,-12,260,227,332,,,,météo très défavorable
2009-02-16,0,-9,23,-9,-8,-7,8.6,96,6.25,1006,100,0,0,-16,326,332,332,,,,météo très défavorable
2009-02-17,0,-6,21,-6,-5,-4,10.7,97,5.625,1018,99.5,0,0,-12,326,332,332,,,,météo très défavorable
2009-02-18,0,-7,15,-9,-6,-6,7.1,97,7.5,1017,100,0,0,-13,326,326,326,,,,météo très défavorable
2009-02-19,0,-8,16,-9,-6,-7,4.8,96,8.125,1022,96.125,0,0,-14,326,326,326,,,,météo très défavorable
2009-02-20,0,-3,17,-6,-2,-2,18.4,98,5.75,1020,100,0,0,-9,326,332,338,,,,météo très défavorable
2009-02-21,0,-5,37,-7,-4,-4,17.5,97,4.5,1016,100,0,0,-14,227,326,332,,,,météo très défavorable
2009-02-22,0,-7,19,-10,-1,-2,15.2,98,6.375,1017,93.25,0,0,-13,326,338,371,,,,météo très défavorable
2009-02-23,0,-8,9,-10,-5,-7,1.6,94,8,1021,90,0,0,-12,143,326,143,,,,météo très défavorable
2009-02-24,0,-6,11,-14,-1,-2,5.2,97,4.875,1024,80.875,0,0,-9,260,122,332,,,,météo très défavorable
2009-02-25,1,0,13,1,0,-3,14.6,99,5.75,1013,99.5,1,1,-4,338,326,326,,,,météo très défavorable
2009-02-26,0,-6,14,-9,-3,-5,3,96,10,1021,88.375,0,0,-10,326,326,326,,,,météo très défavorable
2009-02-27,1,-3,18,-6,1,0,7.9,98,7.625,1021,83.125,1,0,-8,326,326,371,,,,météo très défavorable
2009-02-28,0,-6,13,-8,-3,-9,1.5,94,8,1026,96.25,0,0,-12,122,122,143,,,,météo très défavorable
2009-03-01,0,-5,9,-12,-2,-6,1.9,95,6.125,1025,86.5,0,0,-7,143,122,326,,,,météo très défavorable
2009-03-02,0,-5,19,-5,-4,-6,10.7,98,5.875,1023,93.125,0,0,-11,326,332,326,,,,météo très défavorable
2009-03-03,0,-7,9,-15,-2,-2,2.4,97,9,1025,95.625,0,0,-10,326,326,143,,,,météo très défavorable
