DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,1,24,1,2,2,0.7,97,7.75,1003,94.375,2,1,-4,338,122,119,0.5,1,3.4,météo très défavorable
2009-01-02,2,1,21,1,1,1,0.1,96,9.375,1011,93,2,1,-3,122,122,119,0.1,1,3.4,météo très défavorable
2009-01-03,2,-0,22,1,2,1,0.7,94,9.875,1017,88.875,2,1,-4,122,119,122,0,1,3.4,météo très défavorable
2009-01-04,1,-1,26,-1,1,-1,0,92,10,1018,95.25,1,0,-6,122,326,326,0.1,1,3.5,météo très défavorable
2009-01-05,-1,-3,19,-3,-1,-2,0.3,89,9,1020,97.625,0,0,-7,338,122,326,0.3,1,3.5,météo très défavorable
2009-01-06,-1,-3,20,-3,-1,-2,0.1,89,10,1023,98.125,0,0,-8,122,122,122,0.1,1,3.5,météo très défavorable
2009-01-07,-0,-3,14,-3,-1,-1,0,87,10,1027,96.25,0,0,-6,122,122,122,0,1,3.5,météo très défavorable
2009-01-08,-0,-7,10,-4,-0,-5,0,92,10,1029,47.375,0,0,-4,116,116,113,0,1,7,météo très défavorable
2009-01-09,2,-7,24,-7,1,1,0,96,10,1027,46.5,2,2,-6,116,116,116,0,1,8.7,météo très défavorable
2009-01-10,3,-4,28,2,1,-3,5,97,7.75,1007,98.375,3,3,-6,122,338,230,3.2,1,3.5,météo très défavorable
2009-01-11,-3,-7,28,-5,-3,-4,0,93,10,1016,59.25,0,0,-12,122,116,113,0,1,5.2,météo très défavorable
2009-01-12,-0,-6,22,-3,-0,0,0.8,94,8,1016,64.625,0,0,-8,116,119,338,0.7,1,3.5,météo très défavorable
2009-01-13,1,-5,18,-5,1,-2,1.2,95,9.625,1016,37.25,1,0,-7,113,116,371,1,1,7,météo très défavorable
2009-01-14,1,-6,15,-3,1,0,0.2,96,9.625,1017,53.375,1,1,-5,116,329,116,0.1,1,5.2,météo très défavorable
2009-01-15,-2,-6,35,-5,-6,-5,0.6,95,7.75,1016,98.5,0,0,-14,230,122,122,0.3,1,3.7,météo très défavorable
2009-01-16,-2,-5,31,-4,-2,-3,0,93,10,1020,87.5,0,0,-10,122,122,119,0,1,3.7,météo très défavorable
