DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,0,17,12,18,16,0,68,10,1023,47.25,18,11,17,113,119,119,0,1,5.5,météo très défavorable
2009-01-02,22,0,9,15,22,16,0,69,10,1021,45,25,16,20,119,116,113,0,1,8.7,météo favorable
2009-01-03,25,0,5,12,25,18,0,74,6.75,1021,22.5,27,17,21,248,113,113,0,1,8.7,météo favorable
2009-01-04,25,0,5,14,25,18,0,71,6.75,1022,30.5,27,17,23,248,113,113,0,1,8.7,météo favorable
2009-01-05,26,0,4,13,26,19,0,75,6.5,1022,26.75,31,20,25,248,113,113,0,1,8.7,météo favorable
2009-01-06,25,0,13,15,25,21,0,79,7.5,1017,29,28,18,22,248,113,113,0,1,8.7,météo favorable
2009-01-07,23,0,21,19,20,17,0.2,89,9,1014,36.25,25,19,19,116,122,113,0,1,7.1,météo très défavorable
2009-01-08,20,0,11,8,20,15,0,54,10,1017,0,24,10,18,113,113,113,0,1,8.7,météo favorable
2009-01-09,21,0,6,10,21,14,0,53,10,1024,0.5,25,12,18,113,113,113,0,1,8.7,météo favorable
2009-01-10,24,0,7,9,24,16,0,66,9,1025,0.5,27,18,21,143,113,113,0,1,8.7,météo favorable
2009-01-11,25,0,12,13,25,19,0,75,6.5,1021,39.375,26,18,20,248,116,113,0,1,8.7,météo favorable
2009-01-12,18,0,10,15,16,16,0.8,84,7,1021,97.875,19,17,14,122,122,122,0,1,3.9,météo très défavorable
2009-01-13,23,0,13,14,23,13,3.4,93,7.375,1019,46.125,25,17,17,143,116,116,0,1,7.1,météo favorable
2009-01-14,18,0,6,6,18,10,0,64,10,1025,1.125,24,8,14,113,113,113,0,1,8.7,météo favorable
2009-01-15,15,0,9,6,14,10,0,54,10,1029,48,15,8,9,113,119,119,0,1,5.5,météo très défavorable
2009-01-16,14,0,14,7,14,9,0,58,10,1033,35.25,14,5,7,116,113,113,0,1,8.7,météo très défavorable
2009-01-17,16,0,10,3,16,9,0,69,10,1031,11.125,18,9,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,19,0,13,5,19,14,0,67,8,1026,3.75,20,10,16,143,113,113,0,1,8.7,météo favorable
2009-01-19,20,0,17,13,20,15,0.1,76,10,1013,30.5,24,12,16,122,113,116,0,1,8.7,météo favorable
2009-01-20,15,0,21,8,12,7,0,52,10,1017,8.625,16,12,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,8,0,13,-2,7,2,0,28,10,1024,0,10,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,14,0,4,-2,14,4,0,25,10,1027,0,18,0,12,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,18,0,4,-0,18,8,0,34,10,1028,12.75,23,2,15,113,113,116,0,1,8.7,météo favorable
2009-01-24,20,0,7,4,20,13,0,53,10,1024,22.875,24,8,15,113,113,116,0,1,8.7,météo favorable
2009-01-25,23,0,5,9,23,17,0,59,10,1023,43.375,25,13,18,113,116,116,0,1,10.1,météo favorable
2009-01-26,25,0,9,11,25,18,0,61,7,1026,9,27,16,21,143,113,113,0,1,10.8,météo favorable
2009-01-27,25,0,12,14,25,19,0,75,6.25,1027,46.875,26,18,22,248,116,113,0,1,10.9,météo favorable
2009-01-28,25,0,11,16,23,21,0,75,6.75,1022,49.375,27,19,22,143,119,113,0,1,10.1,météo très défavorable
2009-01-29,25,0,13,18,25,19,2.3,83,9.875,1017,53.625,27,19,20,116,116,116,0,1,10.1,météo favorable
2009-01-30,17,0,11,13,12,11,10.8,92,8.25,1021,57.25,18,17,11,122,116,113,0,1,10.1,météo très défavorable
2009-01-31,14,0,11,4,14,7,0,48,10,1027,0,16,5,9,113,113,113,0,1,10.9,météo très défavorable
2009-02-01,19,0,4,4,19,14,0,57,10,1026,15.875,20,10,13,113,113,116,0,1,10.9,météo favorable
2009-02-02,18,0,13,11,18,16,16.2,96,5.75,1020,80.625,18,16,15,248,119,248,0,1,5.5,météo très défavorable
2009-02-03,15,0,17,11,13,9,0.1,65,8,1021,31.25,15,14,8,119,113,113,0,1,11,météo très défavorable
2009-02-04,10,0,19,7,10,4,0,46,10,1031,4.875,10,5,4,113,113,113,0,1,11,météo très défavorable
2009-02-05,9,0,12,-2,8,1,0,37,10,1034,0,11,0,0,113,113,113,0,1,11,météo très défavorable
2009-02-06,16,0,6,0,16,8,0,51,10,1035,0,19,9,11,113,113,113,0,1,11,météo très défavorable
2009-02-07,19,0,10,4,19,12,0,70,8,1034,0.25,24,13,16,143,113,113,0,1,11,météo favorable
2009-02-08,21,0,6,9,21,13,0,71,8,1032,0,25,14,18,113,113,113,0,1,11,météo favorable
2009-02-09,22,0,12,7,22,14,0,67,8,1028,4,25,15,21,143,113,113,0,1,11,météo favorable
2009-02-10,23,0,13,10,23,19,0,72,7.75,1026,23.75,25,16,19,248,116,113,0,1,11,météo favorable
2009-02-11,26,0,15,15,25,20,0,72,9,1023,11.625,28,19,22,143,113,113,0,1,11.1,météo favorable
2009-02-12,26,0,11,18,25,21,0.1,88,10,1022,40.375,27,19,20,116,116,113,0,1,10.1,météo favorable
2009-02-13,25,0,6,13,25,18,0,55,10,1021,6.375,27,15,20,113,113,113,0,1,11.1,météo favorable
2009-02-14,26,0,15,13,26,20,0,69,7.75,1018,36.625,27,17,21,248,116,116,0,1,11.1,météo favorable
2009-02-15,21,0,8,17,21,17,4.6,95,6.5,1017,81.25,21,18,19,248,119,248,0,1,5.6,météo très défavorable
2009-02-16,20,0,13,14,20,14,1,73,8.75,1023,30.5,20,17,16,116,113,113,0,1,11.1,météo favorable
2009-02-17,20,0,10,8,20,13,0,63,10,1025,5.625,24,12,16,113,113,113,0,1,11.2,météo favorable
2009-02-18,23,0,16,12,22,18,0,66,10,1022,7.25,25,15,18,113,113,113,0,1,11.2,météo favorable
2009-02-19,20,0,18,16,20,18,0.5,89,9.875,1016,29.125,20,18,19,113,122,113,0,1,10.1,météo très défavorable
2009-02-20,14,0,12,9,14,8,0,43,10,1023,4.25,16,7,8,116,113,113,0,1,11.6,météo très défavorable
2009-02-21,20,0,9,4,20,15,0,57,10,1025,24,25,11,16,113,113,116,0,1,10.2,météo favorable
2009-02-22,21,0,7,11,21,16,0,57,10,1025,29.625,24,12,18,113,116,116,0,1,11.6,météo favorable
2009-02-23,19,0,11,9,18,13,0,57,10,1028,6.5,20,9,14,113,113,113,0,1,11.6,météo favorable
2009-02-24,20,0,13,8,20,15,0,62,10,1026,21.875,21,10,16,113,113,113,0,1,10.2,météo favorable
2009-02-25,21,0,12,12,21,17,0,63,10,1027,43.125,24,12,19,116,122,113,0,1,7.3,météo très défavorable
2009-02-26,23,0,15,11,23,16,0,57,10,1027,3.25,25,15,20,113,113,113,0,1,11.6,météo favorable
2009-02-27,25,0,10,12,25,18,0,62,9,1023,17.875,27,16,21,143,113,116,0,1,11.6,météo favorable
