DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-5,19,-5,4,1,0,57,10,1030,7.5,6,0,-9,113,113,113,0,1,9.3,météo très défavorable
2009-01-02,8,1,13,1,8,1,0,85,9,1016,16.875,8,2,-1,143,113,113,0,1,9.3,météo très défavorable
2009-01-03,10,1,20,3,9,10,0.1,97,7.75,1017,74.375,10,10,1,143,119,248,0,1,4.7,météo très défavorable
2009-01-04,15,3,19,15,13,5,0.6,97,8,1023,98.75,15,14,2,122,122,122,0,1,4.7,météo très défavorable
2009-01-05,1,-2,12,-2,1,0,0.2,72,9.625,1026,28.375,1,0,-5,113,116,113,0.2,1,9.4,météo très défavorable
2009-01-06,4,0,10,1,4,3,5.9,98,7.25,1014,98.75,4,3,1,122,122,248,0,1,4.7,météo très défavorable
2009-01-07,3,-3,30,-0,1,-1,0.6,87,7.5,1004,82.625,3,3,-7,122,122,113,0.2,1,6.4,météo très défavorable
2009-01-08,-1,-6,19,-5,-2,-5,0,75,10,1019,6.625,0,0,-10,113,113,113,0,1,9.4,météo très défavorable
2009-01-09,6,-6,18,-5,4,2,0,75,10,1022,11.125,6,0,-6,113,113,113,0,1,9.4,météo très défavorable
2009-01-10,10,-1,26,7,8,1,2.1,98,7.875,1019,83.5,10,9,-4,143,122,122,0,1,4.7,météo très défavorable
2009-01-11,2,-2,14,-2,1,-1,0.1,82,9.375,1023,81.75,2,0,-5,122,119,119,0.1,1,6.4,météo très défavorable
2009-01-12,4,-3,18,-3,3,-0,0,92,8.75,1025,43.625,4,0,-1,260,116,113,0,1,9.9,météo très défavorable
2009-01-13,3,-6,27,2,-3,-6,0.2,86,9.375,1026,77.5,3,2,-11,119,122,122,0.2,1,4.9,météo très défavorable
2009-01-14,3,-8,27,-7,2,-3,0,70,10,1027,61.625,3,0,-12,119,113,119,0,1,6.6,météo très défavorable
2009-01-15,-10,-14,20,-14,-11,-13,0,49,10,1042,37.75,0,0,-22,122,113,113,0,1,9.9,météo très défavorable
2009-01-16,-8,-18,7,-18,-10,-11,0,44,10,1045,12.25,0,0,-20,113,113,113,0,1,9.9,météo très défavorable
2009-01-17,3,-11,39,-10,1,1,0.2,75,9.375,1035,41.875,3,0,-14,116,113,122,0.2,1,9.9,météo très défavorable
2009-01-18,1,-2,18,0,1,-1,0.2,86,8.75,1013,99.375,2,1,-5,122,122,122,0.3,1,5,météo très défavorable
2009-01-19,-2,-6,17,-6,-2,-4,0,80,10,1013,64.25,0,0,-12,116,113,122,0,1,8.3,météo très défavorable
