DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,8,8,7,12,10,5,91,9.5,1020,38.5,15,10,7,116,113,176,,,,météo correcte
2009-01-02,12,6,12,4,10,10,0.1,91,10,1020,26.75,12,10,5,113,113,116,,,,météo défavorable
2009-01-03,9,6,17,5,9,7,5.7,94,8.375,1019,64.75,9,7,3,293,296,263,,,,météo défavorable
2009-01-04,8,1,8,-1,5,3,0,94,6,1022,18.625,8,4,-1,143,113,113,,,,météo très défavorable
2009-01-05,6,1,10,-2,4,5,0.7,95,7.375,1021,52.375,6,4,1,143,116,263,,,,météo très défavorable
2009-01-06,3,2,18,-1,3,2,6.6,94,8.75,1019,71,3,2,-3,317,338,326,,,,météo très défavorable
2009-01-07,2,1,17,0,2,2,2.6,88,9.375,1024,83.5,2,0,-3,326,323,326,,,,météo très défavorable
2009-01-08,3,0,16,-2,3,2,2.2,90,10,1024,83.125,3,1,-4,122,326,326,,,,météo très défavorable
2009-01-09,6,-2,8,-1,3,1,3.8,85,8.625,1022,45.125,6,0,-4,329,116,113,,,,météo très défavorable
2009-01-10,7,2,14,-1,5,2,1.5,94,7.25,1028,48.625,7,4,-1,317,263,113,,,,météo très défavorable
2009-01-11,11,0,14,-1,7,2,0,74,10,1030,5.375,11,4,-4,113,113,113,,,,météo très défavorable
2009-01-12,9,2,19,1,5,6,0.2,65,9.375,1030,18.625,9,2,-3,113,116,113,,,,météo très défavorable
2009-01-13,7,5,19,3,7,7,42,94,7.875,1023,67.375,7,6,1,308,299,353,,,,météo très défavorable
2009-01-14,8,0,16,-1,5,5,0.1,80,10,1023,20.875,8,3,-4,113,113,116,,,,météo très défavorable
2009-01-15,6,3,22,1,5,5,5,90,8.875,1016,44.875,6,5,-2,113,293,293,,,,météo très défavorable
2009-01-16,14,3,10,4,7,6,4.9,92,8.875,1022,25.875,14,10,0,176,113,113,,,,météo correcte
2009-01-17,11,5,14,3,9,7,2.4,88,9.75,1025,18.75,11,7,2,176,113,116,,,,météo très défavorable
2009-01-18,11,8,23,6,9,10,4.2,92,8,1019,58.625,11,8,4,293,296,176,,,,météo défavorable
2009-01-19,11,5,34,9,8,5,18.1,93,7.5,1008,66.5,11,9,1,296,299,299,,,,météo très défavorable
2009-01-20,4,3,28,2,4,4,18.3,92,7.625,1010,70.75,4,3,-3,353,365,365,,,,météo très défavorable
2009-01-21,6,4,21,3,5,5,13.3,94,6,1017,68.25,6,4,0,356,263,263,,,,météo très défavorable
2009-01-22,13,10,39,10,11,12,5,91,6.375,1010,65.875,13,11,7,263,266,293,,,,météo défavorable
2009-01-23,13,10,43,9,12,12,20.7,92,8,1002,77.625,13,12,6,302,302,299,,,,météo très défavorable
2009-01-24,9,7,49,5,8,8,15.7,85,9.25,1010,40.875,9,6,1,299,353,113,,,,météo défavorable
2009-01-25,7,5,39,4,7,7,21.2,90,8.375,1002,47.125,7,5,0,293,389,353,,,,météo très défavorable
2009-01-26,6,5,28,3,6,6,22.6,96,7.625,1016,81.625,6,5,0,389,356,353,,,,météo très défavorable
2009-01-27,10,7,19,5,9,9,11.1,93,6.625,1019,84.625,10,7,4,296,266,263,,,,météo défavorable
2009-01-28,11,9,12,8,11,11,28.8,97,7.125,1017,98.875,11,11,7,302,296,296,,,,météo très défavorable
2009-01-29,15,10,17,10,12,12,13.6,90,7.5,1013,59.375,15,11,8,299,176,263,,,,météo défavorable
2009-01-30,12,9,20,8,11,10,0.4,80,9.875,1010,9.875,12,7,6,113,113,113,,,,météo défavorable
2009-01-31,8,5,21,6,7,5,18,96,8.125,1006,55.875,8,7,4,302,302,113,,,,météo très défavorable
2009-02-01,7,5,19,4,6,7,6.7,91,8,999,46.75,7,6,1,263,293,302,,,,météo très défavorable
2009-02-02,7,4,19,6,6,4,19,97,7.125,1000,93.625,7,6,1,302,302,302,,,,météo très défavorable
2009-02-03,9,1,16,-1,7,6,2.2,86,9.125,1001,29.5,9,3,-2,113,113,263,,,,météo très défavorable
2009-02-04,9,5,28,4,8,7,8.8,89,8.375,992,35.375,9,4,1,263,176,263,,,,météo très défavorable
2009-02-05,9,4,30,4,8,6,4.6,81,8.875,993,33.375,9,4,1,176,176,116,,,,météo très défavorable
2009-02-06,6,3,25,1,5,5,34.5,97,7.5,1002,96,6,5,-2,335,320,365,,,,météo très défavorable
2009-02-07,5,3,19,2,4,4,16.6,95,9.125,1012,75.625,5,4,-1,362,356,353,,,,météo très défavorable
