DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,25,17,24,21,0,68,10,1020,27.5,25,13,18,113,113,116,0,1,14.5,météo favorable
2009-01-02,26,0,16,16,23,25,0,64,10,1020,33.5,26,11,16,116,116,113,0,1,14.5,météo favorable
2009-01-03,30,0,9,14,27,28,0,86,10,1019,0.875,32,17,17,113,113,113,0,1,14.5,météo favorable
2009-01-04,33,0,8,14,31,31,0,64,10,1018,2.5,34,12,16,113,113,113,0,1,14.5,météo favorable
2009-01-05,34,0,15,18,32,33,0,51,10,1013,2.25,33,11,20,113,113,113,0,1,14.5,météo favorable
2009-01-06,35,0,14,20,33,29,0,49,10,1010,17.5,34,14,21,113,113,116,0,1,14.5,météo favorable
2009-01-07,32,0,12,16,30,29,0,76,10,1012,11.75,31,17,20,113,116,113,0,1,14.5,météo favorable
2009-01-08,33,0,12,19,33,31,0,66,10,1016,25,33,14,20,113,113,116,0,1,14.5,météo favorable
2009-01-09,35,0,10,19,33,33,0,42,10,1018,11.5,35,11,20,113,113,113,0,1,14.5,météo favorable
2009-01-10,32,0,19,22,29,30,0,48,10,1020,16.625,31,13,22,113,113,113,0,1,14.5,météo favorable
2009-01-11,31,0,20,18,29,28,0,64,10,1017,1.375,31,16,19,113,113,113,0,1,14.5,météo favorable
2009-01-12,30,0,19,19,28,28,0,87,10,1015,12.625,30,18,19,113,116,113,0,1,14.5,météo favorable
2009-01-13,29,0,10,20,29,28,0,75,10,1011,49,30,17,21,116,119,119,0,1,11.2,météo très défavorable
2009-01-14,33,0,13,17,30,31,0,94,9,1011,7.5,33,20,18,143,113,113,0,1,14.5,météo favorable
2009-01-15,33,0,9,19,33,32,0,85,10,1012,9.875,34,18,20,113,113,113,0,1,14.5,météo favorable
2009-01-16,36,0,7,20,35,34,0,75,10,1012,14,36,18,22,113,113,116,0,1,14.5,météo favorable
2009-01-17,38,0,21,23,36,31,0.1,50,10,1008,20.25,38,16,24,113,113,116,0,1,14.1,météo favorable
2009-01-18,23,0,22,14,20,23,2.6,87,9.625,1018,41.25,24,17,13,116,116,113,0,1,11.6,météo favorable
2009-01-19,26,0,13,13,24,25,0,76,10,1021,2.625,26,12,16,113,113,113,0,1,11.6,météo favorable
2009-01-20,33,0,12,14,29,31,0,54,10,1019,4.125,33,12,14,113,113,113,0,1,11.6,météo favorable
2009-01-21,35,0,9,16,34,33,0,58,10,1018,3.75,36,13,18,113,113,113,0,1,11.6,météo favorable
2009-01-22,35,0,16,22,33,33,0,51,10,1019,3,36,14,22,113,113,113,0,1,11.6,météo favorable
2009-01-23,35,0,17,23,32,35,0,56,10,1017,7.625,37,16,23,113,113,113,0,1,11.6,météo favorable
2009-01-24,36,0,22,25,33,35,0,49,10,1013,9.375,38,17,25,113,113,113,0,1,11.6,météo favorable
2009-01-25,28,0,24,24,24,28,0,66,10,1014,27.25,29,17,24,116,116,116,0,1,11.6,météo favorable
2009-01-26,31,0,21,18,27,29,0,77,10,1017,14,35,18,19,116,113,113,0,1,11.6,météo favorable
2009-01-27,31,0,21,21,28,27,0.1,89,10,1018,50.75,32,19,21,122,113,113,0,1,10.4,météo favorable
2009-01-28,30,0,24,22,28,28,0,75,10,1016,33.625,30,18,22,116,116,113,0,1,11.6,météo favorable
2009-01-29,30,0,25,20,27,27,0,86,10,1014,53.875,30,18,20,119,116,116,0,1,10.4,météo favorable
2009-01-30,26,0,21,20,24,26,0.5,85,10,1011,56.625,27,18,20,119,353,116,0,1,6.9,météo très défavorable
2009-01-31,30,0,24,17,29,28,0,87,10,1010,9.625,30,16,18,113,116,113,0,1,11.6,météo favorable
2009-02-01,30,0,10,12,25,27,0,63,10,1014,5.125,30,9,13,113,116,113,0,1,11.6,météo favorable
2009-02-02,33,0,13,16,29,33,0,54,10,1012,9.625,34,15,16,113,113,113,0,1,11.6,météo favorable
2009-02-03,33,0,17,19,30,32,1.7,92,9.875,1012,18.75,33,18,19,296,113,113,0,1,11.6,météo favorable
2009-02-04,34,0,16,19,33,32,0,76,10,1016,4.625,34,17,20,113,113,113,0,1,11.6,météo favorable
2009-02-05,29,0,21,22,29,23,0.4,68,9.875,1014,21.125,29,17,22,113,113,176,0,1,11.6,météo favorable
2009-02-06,29,0,24,19,27,28,0,51,10,1011,4.125,27,16,20,113,113,113,0,1,11.6,météo favorable
2009-02-07,30,0,9,15,26,28,0,63,10,1016,2,30,13,17,113,113,113,0,1,11.6,météo favorable
2009-02-08,33,0,15,16,31,31,0,66,10,1016,12.875,31,13,17,113,113,116,0,1,11.6,météo favorable
2009-02-09,34,0,11,20,31,33,0,60,10,1013,10.625,34,16,21,113,113,113,0,1,11.6,météo favorable
2009-02-10,33,0,13,21,33,20,2.4,89,9.875,1011,30.5,33,18,20,113,116,293,0,1,9.1,météo favorable
2009-02-11,29,0,28,18,29,27,0,79,10,1013,5.375,28,17,18,113,113,113,0,1,11.6,météo favorable
2009-02-12,31,0,6,13,29,29,0,86,10,1016,2.75,32,16,17,113,113,113,0,1,11.6,météo favorable
2009-02-13,33,0,14,17,30,32,0,61,10,1011,2.75,35,17,18,113,113,113,0,1,11.6,météo favorable
2009-02-14,35,0,12,21,32,34,0,53,10,1013,3.25,36,14,22,113,113,113,0,1,11.6,météo favorable
2009-02-15,33,0,15,21,31,31,0,62,10,1012,4.125,33,18,22,113,113,113,0,1,11.6,météo favorable
2009-02-16,32,0,10,22,31,32,0.1,62,9.875,1009,18.625,33,18,23,113,113,113,0,1,11.6,météo favorable
2009-02-17,35,0,7,20,33,33,0,66,10,1012,4,38,18,21,113,113,113,0,1,11.6,météo favorable
2009-02-18,36,0,12,21,35,34,0,71,10,1012,3.75,38,18,22,113,113,113,0,1,11.6,météo favorable
2009-02-19,38,0,11,22,35,35,0,70,10,1010,8.375,41,18,23,113,113,113,0,1,11.6,météo très défavorable
