DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,27,13,23,31,28,12.5,80,8.875,1012,30.625,37,24,27,356,176,113,,,,météo correcte
2009-01-02,30,25,10,23,29,27,14.3,85,9.25,1013,39.75,35,24,25,356,356,113,,,,météo défavorable
2009-01-03,31,27,11,23,31,28,5.6,79,9.5,1012,30.75,37,24,27,353,176,176,,,,météo favorable
2009-01-04,31,28,11,23,31,28,10.3,79,8.75,1011,27.25,37,25,28,176,356,386,,,,météo correcte
2009-01-05,31,27,13,23,31,27,13,80,8.25,1012,20.625,38,25,27,356,356,176,,,,météo défavorable
2009-01-06,32,28,14,22,32,28,3.6,78,9.625,1011,25.875,40,25,28,353,113,113,,,,météo correcte
2009-01-07,31,28,13,24,31,28,4.8,79,10,1009,43.375,38,25,28,353,113,113,,,,météo favorable
2009-01-08,29,27,12,26,29,28,9.3,88,9.375,1011,60.875,34,25,27,356,353,176,,,,météo correcte
2009-01-09,31,26,12,24,30,28,4,82,9.75,1012,40.625,38,25,26,353,116,113,,,,météo favorable
2009-01-10,31,27,11,24,31,27,15.8,82,8.625,1013,51.375,37,25,27,356,356,176,,,,météo défavorable
2009-01-11,32,28,12,23,32,28,0,77,10,1013,22,38,24,28,113,113,113,,,,météo favorable
2009-01-12,31,27,14,23,31,27,6,79,8.75,1012,32.625,37,25,27,353,353,176,,,,météo correcte
2009-01-13,31,25,11,23,29,29,9.4,85,9.5,1012,41.5,38,25,25,353,356,176,,,,météo correcte
2009-01-14,32,28,14,23,32,28,7.1,80,7.125,1011,34.375,40,25,28,143,176,356,,,,météo correcte
2009-01-15,31,28,13,24,31,28,8.6,81,8.875,1010,39.5,38,25,28,176,176,356,,,,météo correcte
2009-01-16,31,26,15,24,30,28,4.3,84,9.75,1010,52.875,38,25,26,353,176,176,,,,météo favorable
2009-01-17,30,27,14,26,29,29,15.3,85,9.625,1011,68.5,35,25,27,353,356,353,,,,météo défavorable
2009-01-18,29,26,12,25,28,28,16.6,89,9.25,1012,71.25,33,25,26,353,353,356,,,,météo très défavorable
2009-01-19,29,26,12,25,28,28,30.1,83,7.875,1012,54.125,33,25,26,356,356,356,,,,météo très défavorable
2009-01-20,31,25,12,23,30,27,24.6,82,7.625,1012,42.625,36,24,25,356,356,176,,,,météo très défavorable
2009-01-21,29,26,10,24,28,28,38.2,89,7.25,1012,54.75,35,26,26,356,356,359,,,,météo très défavorable
2009-01-22,30,27,9,23,30,27,18.6,82,8,1013,42.75,35,25,27,356,356,176,,,,météo très défavorable
2009-01-23,29,25,10,23,29,27,18,89,8.625,1012,39.375,35,25,25,353,356,356,,,,météo très défavorable
2009-01-24,28,26,10,25,28,28,33,87,7.625,1012,52.625,33,25,26,359,356,353,,,,météo très défavorable
2009-01-25,30,26,10,23,29,27,15.4,83,8.875,1013,38.625,35,25,26,353,356,176,,,,météo défavorable
2009-01-26,32,27,11,22,31,29,0.1,78,10,1012,14.125,38,25,27,113,113,113,,,,météo favorable
2009-01-27,31,27,12,24,31,28,9,82,9.25,1012,31.375,37,25,27,176,356,176,,,,météo correcte
2009-01-28,30,26,13,24,30,27,7.4,86,9.625,1012,64.875,37,25,26,353,353,353,,,,météo correcte
2009-01-29,31,27,12,24,31,27,6.7,79,9.5,1011,59.875,36,24,27,353,116,353,,,,météo correcte
2009-01-30,29,27,10,25,29,29,11.4,86,9,1012,37.5,34,25,27,353,356,176,,,,météo correcte
2009-01-31,30,27,10,24,30,28,11.3,79,9,1011,42.25,36,24,27,353,356,176,,,,météo correcte
2009-02-01,30,27,11,24,30,28,13.4,80,8.875,1011,42,36,24,27,356,356,176,,,,météo défavorable
2009-02-02,31,27,13,24,31,28,7.6,77,9.5,1012,28.375,37,24,27,356,113,113,,,,météo favorable
2009-02-03,31,28,13,25,31,28,2.4,78,9.625,1012,49.25,37,24,28,353,113,176,,,,météo favorable
2009-02-04,31,25,13,24,30,29,2.2,85,9.5,1012,34.625,38,25,25,353,176,176,,,,météo favorable
2009-02-05,32,26,13,24,30,29,3.2,83,9.875,1011,50.875,38,25,26,353,353,176,,,,météo correcte
2009-02-06,31,26,13,24,30,29,5.3,82,9.375,1012,46.125,37,25,26,353,176,176,,,,météo favorable
2009-02-07,32,25,13,24,30,28,15,85,8.875,1012,45.625,38,25,25,356,176,113,,,,météo défavorable
2009-02-08,32,25,12,23,30,28,13.6,84,8.375,1012,61.25,39,25,25,356,116,176,,,,météo défavorable
2009-02-09,31,28,10,24,30,28,21.6,80,7.875,1012,50.375,38,25,28,356,356,176,,,,météo très défavorable
2009-02-10,32,28,13,24,32,29,2.7,78,9.625,1012,26.875,38,25,28,113,116,176,,,,météo favorable
2009-02-11,32,28,13,24,32,30,7.6,79,9,1012,25.625,39,25,28,176,356,176,,,,météo correcte
2009-02-12,31,28,14,24,31,28,17.1,80,8.875,1010,45.875,37,25,28,356,176,176,,,,météo très défavorable
2009-02-13,32,28,12,25,32,28,4.4,77,9.5,1009,29.25,38,24,28,116,176,176,,,,météo favorable
2009-02-14,29,27,10,26,29,29,25,84,7.625,1009,45.625,35,26,27,356,356,356,,,,météo très défavorable
2009-02-15,31,27,14,24,31,28,15.3,78,8.5,1009,38.875,37,24,27,356,176,176,,,,météo défavorable
2009-02-16,31,27,15,24,31,27,10.7,78,9.625,1010,38,37,24,27,356,116,353,,,,météo correcte
2009-02-17,31,28,10,24,30,28,21,80,8.75,1011,44,37,25,28,356,356,176,,,,météo très défavorable
2009-02-18,32,28,12,24,32,28,9.3,77,9,1010,25.5,38,24,28,176,356,113,,,,météo correcte
2009-02-19,31,28,15,24,31,28,4.7,78,9.75,1009,41,37,25,28,176,353,176,,,,météo correcte
2009-02-20,31,28,13,24,31,28,6.2,78,9.875,1009,38,36,24,28,353,353,176,,,,météo correcte
2009-02-21,31,27,13,24,30,29,16,80,8.875,1011,61.375,37,24,27,356,353,113,,,,météo très défavorable
2009-02-22,32,25,12,23,30,29,8.5,85,8.875,1010,57.875,38,25,25,356,116,116,,,,météo correcte
2009-02-23,31,26,13,24,29,28,0,81,10,1009,43,37,24,26,119,116,116,,,,météo favorable
2009-02-24,32,27,13,24,32,27,12.6,82,8.625,1009,39.625,38,25,27,176,356,356,,,,météo correcte
2009-02-25,29,27,5,26,28,29,19.8,89,7.875,1011,49.75,35,26,27,356,356,293,,,,météo très défavorable
2009-02-26,31,27,14,24,31,27,3.3,80,9.5,1010,35.625,37,25,27,116,116,353,,,,météo favorable
2009-02-27,32,28,12,24,31,28,4.6,79,9.75,1010,48.25,38,25,28,353,353,353,,,,météo correcte
2009-02-28,31,28,12,24,31,28,8.5,76,9.5,1011,45.875,37,24,28,356,176,116,,,,météo correcte
2009-03-01,31,28,11,25,31,29,6.1,76,9.5,1012,33.125,36,24,28,176,176,176,,,,météo favorable
2009-03-02,32,28,13,25,32,28,4.6,78,9.625,1012,18.75,38,25,28,116,176,113,,,,météo favorable
2009-03-03,33,28,13,24,33,29,0.3,78,10,1011,30.875,40,25,28,353,113,113,,,,météo correcte
2009-03-04,32,28,13,25,32,28,9.2,79,9.375,1010,28,38,25,28,116,353,356,,,,météo correcte
2009-03-05,32,27,13,25,31,29,11.3,80,9.5,1011,36.375,38,25,27,353,176,176,,,,météo correcte
2009-03-06,32,26,13,25,31,29,8.9,87,9,1011,27.875,41,26,26,116,356,176,,,,météo correcte
2009-03-07,31,27,13,25,31,27,17.5,85,9.125,1010,65.875,38,26,27,353,353,356,,,,météo très défavorable
2009-03-08,32,26,12,25,31,28,4.5,86,8.5,1010,59.5,39,26,26,353,116,176,,,,météo correcte
2009-03-09,32,27,10,26,32,29,0.9,80,9.625,1010,33.5,39,25,27,119,113,176,,,,météo favorable
2009-03-10,32,28,12,25,32,28,13.3,81,8.5,1010,33.75,40,26,28,356,356,176,,,,météo défavorable
2009-03-11,32,29,12,25,32,29,8.7,79,9,1010,27.375,40,25,29,176,356,176,,,,météo correcte
2009-03-12,32,28,15,25,32,28,8.8,80,8.875,1009,24.125,40,25,28,176,176,356,,,,météo correcte
2009-03-13,31,28,11,25,31,28,19.5,80,8.125,1010,32.5,38,25,28,356,356,356,,,,météo très défavorable
2009-03-14,33,29,14,25,33,29,10.7,78,8.875,1011,36.75,40,25,29,356,113,176,,,,météo correcte
