DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-9,-10,10,-10,-9,-10,1.5,96,4.5,1030,45.625,0,0,-14,143,143,116,1.3,1,5.7,météo très défavorable
2009-01-02,-8,-10,18,-9,-8,-8,1,95,8,1029,50.25,0,0,-15,116,116,119,0.9,1,5.7,météo très défavorable
2009-01-03,-4,-17,14,-4,-7,-16,2.5,96,5.875,1017,40.5,0,0,-13,116,122,260,2.1,1,3.6,météo très défavorable
2009-01-04,-12,-17,14,-17,-14,-13,0.1,92,8.625,1024,21.5,0,0,-21,113,113,143,0.1,1,5.8,météo très défavorable
2009-01-05,-9,-14,12,-14,-12,-11,0,96,8,1026,30.25,0,0,-18,143,143,116,0,1,5.8,météo très défavorable
2009-01-06,-4,-10,19,-6,-4,-8,2.8,96,7.75,1015,34.625,0,0,-10,116,116,116,2.4,1,5.8,météo très défavorable
2009-01-07,-10,-14,18,-11,-10,-12,1.6,95,6.375,1019,38.875,0,0,-18,116,116,143,1.4,1,5.8,météo très défavorable
2009-01-08,1,-12,28,-6,1,1,2,97,9,1016,49.875,1,0,-5,116,116,116,1.5,1,5.8,météo très défavorable
2009-01-09,1,-3,9,0,1,-2,0.2,99,6.75,1018,37,1,1,-2,116,248,143,0,1,3.6,météo très défavorable
2009-01-10,-4,-6,19,-5,-4,-4,0,93,10,1018,12.125,0,0,-10,113,113,113,0,1,5.8,météo très défavorable
2009-01-11,1,-5,17,-0,1,1,1.1,100,7.375,1001,55.625,1,1,-4,116,119,119,0.3,1,1.5,météo très défavorable
2009-01-12,1,-1,20,1,1,-0,1,100,8.25,992,73.25,1,1,-4,122,122,200,0,1,1.5,météo très défavorable
2009-01-13,-2,-5,17,-2,-2,-4,0.4,97,7.375,993,48.5,0,0,-7,260,116,116,0.2,1,5.8,météo très défavorable
2009-01-14,-4,-10,10,-6,-7,-10,0.9,96,6,1017,39.375,0,0,-11,116,143,260,0.7,1,5.8,météo très défavorable
2009-01-15,-11,-18,14,-18,-11,-12,0.1,99,4.625,1026,56.875,0,0,-18,260,119,260,0.1,1,1.5,météo très défavorable
2009-01-16,-11,-15,31,-14,-12,-11,0.7,97,7.125,1026,90.25,0,0,-22,119,122,122,0.4,1,1.5,météo très défavorable
2009-01-17,-9,-12,26,-10,-9,-9,0.8,98,6.25,1021,100,0,0,-18,122,122,122,0.3,1,1.6,météo très défavorable
2009-01-18,-8,-11,26,-11,-10,-8,2.3,98,6.375,1008,100,0,0,-19,122,122,122,2,1,1.6,météo très défavorable
2009-01-19,-7,-9,21,-7,-8,-7,2.4,98,6.375,994,100,0,0,-15,122,122,122,2,1,1.6,météo très défavorable
2009-01-20,-6,-7,20,-6,-7,-6,3.4,99,6.375,990,95.75,0,0,-14,122,122,119,2.9,1,1.6,météo très défavorable
2009-01-21,-2,-5,26,-4,-4,-2,2.1,98,6.125,1000,81.75,0,0,-11,119,119,122,0.8,1,1.6,météo très défavorable
2009-01-22,-2,-7,19,-3,-5,-5,1.2,98,6.5,1001,99,0,0,-12,122,122,122,0.6,1,1.6,météo très défavorable
2009-01-23,-6,-9,23,-7,-7,-6,2.3,98,4.5,991,100,0,0,-15,122,122,260,1.4,1,1.7,météo très défavorable
2009-01-24,-6,-8,17,-6,-7,-8,6.8,99,6,991,100,0,0,-13,122,122,122,5.7,1,1.7,météo très défavorable
2009-01-25,-5,-8,12,-6,-5,-5,2.1,99,3,1004,100,0,0,-10,260,260,260,1.8,1,1.8,météo très défavorable
2009-01-26,-6,-18,9,-8,-8,-18,0.1,96,3.5,1011,33.75,0,0,-12,260,143,260,0.1,1,5.8,météo très défavorable
2009-01-27,-10,-14,12,-11,-10,-12,0,85,10,1014,16.375,0,0,-16,113,113,113,0,1,7.5,météo très défavorable
2009-01-28,-6,-12,4,-7,-6,-6,0.1,96,3.5,1018,45.625,0,0,-8,143,143,260,0,1,7.6,météo très défavorable
2009-01-29,-5,-13,7,-6,-5,-13,0,86,9,1025,36.875,0,0,-8,116,116,116,0,1,7.6,météo très défavorable
2009-01-30,-4,-10,13,-9,-4,-7,0,77,10,1028,6.5,0,0,-10,113,113,113,0,1,7.7,météo très défavorable
2009-01-31,-1,-4,6,-4,-1,-4,0,42,10,1029,25.375,0,0,-3,113,116,119,0,1,7.8,météo très défavorable
2009-02-01,-9,-19,3,-19,-9,-17,0,67,10,1032,4.5,0,0,-9,113,113,113,0,1,7.8,météo très défavorable
2009-02-02,-5,-8,8,-7,-5,-8,0,56,9,1029,4.75,0,0,-9,113,113,113,0,1,7.9,météo très défavorable
2009-02-03,-7,-10,7,-10,-7,-9,0,70,10,1021,18.75,0,0,-11,113,113,116,0,1,7.9,météo très défavorable
2009-02-04,-10,-18,4,-13,-10,-11,2.4,96,5.125,1004,77.125,0,0,-12,119,143,260,2.1,1,3,météo très défavorable
2009-02-05,-11,-18,6,-17,-11,-15,0.3,98,1,999,46.5,0,0,-14,260,260,143,0.2,1,8,météo très défavorable
2009-02-06,-10,-21,5,-18,-10,-11,1.4,98,2.375,998,84.25,0,0,-13,260,260,260,1.2,1,3,météo très défavorable
2009-02-07,-11,-12,7,-12,-11,-12,2.4,97,1.5,996,89.875,0,0,-15,260,143,143,2,1,3.1,météo très défavorable
2009-02-08,-12,-13,17,-13,-12,-13,1.2,95,6,993,64.625,0,0,-20,119,116,119,1,1,6.8,météo très défavorable
2009-02-09,-9,-16,18,-13,-9,-14,0.2,94,7.625,1000,23.125,0,0,-16,116,116,143,0.2,1,8.3,météo très défavorable
2009-02-10,-12,-23,7,-17,-12,-23,0,93,8,1006,12.625,0,0,-16,113,113,143,0,1,8.3,météo très défavorable
2009-02-11,-11,-16,9,-15,-11,-16,0,95,8,1013,20.125,0,0,-16,113,143,116,0,1,8.4,météo très défavorable
2009-02-12,-9,-13,6,-13,-9,-12,0,94,7,1017,42.5,0,0,-12,143,143,113,0,1,5,météo très défavorable
2009-02-13,-8,-12,12,-12,-8,-10,0.5,95,8.375,1024,33,0,0,-13,113,143,113,0.4,1,6.9,météo très défavorable
2009-02-14,-7,-12,10,-12,-7,-9,0.4,96,4.75,1024,49.125,0,0,-11,143,143,143,0.3,1,5.1,météo très défavorable
2009-02-15,-10,-19,11,-14,-10,-12,0,98,2.5,1022,66.5,0,0,-15,260,260,260,0.1,1,5.2,météo très défavorable
2009-02-16,-9,-11,11,-11,-9,-11,0.6,99,2.5,1022,91.75,0,0,-14,260,260,260,0.6,1,3.4,météo très défavorable
2009-02-17,-6,-12,10,-11,-8,-7,2,99,3.625,1025,83,0,0,-13,260,260,260,1.7,1,3.4,météo très défavorable
2009-02-18,-1,-6,10,-5,-1,-4,0.6,96,3.25,1025,53.5,0,0,-4,260,143,143,0.3,1,7,météo très défavorable
2009-02-19,-4,-5,5,-4,-4,-5,1.6,98,1.375,1022,77.5,0,0,-6,260,260,260,1.4,1,3.6,météo très défavorable
2009-02-20,-4,-9,6,-7,-4,-9,0.2,96,3.375,1024,60.375,0,0,-6,260,143,260,0.2,1,7,météo très défavorable
2009-02-21,-3,-6,12,-5,-3,-5,5.1,98,3.5,1024,86.875,0,0,-7,122,260,122,4.3,1,3.7,météo très défavorable
2009-02-22,-1,-3,10,-3,-2,-2,2,97,4.25,1006,54.25,0,0,-6,143,143,143,0.4,1,8.7,météo très défavorable
2009-02-23,-1,-9,15,-3,-2,-8,0.3,96,4.75,1019,60.625,0,0,-7,143,119,143,0.1,1,5.4,météo très défavorable
2009-02-24,-2,-8,14,-6,-2,-4,0.9,96,4.75,1019,63,0,0,-7,143,116,143,0.7,1,8.7,météo très défavorable
2009-02-25,-2,-8,11,-8,-4,-4,0.7,98,3.25,1015,63.75,0,0,-8,143,260,143,0.1,1,3.7,météo très défavorable
2009-02-26,-5,-10,18,-10,-5,-7,0.1,94,8.625,1005,25.125,0,0,-11,113,116,116,0.1,1,8.7,météo très défavorable
2009-02-27,-8,-13,19,-10,-8,-13,0.5,94,6.375,1015,37.125,0,0,-15,143,116,113,0.4,1,8.7,météo très défavorable
2009-02-28,-8,-20,9,-20,-8,-10,0.5,94,8,1015,50.625,0,0,-13,113,119,122,0.4,1,5.4,météo très défavorable
2009-03-01,-5,-11,18,-9,-6,-5,2.5,98,3.75,1012,100,0,0,-12,260,122,122,2.1,1,3.8,météo très défavorable
2009-03-02,-3,-6,12,-6,-4,-4,1.2,98,4,1008,86.75,0,0,-8,260,260,260,1.1,1,3.9,météo très défavorable
2009-03-03,-2,-7,12,-6,-2,-6,0.4,96,6.75,1002,77,0,0,-6,122,143,260,0.3,1,5.5,météo très défavorable
2009-03-04,-2,-6,28,-2,-2,-4,1.9,98,6.125,1003,97.875,0,0,-9,122,122,122,1.4,1,3.9,météo très défavorable
2009-03-05,-4,-6,15,-6,-4,-4,1.4,98,5.125,1008,100,0,0,-9,122,122,260,1.2,1,3.9,météo très défavorable
2009-03-06,-4,-5,16,-5,-4,-4,1.3,99,5.125,1008,100,0,0,-9,122,122,260,1.1,1,5.5,météo très défavorable
2009-03-07,-4,-7,23,-5,-7,-7,1.6,99,6.375,1008,100,0,0,-14,122,122,122,1.4,1,5.5,météo très défavorable
2009-03-08,-5,-7,27,-7,-5,-6,5.2,98,5.75,1001,100,0,0,-13,122,122,122,2.4,1,5.5,météo très défavorable
2009-03-09,-3,-6,23,-6,-3,-4,1.7,98,6.125,1000,90.875,0,0,-9,122,122,119,0.7,1,5.7,météo très défavorable
2009-03-10,-2,-6,1,-5,-3,-3,0.4,96,5.125,1006,79.875,0,0,-3,260,143,143,0.4,1,7.2,météo très défavorable
2009-03-11,-2,-19,12,-10,-2,-19,0,95,3.5,1016,39.5,0,0,-7,143,143,260,0,1,11.6,météo très défavorable
2009-03-12,-5,-7,22,-7,-6,-5,2.6,98,6.125,1015,86.25,0,0,-13,119,122,260,2.2,1,5.8,météo très défavorable
2009-03-13,-1,-7,13,-6,-1,-7,0.4,94,5.125,1011,66.625,0,0,-5,122,119,260,0.3,1,8.7,météo très défavorable
2009-03-14,-3,-16,5,-9,-3,-13,0,94,3.5,1015,22.875,0,0,-5,113,143,260,0,1,11.6,météo très défavorable
2009-03-15,-0,-15,5,-15,-0,-6,0.2,99,1.125,1023,33.75,0,0,-2,260,260,260,0,1,11.6,météo très défavorable
2009-03-16,-0,-5,9,-5,0,-3,0.4,100,2.375,1022,52.75,0,0,-2,260,248,143,0,1,10.2,météo très défavorable
2009-03-17,-4,-8,27,-8,-4,-4,1.5,94,6,1027,52.375,0,0,-11,143,116,116,1.2,1,8.8,météo très défavorable
2009-03-18,0,-5,17,-4,0,-2,2.3,99,6.375,1030,57.125,0,0,-4,260,116,119,0.7,1,10.2,météo très défavorable
2009-03-19,-1,-10,4,-10,-2,-7,0,93,4,1035,32.75,0,0,-3,143,113,143,0,1,11.6,météo très défavorable
2009-03-20,0,-6,16,-5,0,-2,0,100,10,1034,41.875,1,1,-4,113,116,116,0,1,10.2,météo très défavorable
2009-03-21,0,-3,12,-3,0,-0,0,100,8.75,1025,48.375,0,0,-3,116,248,116,0,1,10.2,météo très défavorable
2009-03-22,-1,-5,9,-4,-1,-4,0.9,94,6.375,1015,49.5,0,0,-4,143,116,143,0.7,1,11.6,météo très défavorable
2009-03-23,-4,-11,12,-11,-4,-9,0.3,95,7,1004,42,0,0,-9,143,143,116,0.2,1,8.9,météo très défavorable
2009-03-24,-7,-18,10,-12,-7,-18,0,91,8.75,1008,34.125,0,0,-12,113,116,260,0,1,11.6,météo très défavorable
2009-03-25,-5,-15,7,-14,-6,-14,0.2,96,2.25,1003,49.375,0,0,-10,260,143,260,0.2,1,8.9,météo très défavorable
2009-03-26,-6,-20,21,-14,-6,-8,0.4,98,6.5,1003,62.75,0,0,-13,260,119,122,0.4,1,6.2,météo très défavorable
2009-03-27,-8,-10,23,-10,-8,-8,1.5,98,4.75,998,98.125,0,0,-16,122,122,260,1.3,1,7.9,météo très défavorable
2009-03-28,-5,-10,11,-8,-5,-7,0.6,96,3.5,1002,72.625,0,0,-10,260,143,143,0.5,1,10.7,météo très défavorable
2009-03-29,-4,-16,5,-11,-5,-12,0.1,94,5.5,1007,48.875,0,0,-7,143,116,260,0,1,12.1,météo très défavorable
2009-03-30,-1,-10,22,-8,-1,-4,1.7,97,8.875,1007,50,0,0,-7,116,116,143,0,1,13.3,météo très défavorable
2009-03-31,-0,-5,10,-5,-0,-3,0.4,99,6.75,1016,47,0,0,-3,116,260,113,0.2,1,10.9,météo très défavorable
2009-04-01,0,-7,2,-7,0,-2,0,100,5.5,1025,48.125,0,0,0,113,248,143,0,1,10.9,météo très défavorable
2009-04-02,1,-1,7,1,1,1,0,100,4,1025,72.5,1,1,-1,116,248,248,0,1,9.8,météo très défavorable
2009-04-03,1,-3,11,-0,1,0,0.1,100,3.75,1021,90,1,1,-3,122,248,248,0,1,8.6,météo très défavorable
2009-04-04,1,-4,5,-2,1,-4,0,100,3.25,1017,46.75,1,1,-1,113,248,143,0,1,11,météo très défavorable
2009-04-05,1,-9,14,-0,1,-3,0,99,5.75,1011,51.875,1,1,-4,260,116,143,0,1,11,météo très défavorable
2009-04-06,-0,-4,3,-3,0,-1,0.8,100,3,1015,58.5,0,0,0,143,248,260,0,1,11,météo très défavorable
2009-04-07,-0,-15,19,-5,-0,-0,1,99,6.625,1016,54.375,0,0,-5,143,116,122,0,1,11.1,météo très défavorable
2009-04-08,-0,-3,19,-0,-0,-2,5,99,7.875,1008,96.875,0,0,-5,122,122,122,0.2,1,8.8,météo très défavorable
2009-04-09,0,-4,15,-1,0,-3,0.7,100,3.25,1014,84.5,1,1,-4,122,119,260,0.2,1,8.8,météo très défavorable
2009-04-10,1,-2,12,-0,1,1,0.9,100,1.125,1017,87.875,1,1,-2,260,248,248,0,1,8.9,météo très défavorable
2009-04-11,1,-1,21,0,1,1,0.3,100,7.75,1016,82,1,1,-5,248,119,119,0,1,8.9,météo très défavorable
2009-04-12,1,-0,5,0,1,0,2.4,100,3.625,1016,90.25,1,1,-1,248,248,248,0,1,8.9,météo très défavorable
2009-04-13,1,-3,5,-2,1,-0,0.1,100,0,1018,83.5,1,1,-1,260,248,260,0,1,9,météo très défavorable
2009-04-14,-0,-7,2,-3,0,-1,0.1,100,0.25,1020,62.25,0,0,0,143,248,260,0,1,10.1,météo très défavorable
2009-04-15,1,-9,8,-2,1,1,0.3,100,0.75,1023,64.5,1,1,-2,143,248,248,0,1,10.3,météo très défavorable
2009-04-16,1,-1,9,1,1,-0,2.5,100,1.625,1022,87.875,1,1,-2,248,248,260,0,1,9.3,météo très défavorable
2009-04-17,0,-7,12,-6,0,-1,0,100,5.5,1021,38,0,0,-3,113,248,260,0,1,13.5,météo très défavorable
2009-04-18,-0,-6,6,-3,-1,-1,0.2,96,4.75,1026,66.75,0,0,-3,143,143,143,0,1,9.4,météo très défavorable
2009-04-19,1,-5,12,-2,1,0,0.1,100,1.75,1026,74.375,1,1,-2,119,248,248,0,1,9.4,météo très défavorable
2009-04-20,-0,-1,11,-0,0,0,0.6,100,1,1027,80.75,1,0,-3,260,248,248,0,1,9.7,météo très défavorable
2009-04-21,1,-1,5,0,1,0,0.2,99,0,1027,97,1,1,0,248,248,248,0,1,9.8,météo très défavorable
2009-04-22,1,-1,8,0,1,1,0.2,100,0.25,1024,90.5,1,1,-1,248,248,248,0,1,9.8,météo très défavorable
