DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,18,16,18,18,18,0,79,10,1023,5.875,18,14,18,113,113,113,0,5,10.6,météo favorable
2009-01-02,18,18,20,18,18,18,0,75,10,1024,0.625,19,14,18,113,113,113,0,5,10.6,météo favorable
2009-01-03,18,18,19,18,18,18,0,79,10,1024,2.125,18,14,18,113,113,113,0,5,10.6,météo favorable
2009-01-04,18,17,28,18,18,17,0,73,10,1023,16.75,18,15,17,113,113,116,0,5,10.6,météo favorable
2009-01-05,18,17,28,17,17,18,0,78,10,1022,44.5,18,14,17,116,116,113,0,4,10.6,météo favorable
2009-01-06,17,17,31,17,17,17,0.2,73,9.875,1019,18,17,13,17,116,113,113,0,5,10.6,météo correcte
2009-01-07,17,16,30,16,17,17,0,66,10,1019,22.625,17,11,17,116,113,113,0,5,10,météo correcte
2009-01-08,17,16,17,16,17,17,0,62,10,1019,20,17,12,17,113,116,113,0,5,10.6,météo correcte
2009-01-09,18,16,28,17,18,17,3.6,79,9.625,1017,52.25,18,14,17,116,116,116,0,5,10,météo favorable
2009-01-10,17,16,33,17,17,16,0.4,80,9.875,1020,43.75,17,13,17,116,122,113,0,4,10,météo correcte
2009-01-11,17,15,43,16,17,16,0,67,10,1022,55.875,17,11,16,122,113,116,0,5,10.7,météo correcte
2009-01-12,16,16,33,16,16,16,0,69,10,1026,20.25,17,11,16,113,113,116,0,5,10.7,météo correcte
2009-01-13,17,16,28,16,17,17,0,71,10,1028,28.75,17,11,16,113,116,116,0,5,10.7,météo correcte
2009-01-14,18,16,21,16,18,17,0,80,10,1026,13.75,18,14,17,116,113,113,0,5,10.7,météo favorable
2009-01-15,17,17,41,17,17,17,0,79,10,1022,25.25,17,14,17,116,116,113,0,5,10.7,météo correcte
2009-01-16,16,16,41,16,16,16,0.2,70,10,1024,21.5,16,11,16,116,113,113,0,5,10.7,météo correcte
2009-01-17,17,16,36,16,17,17,0,71,10,1025,5.875,17,11,16,113,113,113,0,5,10.7,météo correcte
2009-01-18,17,17,36,17,17,17,0,75,10,1028,6,17,13,17,113,113,113,0,5,10.7,météo correcte
2009-01-19,18,17,26,17,18,18,0,86,10,1027,35.5,18,15,17,116,116,113,0,5,8.5,météo favorable
2009-01-20,18,17,41,17,17,17,0,80,10,1024,29,18,15,17,119,116,116,0,5,10.8,météo favorable
