DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-7,9,-7,-4,-4,3.2,92,9.75,1031,44.25,0,0,-11,116,317,323,,,,météo très défavorable
2009-01-02,-2,-6,9,-6,-3,-3,0,85,10,1027,9.25,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-03,-3,-7,9,-7,-4,-5,0,96,6.625,1028,31.125,0,0,-10,116,116,143,,,,météo très défavorable
2009-01-04,-5,-8,6,-8,-5,-7,0,93,8.375,1025,3.25,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-05,-4,-8,11,-8,-5,-5,0,87,10,1020,45.375,0,0,-11,116,119,116,,,,météo très défavorable
2009-01-06,-4,-8,10,-8,-5,-6,0,96,8,1023,36.75,0,0,-12,143,116,116,,,,météo très défavorable
2009-01-07,-4,-8,6,-8,-6,-5,0,96,7.625,1023,33,0,0,-12,143,116,113,,,,météo très défavorable
2009-01-08,-2,-6,12,-6,-4,-4,0.8,80,10,1035,32,0,0,-10,116,116,113,,,,météo très défavorable
2009-01-09,-5,-9,10,-9,-6,-7,0,91,10,1036,0.375,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-10,-5,-10,4,-10,-6,-7,0,96,7,1037,2.375,0,0,-12,143,113,113,,,,météo très défavorable
2009-01-11,-6,-10,8,-10,-7,-8,0,85,10,1040,0,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-12,-6,-11,10,-11,-7,-8,0,90,10,1040,13.625,0,0,-15,113,113,116,,,,météo très défavorable
2009-01-13,-6,-10,8,-10,-8,-7,0,89,10,1034,39.125,0,0,-15,119,113,116,,,,météo très défavorable
2009-01-14,-1,-4,13,-4,-1,-2,7.9,97,3.75,1022,93.125,0,0,-9,311,284,143,,,,météo très défavorable
2009-01-15,1,-2,10,-2,0,0,15.1,96,3.125,1024,73.25,1,0,-5,314,143,143,,,,météo très défavorable
2009-01-16,1,-3,16,-3,0,-1,0,92,9.625,1027,10.5,1,0,-7,113,113,113,,,,météo très défavorable
2009-01-17,0,-4,7,-4,-1,-2,0,96,4,1028,28.625,0,0,-5,143,116,143,,,,météo très défavorable
2009-01-18,2,-4,15,-4,0,2,0,95,7.375,1025,42.625,2,1,-7,119,116,116,,,,météo très défavorable
2009-01-19,4,2,16,2,3,3,7,97,7,1014,61.875,4,3,-2,302,266,116,,,,météo très défavorable
2009-01-20,8,2,15,2,5,7,0.9,95,7.75,1009,40.5,8,6,-1,116,266,116,,,,météo très défavorable
2009-01-21,8,5,25,5,8,8,14.5,97,6,1007,63.25,8,8,1,143,302,266,,,,météo très défavorable
2009-01-22,8,3,14,7,6,3,4.8,96,5.375,1008,81.25,8,7,2,266,122,266,,,,météo très défavorable
2009-01-23,4,1,9,1,3,3,1.8,96,5,1005,73.375,4,2,-1,266,122,116,,,,météo très défavorable
2009-01-24,6,1,10,1,5,3,2,95,7.75,993,53,6,3,-2,296,116,116,,,,météo très défavorable
2009-01-25,5,2,18,2,5,5,2.4,93,6.875,1002,71.125,5,3,-2,119,116,263,,,,météo très défavorable
2009-01-26,6,1,10,1,5,4,0.2,96,6.375,1007,48.125,6,3,1,143,122,113,,,,météo très défavorable
2009-01-27,5,3,23,3,5,5,9.7,95,8.125,1007,70.5,5,4,-1,116,293,296,,,,météo très défavorable
2009-01-28,5,2,21,2,4,4,9.6,98,4.125,1008,100,5,4,-1,266,266,317,,,,météo très défavorable
