DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-9,9,-9,-5,-6,0,88,10,1029,0.625,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-02,0,-7,18,-8,-4,-8,0.4,96,9,1023,60.375,0,0,-13,122,122,113,,,,météo très défavorable
2009-01-03,0,-12,18,-12,-8,-6,0.1,96,5,1024,53.625,0,0,-17,143,119,119,,,,météo très défavorable
2009-01-04,0,-11,18,-11,-8,-9,0,94,9,1024,9.875,0,0,-18,113,113,116,,,,météo très défavorable
2009-01-05,0,-11,10,-11,-9,-9,0.2,97,6.5,1023,47,0,0,-17,260,113,143,,,,météo très défavorable
2009-01-06,0,-9,15,-9,-9,-11,1,93,10,1029,62.875,0,0,-16,326,116,116,,,,météo très défavorable
2009-01-07,0,-13,13,-13,-10,-9,0.2,91,9,1028,71.875,0,0,-19,122,119,143,,,,météo très défavorable
2009-01-08,0,-10,27,-11,-7,-6,0,94,7.75,1029,42.375,0,0,-17,143,116,119,,,,météo très défavorable
2009-01-09,0,-12,24,-11,-8,-6,0,94,10,1033,30.25,0,0,-19,116,116,116,,,,météo très défavorable
2009-01-10,0,-5,28,-7,-2,-1,0.8,94,10,1028,66.375,0,0,-12,119,119,326,,,,météo très défavorable
2009-01-11,0,-9,9,-6,-6,-7,0.1,96,7,1038,29.5,0,0,-13,143,113,143,,,,météo très défavorable
2009-01-12,0,-9,11,-10,-4,-7,0,88,10,1037,2,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-13,0,-8,15,-9,-4,-4,0,79,10,1034,10.875,0,0,-14,113,113,116,,,,météo très défavorable
2009-01-14,2,-4,16,-3,0,1,0.3,95,9,1026,60.75,2,1,-9,116,116,119,,,,météo très défavorable
2009-01-15,3,1,9,-1,3,3,8.3,100,7.5,1019,76.375,3,2,-2,266,293,116,,,,météo très défavorable
2009-01-16,2,1,18,0,1,1,5,96,6.25,1019,98.5,2,1,-3,266,122,326,,,,météo très défavorable
2009-01-17,0,-2,30,-2,0,0,2.2,88,10,1020,100,0,0,-8,122,122,122,,,,météo très défavorable
2009-01-18,0,-5,21,-4,-4,-5,0.8,85,10,1021,52.125,0,0,-11,122,116,113,,,,météo très défavorable
2009-01-19,0,-7,13,-7,-4,-2,1.7,92,9.875,1014,45.125,0,0,-11,113,116,326,,,,météo très défavorable
2009-01-20,1,-7,12,-6,-1,-1,0,95,7,1018,26.25,1,0,-7,143,113,116,,,,météo très défavorable
2009-01-21,3,0,29,-1,1,3,0.3,99,10,1020,70.375,3,3,-6,116,122,119,,,,météo très défavorable
2009-01-22,8,4,33,3,6,5,1.8,97,9.875,1019,83.75,8,6,-2,122,119,116,,,,météo très défavorable
2009-01-23,5,4,20,3,5,5,1.7,97,7.375,1012,79.375,5,5,0,122,119,116,,,,météo très défavorable
2009-01-24,7,4,21,2,6,6,6.5,98,5.5,997,96.375,7,6,0,266,266,119,,,,météo très défavorable
2009-01-25,6,5,16,4,6,6,1.4,100,7,1002,98.75,6,6,2,122,122,266,,,,météo très défavorable
