DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,10,16,10,12,11,1.5,91,7.875,1025,60.125,12,11,8,116,266,176,,,,météo défavorable
2009-01-02,9,8,13,8,9,8,3.5,86,7.75,1021,70.5,9,7,6,113,266,296,,,,météo défavorable
2009-01-03,9,7,30,7,9,8,0.9,87,7.375,1017,66.625,9,6,2,263,266,116,,,,météo défavorable
2009-01-04,7,4,15,4,6,6,0,79,10,1018,2,7,3,0,113,113,113,,,,météo très défavorable
2009-01-05,11,1,12,1,11,9,0,70,10,1015,9.125,11,4,0,113,113,113,,,,météo très défavorable
2009-01-06,10,7,10,7,10,9,1.1,72,9.25,1012,35.75,10,5,6,113,116,263,,,,météo défavorable
2009-01-07,12,10,26,10,12,11,10.2,85,8.75,1013,57.375,12,9,7,389,353,353,,,,météo défavorable
2009-01-08,10,8,20,8,10,9,10.1,90,7.625,1021,82.25,10,8,6,353,293,296,,,,météo défavorable
2009-01-09,9,7,24,7,9,8,14,95,7.25,1024,98.125,9,8,4,389,296,296,,,,météo défavorable
2009-01-10,10,7,18,7,10,9,0.4,89,9,1024,43.375,10,7,4,116,116,116,,,,météo défavorable
2009-01-11,11,8,16,8,11,9,0.1,80,10,1028,41.625,11,6,6,116,119,116,,,,météo défavorable
2009-01-12,11,9,17,9,11,10,0,87,10,1028,19.375,11,8,7,113,113,116,,,,météo défavorable
2009-01-13,10,9,24,9,10,10,10,92,5.75,1022,84.5,10,9,7,266,296,302,,,,météo défavorable
2009-01-14,10,8,25,8,10,9,25,93,8,1010,66.375,10,9,4,302,308,113,,,,météo très défavorable
2009-01-15,10,9,14,9,10,9,2.8,84,9.875,1019,27.375,10,7,7,116,176,113,,,,météo défavorable
2009-01-16,12,8,15,8,12,10,0.1,89,10,1024,14.25,12,9,5,116,113,113,,,,météo défavorable
2009-01-17,12,6,8,6,12,10,0,87,10,1025,20.75,12,8,4,113,119,113,,,,météo défavorable
2009-01-18,14,5,14,5,14,12,0,78,10,1024,14.5,14,10,4,113,113,116,,,,météo correcte
2009-01-19,14,12,25,12,14,13,0.4,83,9.375,1015,54.375,14,11,10,116,116,116,,,,météo correcte
2009-01-20,14,12,36,12,14,13,14.4,89,6.375,1004,76.125,14,12,9,263,302,302,,,,météo défavorable
2009-01-21,12,10,20,10,12,11,0.6,76,9.375,1005,38,12,7,8,116,116,113,,,,météo défavorable
2009-01-22,11,9,18,9,11,10,0,71,10,1006,16,11,6,6,116,113,113,,,,météo défavorable
2009-01-23,16,5,23,5,9,16,4.9,85,9.125,1003,34.375,16,13,3,113,263,296,,,,météo correcte
2009-01-24,13,10,33,10,13,11,22.9,89,8.5,991,66.625,13,11,8,293,308,296,,,,météo très défavorable
2009-01-25,12,9,27,9,12,10,7,85,9.375,999,51.5,12,8,5,293,116,113,,,,météo défavorable
2009-01-26,12,9,35,9,12,10,11.8,89,9.125,999,59.375,12,9,6,353,299,353,,,,météo défavorable
2009-01-27,10,9,34,9,10,10,27.8,90,7.5,1003,71.625,10,9,5,356,359,353,,,,météo très défavorable
2009-01-28,10,9,17,9,10,9,0.9,87,9.875,1008,38.375,10,7,6,116,176,116,,,,météo défavorable
2009-01-29,11,8,12,8,11,9,0,80,10,1014,12.25,11,5,6,113,113,113,,,,météo défavorable
2009-01-30,11,6,12,6,11,10,0,84,10,1016,23.875,11,7,4,113,116,113,,,,météo défavorable
2009-01-31,11,4,17,4,11,10,0.1,82,10,1015,22.375,11,6,1,113,113,116,,,,météo très défavorable
2009-02-01,12,10,22,10,12,11,20.8,92,7.125,1007,100,12,10,7,302,302,302,,,,météo très défavorable
2009-02-02,13,11,30,11,13,12,16.1,88,7.875,1003,71.375,13,11,9,302,293,293,,,,météo très défavorable
2009-02-03,14,11,17,11,14,12,5.1,92,9.875,1000,63.375,14,12,9,116,119,353,,,,météo correcte
2009-02-04,14,11,21,11,14,12,10.3,89,7.875,1004,52.125,14,10,10,302,113,116,,,,météo correcte
2009-02-05,15,13,22,13,15,14,1.7,85,9.125,1006,18.5,15,11,11,113,116,113,,,,météo correcte
2009-02-06,14,12,21,12,14,13,1.9,86,8.5,1001,43,14,10,10,353,113,263,,,,météo correcte
2009-02-07,13,10,24,10,13,12,2.9,80,9,993,43.625,13,9,8,176,176,353,,,,météo correcte
2009-02-08,10,8,23,8,10,9,0.8,75,9.25,1001,19,10,6,5,113,113,116,,,,météo défavorable
2009-02-09,13,10,15,10,13,12,1.1,82,9.625,1013,16.125,13,8,8,176,113,113,,,,météo correcte
2009-02-10,14,12,32,12,14,13,0.2,85,10,1012,15.625,14,11,10,116,113,113,,,,météo correcte
2009-02-11,11,9,28,9,11,10,6.5,63,9.875,1007,30.25,11,4,6,113,353,353,,,,météo défavorable
2009-02-12,9,7,21,7,9,8,4.9,73,9.5,1009,22,9,3,4,176,176,113,,,,météo défavorable
2009-02-13,8,6,27,6,8,7,8.8,67,9.625,1014,59.125,8,2,2,353,353,176,,,,météo très défavorable
2009-02-14,8,6,16,6,8,7,0.3,46,10,1018,21.25,8,0,3,113,113,113,,,,météo très défavorable
2009-02-15,9,7,24,7,9,8,0,54,10,1024,6.875,9,0,3,113,113,113,,,,météo défavorable
2009-02-16,9,2,8,2,9,7,0,63,10,1024,32,9,0,0,116,116,113,,,,météo très défavorable
2009-02-17,11,7,16,7,11,9,0,65,10,1021,27.5,11,5,5,116,113,113,,,,météo défavorable
2009-02-18,9,6,42,6,9,8,0.5,87,10,1019,19.875,9,4,0,353,113,113,,,,météo défavorable
2009-02-19,8,5,13,5,8,7,0,62,10,1022,4.25,8,0,3,113,113,113,,,,météo très défavorable
2009-02-20,9,5,11,5,8,7,0,66,10,1027,6.5,9,2,3,113,113,113,,,,météo très défavorable
2009-02-21,12,7,9,7,12,10,0.2,73,10,1024,41.875,12,7,5,116,116,116,,,,météo défavorable
2009-02-22,13,9,14,9,13,11,0.2,82,9.875,1024,24.75,13,7,7,113,116,113,,,,météo correcte
2009-02-23,13,7,9,7,13,9,0,80,10,1015,32.625,13,9,6,113,116,116,,,,météo correcte
2009-02-24,11,8,18,8,11,10,0.9,84,9.625,1018,11.75,11,6,6,176,113,113,,,,météo défavorable
2009-02-25,10,7,27,7,10,9,0.9,76,9.75,1028,11.875,10,3,3,113,113,113,,,,météo défavorable
2009-02-26,12,6,14,6,12,11,0,70,10,1028,17.5,12,8,4,113,113,113,,,,météo défavorable
2009-02-27,14,10,17,10,14,12,0,83,10,1019,10.375,14,9,8,113,113,113,,,,météo correcte
2009-02-28,15,9,20,9,15,12,0,77,10,1019,5.625,15,9,7,113,113,113,,,,météo correcte
2009-03-01,13,12,25,12,13,13,4,90,8,1017,70,13,11,10,296,293,263,,,,météo défavorable
2009-03-02,12,11,9,11,12,12,30.6,93,7.125,1016,94.625,12,11,11,308,302,356,,,,météo très défavorable
2009-03-03,14,12,13,12,14,13,0.5,87,9.875,1016,40,14,10,11,176,113,116,,,,météo correcte
2009-03-04,13,11,21,11,13,12,32.7,93,7,1010,82.875,13,12,10,302,389,389,,,,météo très défavorable
2009-03-05,12,9,39,9,12,11,23.4,90,8.625,983,74,12,9,7,353,308,116,,,,météo très défavorable
2009-03-06,11,9,27,9,11,10,1.2,75,8.75,993,29.875,11,6,7,176,113,113,,,,météo défavorable
2009-03-07,13,10,24,10,13,12,0.9,80,9.75,1005,12,13,7,8,113,113,113,,,,météo correcte
2009-03-08,15,9,14,9,15,12,0,76,10,1013,3.625,15,8,7,113,113,113,,,,météo correcte
2009-03-09,13,12,32,12,13,12,0,71,10,1016,3,13,8,9,113,113,113,,,,météo correcte
2009-03-10,14,8,15,8,14,12,0.1,65,10,1019,23.875,14,8,6,113,113,116,,,,météo correcte
2009-03-11,15,12,17,12,15,14,0.2,77,9.875,1017,8.375,15,10,10,113,113,113,,,,météo correcte
2009-03-12,13,10,14,10,13,11,0,62,10,1024,6.375,13,4,8,113,113,113,,,,météo correcte
2009-03-13,16,9,18,9,16,12,0,67,10,1022,13,16,10,7,113,113,113,,,,météo correcte
2009-03-14,14,11,14,11,14,13,0,85,10,1021,14.125,14,11,10,113,113,113,,,,météo correcte
2009-03-15,14,9,8,9,14,12,0,92,10,1022,29,14,10,8,119,113,113,,,,météo correcte
2009-03-16,14,11,27,11,14,13,2.7,89,10,1025,44.875,14,11,8,353,353,113,,,,météo correcte
