DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,2,9,1,2,2,39,100,5,1013,94,3,3,0,320,338,371,,,,météo très défavorable
2009-01-02,4,2,13,1,4,4,8,99,8,1020,100,4,3,-1,317,296,266,,,,météo très défavorable
2009-01-03,5,3,12,3,5,5,3,95,7,1024,79,5,4,0,317,266,116,,,,météo très défavorable
2009-01-04,9,4,5,2,8,6,1,87,5,1025,60,9,5,4,143,116,143,,,,météo très défavorable
2009-01-05,10,6,7,4,10,7,3,92,6,1021,79,10,7,5,263,119,353,,,,météo défavorable
2009-01-06,8,4,10,3,8,4,3,94,9,1026,51,8,3,3,266,116,116,,,,météo très défavorable
2009-01-07,8,2,6,-1,8,3,0,81,7,1027,27,8,3,-1,143,116,116,,,,météo très défavorable
2009-01-08,10,3,3,-1,10,4,0,89,5,1026,29,10,4,3,260,113,143,,,,météo très défavorable
2009-01-09,9,3,5,2,7,6,8,97,8,1021,56,9,6,2,293,119,116,,,,météo très défavorable
2009-01-10,5,3,15,1,4,4,21,96,7,1012,86,5,4,-1,320,317,317,,,,météo très défavorable
2009-01-11,4,1,15,1,4,2,8,97,7,1018,72,4,1,-4,332,119,116,,,,météo très défavorable
2009-01-12,2,-1,19,-2,1,1,2,87,9,1018,57,2,0,-6,317,119,368,,,,météo très défavorable
2009-01-13,3,0,13,-2,2,2,10,92,8,1023,74,3,2,-4,332,326,362,,,,météo très défavorable
2009-01-14,4,0,12,-1,4,2,2,97,7,1024,65,4,2,-2,260,116,317,,,,météo très défavorable
2009-01-15,2,0,10,0,2,2,9,92,7,1026,91,2,1,-3,332,326,326,,,,météo très défavorable
2009-01-16,5,0,10,-2,5,2,2,88,6,1028,14,5,2,-4,143,113,143,,,,météo très défavorable
2009-01-17,7,1,9,-1,7,3,0,88,7,1029,29,7,4,-2,143,116,248,,,,météo très défavorable
2009-01-18,7,2,10,-1,7,5,2,93,4,1029,43,7,5,0,143,116,266,,,,météo très défavorable
2009-01-19,9,6,17,6,9,5,6,87,10,1021,75,9,6,3,353,119,119,,,,météo défavorable
2009-01-20,9,3,6,0,8,5,0,87,6,1023,44,9,4,3,248,119,113,,,,météo très défavorable
2009-01-21,10,4,6,1,10,3,11,89,6,1024,53,10,5,4,113,116,302,,,,météo très défavorable
2009-01-22,6,1,5,-2,6,5,20,99,5,1020,60,6,6,1,260,116,302,,,,météo très défavorable
2009-01-23,9,6,10,6,9,7,16,97,6,1013,84,9,8,5,293,143,266,,,,météo très défavorable
