DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,17,23,27,24,2.7,97,6.375,1010,69.5,31,25,24,143,200,119,0,1,8.8,météo très défavorable
2009-01-02,28,0,12,23,28,24,2.3,97,6.75,1011,70.875,32,24,24,116,119,248,0,1,5.9,météo très défavorable
2009-01-03,25,0,13,23,25,23,1.6,95,6.875,1012,76.75,28,23,23,143,119,119,0,1,5.9,météo très défavorable
2009-01-04,23,0,7,22,23,22,3.7,98,1.125,1012,93.75,26,23,22,248,248,248,0,1,5.9,météo très défavorable
2009-01-05,29,0,14,22,29,24,1.4,94,4.5,1011,74.875,32,23,24,143,116,143,0,1,8.8,météo très défavorable
2009-01-06,30,0,8,23,30,24,1.2,88,8.875,1012,36.75,34,23,25,116,116,113,0,1,11.6,météo favorable
2009-01-07,30,0,15,22,30,25,0.7,84,9.875,1013,18.625,33,22,25,113,113,116,0,1,11.6,météo favorable
2009-01-08,29,0,12,23,29,24,0.6,86,9.875,1014,39.5,32,22,24,113,116,116,0,1,11.6,météo favorable
2009-01-09,27,0,20,22,27,22,0,88,10,1014,36.5,29,21,23,113,116,113,0,1,11.6,météo favorable
2009-01-10,27,0,15,22,27,22,0,86,10,1014,40.25,29,20,23,116,116,116,0,1,10.2,météo favorable
2009-01-11,29,0,13,21,29,23,0,81,10,1014,19.875,30,20,23,113,113,113,0,1,11.6,météo favorable
2009-01-12,29,0,14,21,29,23,0,83,10,1016,27.625,31,20,23,113,113,116,0,1,10.2,météo favorable
2009-01-13,27,0,15,23,27,23,0,89,10,1016,55.75,30,22,23,116,119,119,0,1,7.4,météo très défavorable
2009-01-14,26,0,19,23,26,23,0,90,10,1016,75.125,27,21,23,119,119,122,0,1,5.9,météo très défavorable
2009-01-15,27,0,19,22,27,23,0,80,10,1016,45.625,29,20,23,116,113,116,0,1,11.6,météo favorable
2009-01-16,29,0,15,22,29,24,0,77,10,1015,38.125,30,20,24,113,116,116,0,1,8.8,météo favorable
2009-01-17,30,0,13,22,30,24,0.6,85,9.875,1014,29,32,22,24,116,116,116,0,1,11.6,météo favorable
2009-01-18,31,0,11,22,31,26,0,75,10,1014,34.5,35,21,26,116,116,116,0,1,11.6,météo favorable
2009-01-19,31,0,8,21,31,25,0,73,10,1012,36.125,34,21,26,113,119,116,0,1,10.2,météo très défavorable
2009-01-20,31,0,12,22,31,26,0,68,10,1012,25.25,33,21,26,116,113,113,0,1,11.6,météo favorable
2009-01-21,32,0,15,21,32,26,0,68,10,1012,36.25,34,20,26,116,116,116,0,1,10.2,météo favorable
2009-01-22,31,0,8,22,31,26,0,68,10,1011,12.25,34,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-23,33,0,10,22,33,27,0,70,10,1010,19,35,21,27,113,116,113,0,1,11.6,météo favorable
2009-01-24,30,0,9,23,30,25,2.3,90,10,1011,32.625,34,24,25,116,116,116,0,1,11.6,météo favorable
2009-01-25,27,0,18,24,27,24,0.2,91,10,1012,53.125,30,23,24,116,119,116,0,1,8.8,météo très défavorable
2009-01-26,29,0,8,23,29,25,1.3,80,9.875,1012,35.875,33,23,26,116,116,116,0,1,11.6,météo favorable
2009-01-27,31,0,11,22,31,26,0,72,10,1012,17.875,34,21,26,113,113,113,0,1,11.6,météo favorable
2009-01-28,32,0,8,22,32,26,0,65,10,1012,20.125,35,21,26,113,113,116,0,1,11.6,météo favorable
2009-01-29,32,0,12,21,32,27,0,68,10,1012,18.5,33,21,27,113,116,113,0,1,10.2,météo favorable
2009-01-30,34,0,6,22,34,26,0,69,10,1011,29.75,37,21,26,113,116,116,0,1,11.6,météo favorable
2009-01-31,32,0,8,23,32,26,0,71,10,1011,49,34,21,26,113,116,116,0,1,10.2,météo favorable
2009-02-01,33,0,12,23,33,27,0,61,10,1012,29.125,36,21,27,116,116,113,0,1,11.6,météo favorable
2009-02-02,32,0,11,21,32,26,0,62,10,1012,11.375,34,19,27,113,113,113,0,1,11.6,météo favorable
2009-02-03,33,0,9,21,33,26,0,66,10,1012,12.125,35,20,26,113,113,113,0,1,11.6,météo favorable
2009-02-04,34,0,7,22,34,26,0,70,10,1013,28.5,38,21,26,113,113,119,0,1,10.2,météo favorable
2009-02-05,34,0,10,22,34,26,0.1,67,10,1012,20.25,37,22,27,113,116,116,0,1,11.6,météo favorable
2009-02-06,31,0,9,22,31,27,0,66,10,1012,27.875,33,21,27,116,116,113,0,1,11.6,météo favorable
2009-02-07,33,0,8,22,33,27,0,62,10,1011,34.5,35,21,27,116,116,116,0,1,10.2,météo favorable
2009-02-08,33,0,9,22,33,28,0,61,10,1013,41.625,35,20,28,116,116,116,0,1,11.6,météo favorable
2009-02-09,34,0,9,23,34,28,0,55,10,1012,17.25,35,20,28,113,113,113,0,1,11.6,météo favorable
2009-02-10,35,0,6,22,35,27,0,63,10,1012,15.625,38,20,28,113,113,113,0,1,11.6,météo favorable
2009-02-11,32,0,4,23,32,25,0.6,87,9.875,1011,40.75,35,23,25,116,116,116,0,1,11.6,météo favorable
2009-02-12,32,0,8,24,32,25,0,89,10,1011,35.625,36,23,25,116,116,113,0,1,11.6,météo favorable
2009-02-13,32,0,14,24,32,26,0,80,8,1010,27.375,35,23,26,113,116,116,0,1,11.6,météo favorable
2009-02-14,32,0,12,24,32,27,0,69,9,1010,23.875,35,23,27,116,116,113,0,1,11.6,météo favorable
2009-02-15,33,0,10,23,33,27,0,69,8,1010,14,35,22,27,113,113,113,0,1,11.6,météo favorable
2009-02-16,31,0,4,24,30,24,2.4,93,9,1011,29.375,35,24,25,113,116,113,0,1,11.6,météo favorable
2009-02-17,34,0,7,24,34,25,0.6,89,8.75,1011,29.5,38,23,25,116,116,116,0,1,11.6,météo favorable
2009-02-18,35,0,5,23,35,27,0,68,8,1010,18.75,39,23,28,113,116,113,0,1,11.6,météo favorable
2009-02-19,35,0,8,23,35,28,0,63,10,1010,16.25,38,22,28,113,113,113,0,1,11.6,météo favorable
2009-02-20,34,0,7,23,34,26,2.5,83,9.625,1012,24.375,37,23,26,113,116,113,0,1,11.6,météo favorable
2009-02-21,30,0,6,23,30,26,5.8,89,7.625,1011,39.875,36,25,26,113,119,116,0,1,8.8,météo très défavorable
2009-02-22,33,0,9,23,33,27,0.3,72,9,1009,31.5,36,23,27,116,116,116,0,1,11.6,météo favorable
2009-02-23,32,0,4,23,32,25,1.1,84,8.875,1010,39.75,36,23,26,116,116,116,0,1,10.2,météo favorable
2009-02-24,35,0,5,23,35,26,0.9,80,8.875,1010,20.25,39,23,26,113,113,113,0,1,11.6,météo favorable
2009-02-25,33,0,5,23,33,25,2.4,89,8,1010,36,38,24,26,116,116,113,0,1,11.6,météo favorable
2009-02-26,33,0,6,23,33,25,0.4,82,6.875,1010,22.625,38,23,26,143,116,113,0,1,11.6,météo favorable
2009-02-27,32,0,8,24,32,25,1.6,89,8.875,1012,25,36,23,25,113,116,113,0,1,11.6,météo favorable
2009-02-28,29,0,6,24,29,25,5.6,92,7.5,1011,43.375,35,25,25,113,116,116,0,1,11.6,météo favorable
2009-03-01,29,0,13,24,29,25,5.8,97,7.625,1010,66.125,33,25,25,176,119,119,0,1,7.4,météo très défavorable
2009-03-02,26,0,11,24,26,25,2.9,94,6.375,1010,54.25,31,25,25,143,116,116,0,1,10.2,météo favorable
2009-03-03,30,0,11,24,30,25,5,95,7.625,1010,47.625,36,25,25,116,116,143,0,1,8.8,météo favorable
2009-03-04,25,0,7,24,24,24,5.1,96,4.5,1011,67.375,28,24,24,143,143,143,0,1,7.4,météo très défavorable
2009-03-05,30,0,5,24,30,25,4.1,95,6,1011,39.875,38,26,26,143,116,143,0,1,11.6,météo favorable
2009-03-06,30,0,5,24,30,25,6.6,96,5.375,1011,43.625,37,26,25,143,116,143,0,1,11.6,météo favorable
2009-03-07,29,0,4,24,29,24,1.9,97,5.125,1012,72,35,26,24,248,119,248,0,1,7.4,météo très défavorable
2009-03-08,30,0,5,24,29,25,6.5,96,4.625,1011,24.25,36,26,25,143,116,143,0,1,11.6,météo favorable
2009-03-09,29,0,7,24,28,25,5,96,6.125,1013,34.25,35,26,25,113,116,143,0,1,11.6,météo favorable
2009-03-10,33,0,6,24,33,26,0,78,6.75,1012,29.375,37,24,27,143,116,113,0,1,11.6,météo favorable
2009-03-11,34,0,6,23,34,26,0,72,10,1012,17.125,38,22,27,113,113,113,0,1,11.6,météo favorable
2009-03-12,34,0,10,23,34,25,0.6,93,9.875,1012,17.625,38,24,25,113,113,113,0,1,11.6,météo favorable
2009-03-13,34,0,6,24,34,27,0.1,73,7,1013,19.375,38,24,27,143,113,113,0,1,11.6,météo favorable
2009-03-14,33,0,6,24,33,26,2.4,83,10,1012,38.875,37,24,26,113,116,116,0,1,10.2,météo favorable
2009-03-15,28,0,8,24,28,24,4.2,95,8.5,1012,65.875,32,24,24,119,116,143,0,1,7.4,météo très défavorable
2009-03-16,30,0,8,23,30,26,1.4,82,7,1012,54.25,34,23,26,143,119,116,0,1,10.2,météo très défavorable
2009-03-17,30,0,9,23,30,24,5.6,96,7.5,1011,55.75,35,25,25,116,116,143,0,1,10.2,météo très défavorable
2009-03-18,29,0,5,24,29,25,3.3,95,6.875,1011,54.875,35,25,25,116,116,143,0,1,10.2,météo favorable
2009-03-19,30,0,4,25,30,25,6.5,95,7.5,1011,52.125,37,25,26,116,119,143,0,1,8.8,météo très défavorable
2009-03-20,30,0,3,24,30,25,3.5,95,5.625,1011,55.875,38,26,25,143,116,143,0,1,10.2,météo très défavorable
2009-03-21,26,0,4,24,26,24,1.8,97,7.25,1011,72.125,31,24,24,119,119,122,0,1,7.4,météo très défavorable
2009-03-22,33,0,8,23,33,25,0.7,89,8.875,1011,25.5,37,24,25,113,116,113,0,1,11.6,météo favorable
2009-03-23,31,0,4,24,31,25,8.2,94,6.625,1012,38.625,38,25,25,116,116,143,0,1,11.6,météo très défavorable
2009-03-24,31,0,8,24,31,25,4.6,92,6.625,1013,43.625,35,26,26,116,116,116,0,1,11.6,météo favorable
2009-03-25,31,0,8,24,31,25,2.6,94,6.75,1012,26.5,38,25,25,113,113,143,0,1,11.6,météo favorable
2009-03-26,31,0,2,24,31,24,4.5,95,6.5,1012,49.875,37,25,25,143,119,143,0,1,8.8,météo très défavorable
2009-03-27,33,0,6,24,33,25,1.2,89,7.625,1013,50.875,37,24,25,143,116,116,0,1,8.8,météo favorable
2009-03-28,27,0,9,24,27,25,3.5,92,6.875,1012,55.625,33,25,25,143,116,122,0,1,10.2,météo très défavorable
2009-03-29,29,0,8,24,29,25,5.4,92,6.5,1011,77.25,35,25,25,143,119,116,0,1,8.8,météo très défavorable
2009-03-30,33,0,8,24,33,27,0.2,75,7.875,1010,34.375,38,23,27,116,113,113,0,1,11.6,météo favorable
2009-03-31,33,0,6,23,33,25,1.6,94,9.875,1010,24.75,38,24,25,113,113,116,0,1,11.6,météo favorable
2009-04-01,30,0,8,25,30,26,2.1,95,6,1009,32.25,37,26,26,116,116,143,0,1,11.6,météo favorable
2009-04-02,30,0,9,24,30,26,7.2,95,4.5,1010,41.125,38,26,26,143,200,143,0,1,10.2,météo très défavorable
2009-04-03,30,0,8,24,30,26,4.6,92,6.625,1010,33.75,36,26,26,116,116,116,0,1,11.6,météo favorable
2009-04-04,29,0,6,24,29,26,8.4,96,5.875,1011,57.625,35,26,26,143,116,143,0,1,11.6,météo très défavorable
2009-04-05,30,0,8,25,29,26,4.5,95,5.5,1011,44.5,37,27,26,143,116,143,0,1,10.2,météo favorable
2009-04-06,30,0,4,24,30,25,7,95,5.625,1010,49.625,38,26,26,116,116,143,0,1,10.2,météo favorable
2009-04-07,30,0,8,25,29,26,6.5,95,5.25,1010,45.125,37,26,26,143,116,143,0,1,11.6,météo favorable
2009-04-08,31,0,5,24,31,25,12.4,96,7.125,1009,54.875,37,26,26,116,116,143,0,1,8.8,météo très défavorable
2009-04-09,26,0,6,24,25,25,29.6,98,3.5,1010,87.125,30,25,25,248,143,143,0,1,6.1,météo très défavorable
2009-04-10,29,0,6,24,29,25,14.5,97,6.875,1010,55.125,35,26,25,143,200,116,0,1,10.2,météo très défavorable
2009-04-11,31,0,3,25,31,25,6.4,94,8.125,1011,35.125,40,26,26,113,116,116,0,1,11.6,météo très défavorable
2009-04-12,33,0,5,24,33,26,0,92,5.75,1010,28.875,42,26,27,143,113,113,0,1,11.6,météo très défavorable
2009-04-13,31,0,5,25,30,25,4.7,96,5.625,1009,19.625,38,26,26,113,116,143,0,1,11.6,météo favorable
2009-04-14,30,0,6,25,30,25,4.3,97,5.875,1009,49.75,38,27,25,113,116,248,0,1,10.2,météo favorable
2009-04-15,25,0,6,25,25,23,11.3,96,5.625,1011,79.75,29,24,23,143,143,299,0,1,6.1,météo très défavorable
2009-04-16,32,0,10,24,32,26,0.7,90,6.875,1010,25.75,37,25,26,113,113,116,0,1,11.6,météo favorable
2009-04-17,33,0,10,26,33,27,0.2,77,9,1009,29.5,39,24,28,116,116,113,0,1,11.6,météo favorable
2009-04-18,32,0,6,26,32,26,0.5,94,9.875,1011,21.5,41,26,27,113,113,113,0,1,11.6,météo très défavorable
2009-04-19,31,0,10,26,31,25,0,95,5.5,1012,36.625,39,25,26,113,113,143,0,1,11.6,météo favorable
2009-04-20,32,0,12,25,32,25,1.1,92,7.875,1011,20,37,25,26,113,113,113,0,1,11.6,météo favorable
