DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-9,0,12,-19,-9,-11,0,92,6.25,1030,20.625,0,0,-18,260,113,116,0,1,8.3,météo très défavorable
2009-01-02,0,0,21,-3,0,-5,0.3,98,9,1019,67.5,0,0,-8,116,338,116,0.2,1,3.1,météo très défavorable
2009-01-03,-10,0,6,-16,-11,-13,0,96,5,1024,35.375,0,0,-19,143,119,116,0,2,5,météo très défavorable
2009-01-04,-8,0,13,-14,-8,-13,0,95,6.75,1025,10.25,0,0,-18,143,113,116,0,1,8.4,météo très défavorable
2009-01-05,-5,0,6,-12,-5,-14,0,89,9,1021,25.25,0,0,-12,116,116,113,0,2,8.4,météo très défavorable
2009-01-06,-11,0,10,-16,-11,-14,0,95,3,1027,22.25,0,0,-20,143,113,143,0,1,8.4,météo très défavorable
2009-01-07,-13,0,16,-17,-14,-16,0,94,8,1028,26.875,0,0,-25,113,113,116,0,1,8.4,météo très défavorable
2009-01-08,-4,0,18,-24,-12,-10,0,94,5.5,1026,32.25,0,0,-22,260,113,326,0,1,8.4,météo très défavorable
2009-01-09,-3,0,19,-8,-9,-10,3.1,94,8.75,1029,75,0,0,-18,119,122,116,0,1,5,météo très défavorable
2009-01-10,0,0,32,-2,0,-1,3.9,95,5.5,1024,100,0,0,-8,230,230,338,1.6,1,3.2,météo très défavorable
2009-01-11,-2,0,20,-9,-12,-15,0.3,96,7,1035,52.25,0,0,-20,326,113,143,0.3,1,8.5,météo très défavorable
2009-01-12,-2,0,25,-9,-5,-3,0,95,10,1033,46.125,0,0,-15,113,119,119,0,2,6.9,météo très défavorable
2009-01-13,0,0,23,-2,-1,-2,0,93,10,1033,22.125,0,0,-9,113,113,116,0,2,8.5,météo très défavorable
2009-01-14,1,0,16,-2,1,-2,0,100,8.75,1033,50,1,1,-5,116,119,119,0,2,3.2,météo très défavorable
2009-01-15,1,0,12,-6,-1,1,0,94,7.75,1028,34.125,1,1,-8,113,116,116,0,2,8.7,météo très défavorable
2009-01-16,2,0,12,1,2,2,0.1,100,5,1022,96.25,2,2,-2,122,248,248,0,1,3.4,météo très défavorable
2009-01-17,2,0,21,1,1,1,4.9,100,9.5,1014,78,2,2,-4,116,296,302,0,2,3.4,météo très défavorable
2009-01-18,1,0,18,0,0,0,1.1,96,7.25,1020,98.125,1,1,-5,338,332,338,0.8,1,3.4,météo très défavorable
2009-01-19,1,0,17,0,1,0,4.8,100,4.75,1018,81.5,1,1,-4,338,338,323,4.2,1,3.4,météo très défavorable
2009-01-20,1,0,24,1,1,1,3.4,100,6.25,1019,99.75,1,1,-4,266,296,248,0,1,3.4,météo très défavorable
2009-01-21,2,0,7,1,2,-1,0,100,1,1030,75.125,3,2,-1,143,248,143,0,1,3.4,météo très défavorable
2009-01-22,1,0,20,-2,1,0,0,96,9,1031,27.25,1,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-23,2,0,29,-1,2,0,0,91,10,1024,10,2,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-24,2,0,16,-1,2,1,0,94,10,1008,26.25,3,1,-4,113,113,113,0,2,7,météo très défavorable
2009-01-25,2,0,17,-1,2,1,0,94,10,1009,27.625,2,1,-6,113,116,116,0,2,8.7,météo très défavorable
2009-01-26,3,0,22,1,2,2,0.7,96,8.375,1012,60.375,3,2,-3,266,116,119,0,1,7,météo très défavorable
2009-01-27,2,0,17,1,1,1,1.8,99,9.875,1018,97.875,2,1,-3,296,122,122,0,1,3.6,météo très défavorable
2009-01-28,4,0,19,1,3,3,0,99,10,1019,93.5,4,3,-2,122,119,122,0,1,3.6,météo très défavorable
2009-01-29,2,0,26,1,1,1,0,95,10,1017,71.75,2,1,-6,119,116,119,0,1,7,météo très défavorable
2009-01-30,1,0,21,-1,0,1,0.4,93,9,1013,96.125,1,0,-7,122,122,266,0,1,3.6,météo très défavorable
2009-01-31,1,0,17,1,1,1,4,99,8.75,1015,97.875,1,1,-4,266,296,296,0,1,3.7,météo très défavorable
2009-02-01,1,0,26,0,-1,-2,5.8,96,8.75,1019,100,1,0,-7,317,338,122,2.6,1,3.7,météo très défavorable
2009-02-02,0,0,13,-2,0,-1,0,93,6.75,1026,81.875,0,0,-5,143,119,119,0,1,5.4,météo très défavorable
2009-02-03,0,0,10,-2,0,-1,0,84,10,1030,73.625,0,0,-5,122,119,116,0,1,3.7,météo très défavorable
2009-02-04,1,0,18,-6,0,0,0,95,9,1030,29.75,1,0,-10,143,116,113,0,2,8.7,météo très défavorable
2009-02-05,6,0,18,1,4,5,0.5,97,7.875,1014,79.125,6,6,-3,122,113,266,0,1,7,météo très défavorable
2009-02-06,6,0,12,6,6,4,1.9,98,7,1011,87.125,6,6,3,266,119,263,0,2,3.7,météo très défavorable
2009-02-07,5,0,12,3,4,4,0.3,94,8,1014,80.25,6,4,0,266,122,143,0,1,3.7,météo très défavorable
2009-02-08,9,0,22,2,8,7,0,95,10,1015,45.625,9,5,0,116,116,116,0,1,7,météo très défavorable
2009-02-09,5,0,30,5,4,5,4.4,90,9.5,1011,86.75,5,4,-1,296,302,122,0,3,3.8,météo très défavorable
2009-02-10,5,0,27,4,4,4,10.7,92,9,1008,100,5,4,-2,302,302,296,0,2,3.8,météo très défavorable
2009-02-11,4,0,7,3,4,3,0.4,94,6,1012,88,4,3,1,143,122,119,0,1,3.8,météo très défavorable
2009-02-12,5,0,21,2,5,3,0,87,10,1014,32.75,5,2,-2,119,113,113,0,2,8.7,météo très défavorable
2009-02-13,10,0,20,5,10,9,2.4,95,9.125,1011,54.375,11,7,4,293,113,263,0,1,8.7,météo très défavorable
