DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,1,39,1,1,2,7,69,6,1029,100,2,0,-6,368,368,368,,,,météo très défavorable
2009-01-02,7,2,53,2,6,7,11.1,77,7,1028,100,7,3,-4,326,317,296,,,,météo très défavorable
2009-01-03,5,1,32,1,4,4,8.7,79,5.375,1016,70.25,5,0,-5,227,227,116,,,,météo très défavorable
2009-01-04,2,0,28,0,1,1,3.2,68,8.25,1021,62.375,2,0,-5,116,368,227,,,,météo très défavorable
2009-01-05,9,3,71,3,8,8,8,80,9.25,1022,98.125,9,6,-3,326,296,296,,,,météo très défavorable
2009-01-06,6,1,59,5,3,2,23,79,5,1006,99.75,6,2,-7,122,227,227,,,,météo très défavorable
2009-01-07,1,0,49,0,1,1,8.5,74,5.375,1015,100,1,0,-8,227,368,326,,,,météo très défavorable
2009-01-08,9,7,68,7,9,9,38.7,86,6.625,1009,100,9,7,1,308,296,302,,,,météo très défavorable
2009-01-09,8,6,58,7,6,6,10.1,89,8,1012,96.625,8,6,0,296,353,266,,,,météo très défavorable
2009-01-10,13,7,72,7,12,12,1,78,7.75,1011,69.375,13,7,1,122,113,122,,,,météo défavorable
2009-01-11,11,7,75,7,10,10,16,82,8.5,991,84.5,11,8,1,353,353,296,,,,météo très défavorable
2009-01-12,9,8,64,8,9,9,29.1,87,7.5,983,97.375,9,7,2,353,389,353,,,,météo très défavorable
2009-01-13,8,4,41,4,7,7,25.7,84,7.75,988,77.875,8,4,-2,353,353,389,,,,météo très défavorable
2009-01-14,4,1,42,1,3,3,14.2,75,5,1016,89.875,4,1,-6,227,326,371,,,,météo très défavorable
2009-01-15,1,-1,39,-1,1,1,0.8,81,10,1022,22.5,1,0,-7,113,113,116,,,,météo très défavorable
2009-01-16,6,1,39,1,5,6,4.2,76,9.5,1018,65.375,6,2,-6,116,317,296,,,,météo très défavorable
2009-01-17,9,3,42,3,8,8,0.6,78,9.5,1011,39.125,9,5,-3,119,116,113,,,,météo très défavorable
2009-01-18,8,3,49,3,7,7,2.3,77,7.25,999,42.5,8,3,-4,263,113,263,,,,météo très défavorable
2009-01-19,4,3,42,3,4,4,0,75,10,989,27.625,4,0,-4,116,116,113,,,,météo très défavorable
2009-01-20,6,3,50,3,6,6,0.1,72,10,989,30,6,1,-4,113,116,116,,,,météo très défavorable
2009-01-21,4,4,43,4,4,4,4.3,76,8.75,992,55.125,4,0,-2,116,353,116,,,,météo très défavorable
2009-01-22,7,4,43,4,6,6,4.8,79,9.75,997,24.25,7,3,-2,176,113,113,,,,météo très défavorable
2009-01-23,5,2,45,2,5,5,0.3,74,9.875,988,19.25,5,1,-5,113,116,113,,,,météo très défavorable
2009-01-24,5,3,53,3,4,4,0.3,70,10,988,23.75,5,0,-4,113,113,116,,,,météo très défavorable
2009-01-25,3,1,39,3,1,1,0.2,78,10,1000,35.625,3,0,-5,116,116,113,,,,météo très défavorable
2009-01-26,4,3,23,3,4,4,0,77,10,1008,25.375,4,0,-2,116,113,116,,,,météo très défavorable
2009-01-27,5,4,23,4,5,5,0.1,73,9.625,1009,26.625,5,0,0,113,113,116,,,,météo très défavorable
2009-01-28,5,5,28,5,5,5,2.4,80,6.5,1014,81,5,2,0,122,266,116,,,,météo très défavorable
2009-01-29,5,5,32,5,5,5,3.3,79,9,1021,53.5,5,2,0,119,296,116,,,,météo très défavorable
2009-01-30,8,5,23,5,7,7,0,73,10,1022,34.875,8,2,1,113,116,113,,,,météo très défavorable
2009-01-31,8,7,22,7,8,8,0,65,10,1027,7,8,1,3,113,113,113,,,,météo très défavorable
2009-02-01,7,4,12,4,7,7,0,79,10,1029,4.875,7,3,1,113,113,113,,,,météo très défavorable
2009-02-02,4,2,6,2,4,4,0,78,10,1028,8,4,1,0,113,113,113,,,,météo très défavorable
2009-02-03,8,2,30,2,7,7,1.3,81,9.75,1018,38,8,4,-1,116,113,176,,,,météo très défavorable
2009-02-04,5,3,13,3,4,4,4.1,77,9.75,1002,54.875,5,0,0,368,362,362,,,,météo très défavorable
2009-02-05,3,1,22,1,2,2,4.1,82,8.75,997,97.25,3,0,-3,326,326,122,,,,météo très défavorable
2009-02-06,1,-1,26,-1,1,1,0.1,80,10,998,61.75,1,0,-7,122,116,116,,,,météo très défavorable
2009-02-07,0,-2,21,-2,0,0,0.4,82,10,994,83.5,0,0,-6,119,122,122,,,,météo très défavorable
2009-02-08,2,-3,23,-3,1,1,1.9,83,10,994,98.125,2,0,-9,122,326,326,,,,météo très défavorable
2009-02-09,2,0,44,0,2,2,10.8,72,4.5,992,72.625,2,0,-7,368,227,179,,,,météo très défavorable
2009-02-10,3,2,28,2,3,3,14.6,71,6.125,1000,92.5,3,0,-3,371,371,368,,,,météo très défavorable
2009-02-11,3,2,45,2,3,3,12.1,74,3.625,1004,88.5,3,0,-4,368,227,227,,,,météo très défavorable
2009-02-12,4,3,37,3,4,4,16.7,79,5,1013,81.125,4,1,-3,368,227,317,,,,météo très défavorable
2009-02-13,4,3,40,3,4,4,11.1,75,5.625,1020,67.375,4,0,-3,227,227,368,,,,météo très défavorable
2009-02-14,3,2,28,2,3,3,6.2,72,6.625,1021,80.25,3,0,-3,227,368,119,,,,météo très défavorable
2009-02-15,3,1,27,1,2,2,0,78,10,1020,26.375,3,0,-4,116,113,116,,,,météo très défavorable
2009-02-16,3,0,30,0,2,2,0,84,10,1015,11.75,3,0,-5,113,113,116,,,,météo très défavorable
2009-02-17,5,2,46,2,4,5,12.8,87,7.625,1017,66,5,3,-4,116,266,302,,,,météo très défavorable
2009-02-18,6,6,41,6,6,6,13.3,92,5.875,1020,100,6,5,0,296,266,266,,,,météo très défavorable
2009-02-19,6,4,24,4,6,6,11.3,93,5.5,1018,98.75,6,5,0,266,266,296,,,,météo très défavorable
2009-02-20,6,5,40,5,6,6,12.2,85,8.875,1018,94.875,6,3,0,122,296,296,,,,météo très défavorable
2009-02-21,10,6,55,6,9,9,21.6,88,6.875,1016,98.375,10,7,0,302,296,266,,,,météo très défavorable
2009-02-22,8,6,40,6,7,7,20.1,90,6.875,1003,93.25,8,6,1,296,122,296,,,,météo très défavorable
2009-02-23,6,4,42,4,6,6,5,79,7,1015,99.5,6,4,-2,317,317,317,,,,météo très défavorable
2009-02-24,5,3,34,3,4,4,11.8,82,6.625,1016,100,5,1,-3,332,317,122,,,,météo très défavorable
2009-02-25,10,2,31,2,8,8,4.5,79,8.625,1015,96.5,10,6,-2,122,122,266,,,,météo très défavorable
2009-02-26,5,3,29,3,5,5,7.1,81,8.5,1004,98.25,5,1,0,362,317,317,,,,météo très défavorable
2009-02-27,3,1,58,1,2,2,10.8,79,5.75,1010,66.875,3,0,-6,227,113,227,,,,météo très défavorable
2009-02-28,3,2,39,2,3,3,1.1,70,10,1013,55.75,3,0,-4,122,113,113,,,,météo très défavorable
2009-03-01,7,3,39,3,6,6,11,83,8,1005,95.125,7,4,-3,266,296,296,,,,météo très défavorable
2009-03-02,7,6,45,6,7,7,9.1,80,9.375,1000,81.875,7,4,0,296,353,353,,,,météo très défavorable
2009-03-03,6,5,55,5,5,5,3.6,71,9,999,37.5,6,2,-1,263,113,113,,,,météo très défavorable
2009-03-04,8,4,35,4,7,7,0,70,10,999,27.5,8,3,-2,116,116,113,,,,météo très défavorable
2009-03-05,5,4,33,4,5,5,0,72,10,1004,8.125,5,0,-1,113,113,113,,,,météo très défavorable
2009-03-06,7,5,33,5,7,7,0.1,80,9.625,1004,31.875,7,3,0,113,116,116,,,,météo très défavorable
2009-03-07,6,4,33,4,6,5,4.7,79,7.125,1004,70.375,6,3,0,266,263,317,,,,météo très défavorable
2009-03-08,9,4,51,4,8,8,2.7,71,8.75,997,62.5,9,3,-3,116,119,266,,,,météo très défavorable
2009-03-09,5,4,39,4,4,4,0.6,70,9.375,991,25.75,5,0,-2,113,116,113,,,,météo très défavorable
2009-03-10,5,5,38,5,5,5,0.4,78,9.75,1004,20.125,5,1,0,113,176,113,,,,météo très défavorable
2009-03-11,6,5,32,5,6,6,4.1,84,9.75,1012,57.125,6,4,1,353,296,353,,,,météo très défavorable
2009-03-12,9,5,28,5,8,8,6.9,80,7,1011,64.75,9,5,0,116,296,263,,,,météo très défavorable
2009-03-13,6,5,47,5,6,6,8.8,84,6,1005,76.5,6,4,0,116,389,266,,,,météo très défavorable
2009-03-14,6,6,31,6,6,6,7.6,84,8.625,1012,65.875,6,3,1,353,353,113,,,,météo très défavorable
2009-03-15,6,3,41,3,5,5,3.5,89,9.75,1018,39.125,6,3,-2,113,113,296,,,,météo très défavorable
2009-03-16,7,6,41,6,6,6,9.2,77,9.125,1017,56.5,7,3,1,176,116,176,,,,météo très défavorable
2009-03-17,6,5,60,5,5,5,12.1,71,9.625,1025,84.125,6,2,-2,362,362,362,,,,météo très défavorable
2009-03-18,5,4,15,4,5,5,5.7,81,8.875,1029,81,5,2,1,332,317,116,,,,météo très défavorable
2009-03-19,6,4,40,4,5,5,0.4,78,10,1033,63.125,6,2,-1,119,116,116,,,,météo très défavorable
2009-03-20,7,6,55,6,7,7,7.5,90,6.375,1029,97.75,7,5,0,266,296,266,,,,météo très défavorable
