DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,20,5,21,26,20,2.8,100,5.75,1010,69.625,28,22,20,248,116,248,0,1,10.2,météo défavorable
2009-01-02,23,19,4,21,22,19,2.4,99,6.25,1010,70.75,25,22,19,143,116,248,0,1,8.8,météo défavorable
2009-01-03,27,20,4,22,24,21,5.9,100,4.125,1011,68.25,30,23,21,116,143,248,0,1,7.4,météo défavorable
2009-01-04,23,20,5,21,23,20,13.5,100,4.5,1012,82.625,25,22,20,248,143,248,0,1,8.8,météo défavorable
2009-01-05,27,19,5,20,27,21,5.5,100,4.875,1011,79,30,24,21,248,119,248,0,1,7.4,météo défavorable
2009-01-06,27,20,6,22,27,22,12.1,100,7,1011,68.625,30,24,22,143,116,248,0,1,8.8,météo défavorable
2009-01-07,22,20,5,21,22,21,9.2,99,4.125,1012,90.375,25,22,21,248,248,248,0,1,6,météo défavorable
2009-01-08,29,20,9,21,27,22,6.4,100,4.875,1012,66.5,31,24,22,143,116,248,0,1,8.8,météo défavorable
2009-01-09,28,20,5,22,27,22,13.7,100,3.875,1011,72.125,31,24,23,143,116,248,0,1,8.8,météo défavorable
2009-01-10,23,19,5,21,23,20,13.9,99,2.75,1011,88.875,26,22,21,248,143,248,0,1,7.4,météo défavorable
2009-01-11,27,19,8,22,25,22,17.1,99,4.25,1012,81.125,29,24,22,143,119,248,0,1,6,météo très défavorable
2009-01-12,25,20,10,21,25,21,14.7,98,4.875,1014,80.75,27,22,21,248,119,248,0,1,7.4,météo défavorable
2009-01-13,25,19,10,20,24,21,6.5,99,4.25,1015,84.375,27,23,21,143,119,248,0,1,6,météo défavorable
2009-01-14,27,19,10,20,26,21,2.8,100,4.5,1014,66.25,28,22,21,143,116,248,0,1,8.8,météo défavorable
2009-01-15,26,20,9,21,26,22,4.7,99,5.5,1014,72,28,23,22,143,122,248,0,1,8.8,météo défavorable
2009-01-16,28,20,8,21,28,22,5.4,99,4.875,1013,68.375,30,24,22,143,116,248,0,1,8.8,météo défavorable
2009-01-17,27,20,7,21,27,22,2.9,100,4.875,1013,63.875,29,23,22,143,116,248,0,1,10.2,météo correcte
2009-01-18,26,20,10,22,24,22,6.5,99,3.875,1012,89.375,29,23,22,143,143,248,0,1,6,météo défavorable
2009-01-19,23,19,4,20,22,21,6.9,100,4.875,1012,72.5,25,22,21,248,143,248,0,1,10.2,météo défavorable
2009-01-20,28,19,10,21,26,22,9.4,100,5.375,1011,79,30,24,22,116,200,248,0,1,7.4,météo défavorable
2009-01-21,23,21,5,21,23,21,18.9,100,3.375,1011,82.375,26,23,21,248,143,248,0,1,6,météo très défavorable
2009-01-22,26,20,7,22,26,22,8,100,5.125,1010,74,29,24,22,248,116,248,0,1,8.8,météo défavorable
2009-01-23,27,20,8,22,26,22,8.6,100,5.5,1012,66.375,30,24,23,143,200,248,0,1,8.8,météo défavorable
2009-01-24,29,20,6,22,28,23,9.4,99,5.5,1011,62.25,33,25,23,143,200,248,0,1,8.8,météo correcte
2009-01-25,28,21,8,22,27,22,16.1,100,5,1011,75.375,31,25,23,248,200,248,0,1,7.4,météo très défavorable
2009-01-26,27,21,10,22,26,22,11.4,100,5.5,1011,75.5,30,24,22,143,200,248,0,1,7.4,météo défavorable
2009-01-27,26,21,3,22,26,22,10.3,100,6.875,1011,68.125,30,24,22,143,116,248,0,1,8.8,météo défavorable
2009-01-28,29,21,9,22,27,23,13.7,99,5.5,1010,65.625,32,25,23,143,200,248,0,1,8.8,météo défavorable
2009-01-29,27,21,10,21,25,22,5.9,100,6.25,1010,71.25,29,24,22,248,116,248,0,1,8.8,météo défavorable
2009-01-30,29,20,8,21,26,22,9,100,4.125,1010,78.375,32,24,22,248,116,248,0,1,8.8,météo défavorable
2009-01-31,25,20,5,21,25,22,13.6,100,7,1011,77.5,27,23,22,143,119,248,0,1,7.4,météo défavorable
2009-02-01,25,20,5,22,25,22,6.7,100,4.625,1012,74.875,29,24,22,143,200,248,0,1,7.4,météo défavorable
2009-02-02,27,20,5,22,24,21,0.9,100,5.125,1012,65.875,29,23,21,143,116,248,0,1,8.8,météo défavorable
2009-02-03,27,19,9,22,26,22,8.6,99,5.75,1010,67.75,29,24,22,143,200,248,0,1,7.4,météo défavorable
2009-02-04,22,19,5,21,21,20,7.4,100,3.25,1012,95.625,24,21,20,248,248,248,0,1,6,météo défavorable
2009-02-05,23,18,3,20,23,19,6.9,100,4.75,1012,83.125,25,21,19,143,122,248,0,1,7.4,météo défavorable
2009-02-06,21,18,5,19,21,18,24.8,100,3,1013,90.5,21,21,18,248,248,248,0,1,6,météo très défavorable
2009-02-07,27,16,6,20,26,20,2.8,100,4.625,1012,68.5,29,23,21,113,116,248,0,1,8.8,météo défavorable
2009-02-08,27,17,10,21,27,21,3.2,100,5.25,1013,70.125,29,23,21,143,116,248,0,1,8.8,météo défavorable
2009-02-09,30,19,8,21,30,21,0.6,100,3.875,1012,62.875,31,22,21,143,113,248,0,1,10.2,météo correcte
2009-02-10,30,19,8,22,30,22,0.7,99,6.125,1012,59.25,33,22,22,116,116,248,0,1,10.2,météo correcte
2009-02-11,28,18,9,22,28,21,1.4,100,5.125,1012,61.25,30,22,21,143,116,248,0,1,10.2,météo correcte
2009-02-12,26,18,5,21,26,20,0.9,99,6.375,1012,51,28,21,20,143,116,248,0,1,10.2,météo favorable
2009-02-13,30,19,7,22,30,22,0.4,92,8.625,1011,38,31,21,22,113,116,116,0,1,11.6,météo favorable
2009-02-14,29,18,12,21,29,21,0.6,94,7.25,1013,45.375,30,20,22,116,116,116,0,1,11.6,météo favorable
2009-02-15,30,18,8,21,30,22,0.6,92,6.125,1012,57.625,31,20,22,116,116,116,0,1,11.6,météo correcte
2009-02-16,32,17,6,22,32,22,3.9,100,7.375,1012,58.375,33,23,22,116,116,248,0,1,10.2,météo correcte
2009-02-17,29,20,4,21,28,22,5.9,99,6,1012,58.25,31,24,22,143,116,248,0,1,10.2,météo correcte
2009-02-18,30,20,7,22,30,22,2.6,100,6.125,1011,52.125,33,23,22,143,116,248,0,1,10.2,météo favorable
2009-02-19,31,19,6,20,31,22,3,98,5.125,1011,53.25,32,24,22,143,116,248,0,1,10.2,météo favorable
2009-02-20,31,20,8,22,27,22,8.2,100,6.5,1012,49.875,33,25,22,113,200,248,0,1,10.2,météo correcte
2009-02-21,28,20,7,21,26,22,14,99,5,1011,81.875,30,24,22,119,116,248,0,1,7.4,météo défavorable
2009-02-22,27,21,11,22,26,22,40.7,99,5.125,1010,73.625,30,23,22,143,116,248,0,1,7.4,météo très défavorable
2009-02-23,24,20,9,21,24,22,15.8,100,4.5,1010,83.25,27,23,22,248,119,248,0,1,7.4,météo défavorable
2009-02-24,29,19,5,21,27,22,6.8,100,5.625,1011,59.625,31,24,22,143,116,248,0,1,10.2,météo correcte
2009-02-25,25,20,9,22,25,22,6.1,100,5.125,1010,70.875,28,24,22,143,143,248,0,1,7.4,météo défavorable
