DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,10,17,10,23,21,0,53,10,1014,7,24,9,17,113,113,113,0,1,11.6,météo favorable
2009-01-02,25,10,12,10,23,22,0,58,10,1014,4.625,25,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-03,25,9,11,9,23,20,0,53,10,1015,3.5,24,10,18,113,113,113,0,1,11.6,météo favorable
2009-01-04,25,9,13,9,23,19,0,45,10,1015,4.625,24,6,18,113,113,113,0,1,11.6,météo favorable
2009-01-05,25,10,15,10,23,20,0,49,10,1014,7.25,25,7,17,113,113,113,0,1,11.6,météo favorable
2009-01-06,25,11,16,11,23,21,0,56,10,1013,7,24,8,17,113,113,113,0,1,11.6,météo favorable
2009-01-07,25,10,16,10,23,21,0,57,10,1013,5.5,24,8,17,113,113,113,0,1,11.6,météo favorable
2009-01-08,25,10,16,10,22,21,0,64,9,1014,10.25,24,10,17,143,113,113,0,1,11.6,météo favorable
2009-01-09,24,10,17,10,22,21,0,56,10,1015,6.125,24,8,17,113,113,113,0,1,11.6,météo favorable
2009-01-10,25,9,15,9,22,21,0,45,10,1015,3.875,23,7,17,113,113,113,0,1,11.6,météo favorable
2009-01-11,25,7,12,7,23,21,0,41,10,1016,0.25,24,4,17,113,113,113,0,1,11.6,météo favorable
2009-01-12,25,7,16,7,23,21,0,38,10,1015,0.5,24,3,18,113,113,113,0,1,11.6,météo favorable
2009-01-13,24,9,18,9,23,21,0,52,10,1015,10.25,24,8,18,113,113,116,0,1,11.6,météo favorable
2009-01-14,25,10,19,10,23,22,0,57,10,1015,8.625,25,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-15,24,10,22,10,23,21,0,56,10,1014,10.25,25,10,18,113,113,113,0,1,11.6,météo favorable
2009-01-16,22,12,28,12,22,19,0,62,10,1013,26.75,24,11,18,116,113,113,0,1,11.6,météo favorable
2009-01-17,20,11,22,11,19,18,0,72,10,1014,35.875,20,11,16,116,116,116,0,1,11.6,météo favorable
2009-01-18,25,11,21,11,23,22,0,61,10,1014,11.625,25,10,17,113,113,113,0,1,11.6,météo favorable
2009-01-19,25,12,15,13,24,20,0,63,10,1013,10,25,10,16,113,113,113,0,1,11.6,météo favorable
2009-01-20,24,14,12,14,24,20,0,61,10,1012,9.875,24,10,18,113,113,113,0,1,11.6,météo favorable
2009-01-21,26,14,16,14,23,22,0,54,10,1013,9.75,25,10,18,113,113,113,0,1,11.6,météo favorable
2009-01-22,25,12,13,12,24,22,0,48,10,1014,4.25,25,7,19,113,113,113,0,1,11.6,météo favorable
2009-01-23,25,9,10,9,23,20,0,57,10,1014,7.5,25,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-24,23,12,10,12,23,19,0,64,10,1013,14.5,25,11,18,116,113,113,0,1,11.6,météo favorable
2009-01-25,24,10,13,10,24,23,0,56,10,1014,7.5,24,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-26,24,10,13,10,24,21,0,59,10,1015,9.125,24,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-27,23,10,16,10,23,21,1.2,64,9.875,1015,22.5,25,11,17,113,113,176,0,1,11.6,météo favorable
2009-01-28,24,11,18,11,23,21,1,70,8.5,1014,34.625,25,11,17,248,176,176,0,1,11.6,météo favorable
2009-01-29,26,11,15,11,23,23,0,63,9,1013,15,25,10,17,143,113,113,0,1,11.6,météo favorable
2009-01-30,26,10,15,10,24,23,0,57,10,1013,4.25,24,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-31,26,10,13,10,24,22,0,56,10,1013,7.375,25,9,18,113,113,113,0,1,11.6,météo favorable
2009-02-01,26,11,17,11,24,22,0,59,10,1013,11.125,25,10,18,113,113,113,0,1,11.6,météo favorable
2009-02-02,25,11,20,11,23,23,0,56,10,1014,15.5,25,10,18,113,113,113,0,1,11.6,météo favorable
2009-02-03,25,10,17,10,23,22,0,53,10,1014,22.375,25,8,17,116,113,113,0,1,11.6,météo favorable
2009-02-04,25,11,19,11,23,22,0.4,60,10,1015,16.875,25,10,17,116,113,113,0,1,11.6,météo favorable
2009-02-05,25,11,17,11,23,22,0,56,10,1015,9.375,25,9,18,113,113,113,0,1,11.6,météo favorable
