DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-6,5,-7,-2,-6,0,85,8,1030,24.625,0,0,-8,113,113,143,,,,météo très défavorable
2009-01-02,0,-1,10,-4,0,-2,1.8,94,8.375,1031,71,0,0,-4,332,326,113,,,,météo très défavorable
2009-01-03,0,-5,10,-7,-2,-4,0.1,58,10,1031,42.625,0,0,-8,113,119,119,,,,météo très défavorable
2009-01-04,1,0,26,-2,1,0,5.8,91,7.375,1023,94.375,1,0,-6,326,122,332,,,,météo très défavorable
2009-01-05,0,-2,26,-1,-2,-4,9.8,92,7.375,1026,72.625,0,0,-8,338,326,113,,,,météo très défavorable
2009-01-06,0,-12,16,-12,-8,-12,0,89,10,1028,4,0,0,-19,113,113,113,,,,météo très défavorable
2009-01-07,0,-9,17,-11,-6,-3,2.1,97,6.875,1026,66.25,0,0,-16,119,332,326,,,,météo très défavorable
2009-01-08,0,-9,9,-13,-4,-11,0.1,94,6.25,1032,13.625,0,0,-13,260,113,113,,,,météo très défavorable
2009-01-09,0,-8,7,-11,-2,-8,0,84,10,1032,6.625,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-10,0,-7,12,-8,-2,-6,0,86,10,1031,1.375,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-11,0,-6,17,-7,-2,-4,0,88,10,1032,13.25,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-12,0,-3,27,-4,0,-1,0,83,10,1028,33.25,0,0,-10,113,116,116,,,,météo très défavorable
2009-01-13,3,2,21,1,3,2,5.9,96,6.375,1016,87.375,3,2,-3,302,296,266,,,,météo très défavorable
2009-01-14,2,1,13,0,2,1,4.3,100,3,1018,98.5,2,2,-2,296,266,266,,,,météo très défavorable
2009-01-15,2,0,10,-3,2,-1,0.1,94,6.75,1024,22.5,2,1,-3,143,113,113,,,,météo très défavorable
2009-01-16,1,0,23,-1,1,0,0.1,87,10,1024,61.875,1,0,-5,116,119,122,,,,météo très défavorable
2009-01-17,5,2,25,0,5,4,0.6,96,8,1020,54.5,5,3,-3,116,113,266,,,,météo très défavorable
2009-01-18,5,4,34,3,5,4,15.6,96,8.25,1012,78,5,5,-2,116,302,320,,,,météo très défavorable
2009-01-19,7,3,41,2,4,6,5.4,92,8.625,1005,81,7,5,-3,116,296,296,,,,météo très défavorable
2009-01-20,4,2,19,2,4,1,1.2,90,9.875,1002,41.125,4,3,-3,368,116,113,,,,météo très défavorable
2009-01-21,4,1,11,-1,4,1,0,91,7,1010,31.625,4,3,-3,143,119,143,,,,météo très défavorable
2009-01-22,4,1,40,-1,4,2,1.9,82,8.875,1009,46.25,4,2,-5,116,116,317,,,,météo très défavorable
2009-01-23,6,5,42,3,6,4,23.5,96,5.875,992,93.125,6,5,-1,296,302,302,,,,météo très défavorable
2009-01-24,4,3,15,2,4,3,5.9,94,6.875,997,93.75,4,3,-1,326,317,248,,,,météo très défavorable
2009-01-25,4,3,19,1,4,2,0.1,87,10,1000,53.75,4,1,-2,116,122,116,,,,météo très défavorable
2009-01-26,5,0,15,-2,5,0,0,81,9,1008,12.375,5,0,-4,113,113,113,,,,météo très défavorable
2009-01-27,3,-1,11,-3,3,0,0,88,7,1018,24.125,3,0,-4,143,116,113,,,,météo très défavorable
2009-01-28,4,0,10,-2,4,-1,0,82,9,1021,19,4,0,-4,116,116,113,,,,météo très défavorable
2009-01-29,3,-1,17,-4,3,-2,0,75,10,1024,5.25,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-30,4,-1,15,-3,4,-2,0,64,10,1025,3.25,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-31,2,-2,26,-3,2,-2,0,77,10,1024,2.75,2,0,-8,113,113,113,,,,météo très défavorable
2009-02-01,0,-1,32,-3,0,-2,0.5,72,10,1018,47.75,0,0,-8,119,326,116,,,,météo très défavorable
