DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,14,26,27,26,5.6,90,9.5,1010,54.75,32,25,26,116,116,116,0,1,10.2,météo favorable
2009-01-02,27,0,10,25,27,26,0.9,88,8,1011,69.75,30,24,26,116,119,119,0,1,6,météo très défavorable
2009-01-03,25,0,11,24,25,25,22,92,9.125,1011,78.75,28,23,25,122,122,116,0,1,7.4,météo très défavorable
2009-01-04,26,0,10,24,25,26,1.9,90,10,1011,51.75,29,23,25,116,119,116,0,1,8.8,météo très défavorable
2009-01-05,29,0,11,25,29,26,0.6,86,9.875,1011,50,32,24,26,119,116,113,0,1,11.6,météo favorable
2009-01-06,29,0,9,25,29,27,0.1,80,10,1011,32.125,34,24,27,116,113,113,0,1,11.6,météo favorable
2009-01-07,30,0,12,25,30,26,0,83,10,1012,32.375,34,24,26,113,113,116,0,1,11.6,météo favorable
2009-01-08,29,0,12,25,29,26,6.5,86,9.625,1013,36.75,33,24,26,116,116,116,0,1,11.6,météo favorable
2009-01-09,27,0,11,25,27,26,0.1,81,10,1013,49.875,29,22,25,116,119,116,0,1,10.2,météo très défavorable
2009-01-10,28,0,17,24,28,25,0.3,81,10,1013,58.5,30,22,25,116,116,119,0,1,8.8,météo très défavorable
2009-01-11,29,0,13,23,29,26,0,81,10,1013,56.25,32,22,25,116,116,119,0,1,8.8,météo très défavorable
2009-01-12,28,0,13,24,27,26,0,82,10,1015,31.5,31,22,26,116,116,113,0,1,11.6,météo favorable
2009-01-13,28,0,21,24,28,26,0,81,10,1015,31.625,31,22,26,113,116,116,0,1,11.6,météo favorable
2009-01-14,29,0,22,25,29,25,0,79,10,1016,38,32,22,25,116,116,116,0,1,11.6,météo favorable
2009-01-15,28,0,19,24,28,27,0,77,10,1016,35,31,22,25,113,113,113,0,1,11.6,météo favorable
2009-01-16,29,0,16,24,29,26,0,76,10,1015,32,32,22,26,116,113,113,0,1,11.6,météo favorable
2009-01-17,30,0,18,24,30,27,0,74,10,1014,34.5,35,24,27,116,113,116,0,1,11.6,météo favorable
2009-01-18,29,0,12,24,29,26,0,76,10,1013,47.875,32,23,27,116,119,119,0,1,8.8,météo très défavorable
2009-01-19,30,0,12,25,30,28,0,72,10,1012,35.625,34,23,27,113,113,116,0,1,10.2,météo favorable
2009-01-20,30,0,10,24,30,27,0,78,10,1012,39.625,34,23,27,113,113,116,0,1,10.2,météo favorable
2009-01-21,30,0,7,24,30,27,1.6,83,10,1012,44.125,34,24,27,113,113,116,0,1,11.6,météo favorable
2009-01-22,30,0,6,23,30,28,0,72,10,1011,24,35,23,27,113,113,116,0,1,11.6,météo favorable
2009-01-23,30,0,10,25,30,27,0.1,82,10,1010,19.75,36,24,27,113,113,116,0,1,11.6,météo favorable
2009-01-24,29,0,12,24,29,27,0,80,10,1011,12.875,34,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-25,26,0,19,25,25,25,4.6,91,9.625,1011,69.5,28,23,25,122,119,122,0,1,7.4,météo très défavorable
2009-01-26,27,0,19,24,27,26,0,83,10,1012,57.5,30,23,26,119,116,119,0,1,10.2,météo très défavorable
2009-01-27,30,0,11,25,30,26,4.5,84,9.625,1012,42.75,34,24,26,116,116,116,0,1,11.6,météo favorable
2009-01-28,30,0,8,24,30,27,0.1,78,10,1011,32,33,23,26,113,116,116,0,1,11.6,météo favorable
2009-01-29,28,0,10,24,28,26,0,84,10,1012,71.5,32,23,26,119,119,119,0,1,7.4,météo très défavorable
2009-01-30,25,0,10,24,24,24,0,86,10,1011,72.375,27,22,24,119,119,119,0,1,7.4,météo très défavorable
2009-01-31,28,0,10,24,27,26,0,85,10,1011,78.875,31,22,25,122,116,119,0,1,6,météo très défavorable
2009-02-01,29,0,8,25,29,25,5.1,86,9.625,1012,62.125,32,24,26,116,119,119,0,1,8.8,météo très défavorable
2009-02-02,30,0,9,23,30,27,0,79,10,1012,38.5,33,23,26,116,116,116,0,1,11.6,météo favorable
2009-02-03,27,0,7,24,27,25,0,81,10,1012,59.375,30,22,26,116,119,116,0,1,8.8,météo très défavorable
2009-02-04,29,0,11,25,29,26,0,77,10,1012,40,32,23,26,116,116,116,0,1,11.6,météo favorable
2009-02-05,30,0,9,24,30,27,0,81,10,1012,27.5,35,24,27,113,113,116,0,1,11.6,météo favorable
2009-02-06,28,0,13,24,28,26,0.6,77,9.875,1012,31.375,33,23,26,113,116,116,0,1,11.6,météo favorable
2009-02-07,29,0,10,24,29,27,0,79,10,1011,42.75,34,23,27,116,116,116,0,1,11.6,météo favorable
2009-02-08,30,0,12,24,30,27,0.5,78,9.875,1012,28.875,35,23,27,116,116,113,0,1,11.6,météo favorable
2009-02-09,30,0,11,25,30,27,0.2,78,9.875,1012,41,34,23,28,116,122,116,0,1,10.2,météo très défavorable
2009-02-10,30,0,7,25,30,28,0,78,10,1012,38.375,35,24,28,116,113,116,0,1,10.2,météo favorable
2009-02-11,30,0,7,25,30,27,1.3,84,9.875,1011,36.375,35,24,27,113,116,113,0,1,11.6,météo favorable
2009-02-12,28,0,13,26,28,26,2.5,84,9.75,1010,51.75,32,24,26,116,116,116,0,1,10.2,météo favorable
2009-02-13,30,0,11,26,30,27,0,81,10,1010,22.25,35,24,28,116,113,113,0,1,11.6,météo favorable
2009-02-14,30,0,10,26,30,27,0.6,79,10,1010,14.875,35,24,28,113,116,113,0,1,11.6,météo favorable
2009-02-15,31,0,11,26,31,28,0,75,10,1010,15.375,35,23,28,113,113,113,0,1,11.6,météo favorable
2009-02-16,30,0,7,26,29,28,1.7,81,9.875,1010,26.75,35,24,28,116,116,113,0,1,11.6,météo favorable
2009-02-17,30,0,10,26,30,27,2.3,82,9.875,1010,23.875,35,24,27,116,113,113,0,1,11.6,météo favorable
2009-02-18,31,0,11,25,31,27,0,80,10,1010,36.875,36,24,28,116,116,116,0,1,11.6,météo favorable
2009-02-19,30,0,9,25,30,28,0.3,78,9.875,1010,17.25,35,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-20,31,0,8,25,31,27,0.3,82,9.875,1011,29.375,36,24,27,113,116,116,0,1,11.6,météo favorable
2009-02-21,30,0,9,25,30,27,0.7,85,10,1011,55.5,35,25,27,116,116,122,0,1,10.2,météo très défavorable
2009-02-22,30,0,10,25,30,26,13.1,87,8.75,1010,55.25,36,25,26,116,116,119,0,1,10.2,météo très défavorable
2009-02-23,28,0,9,25,28,26,5.7,89,9.625,1010,66,32,25,26,119,116,116,0,1,10.2,météo très défavorable
2009-02-24,28,0,5,26,28,26,8.5,87,9.625,1010,68,33,25,26,119,116,122,0,1,10.2,météo très défavorable
2009-02-25,29,0,11,25,29,26,11.2,88,9.25,1010,56,34,25,26,119,116,116,0,1,11.6,météo très défavorable
2009-02-26,27,0,9,25,27,25,18,90,8.25,1010,54.875,32,25,26,116,116,116,0,1,11.6,météo très défavorable
2009-02-27,29,0,10,25,29,27,0.1,84,10,1011,50.5,34,24,26,119,113,116,0,1,11.6,météo favorable
2009-02-28,29,0,13,26,29,27,1.1,86,9.875,1009,46,34,25,27,113,116,122,0,1,10.2,météo favorable
2009-03-01,28,0,9,26,27,27,8.4,86,9.5,1009,48.25,32,24,27,356,119,116,0,1,8.8,météo très défavorable
2009-03-02,26,0,7,25,26,26,2.3,91,10,1010,80.625,29,24,25,122,119,119,0,1,7.4,météo très défavorable
2009-03-03,29,0,10,25,28,27,0.2,86,9.875,1010,53.875,34,25,27,122,116,116,0,1,10.2,météo favorable
2009-03-04,30,0,6,26,30,28,1.5,83,9.875,1010,31.5,37,25,28,116,116,113,0,1,11.6,météo favorable
2009-03-05,26,0,8,26,26,25,3,90,9.75,1011,58.625,30,24,25,119,116,119,0,1,7.4,météo très défavorable
2009-03-06,30,0,12,26,30,28,0.1,81,9.875,1011,25.75,36,24,28,113,116,113,0,1,11.6,météo favorable
2009-03-07,28,0,8,26,28,26,0.4,87,9.875,1011,48.5,33,25,26,116,116,116,0,1,10.2,météo favorable
2009-03-08,27,0,9,25,26,27,0,88,9.875,1011,50.5,31,24,26,119,200,113,0,1,10.2,météo très défavorable
2009-03-09,27,0,14,25,25,25,0,89,10,1013,58.5,30,24,25,119,119,116,0,1,8.8,météo très défavorable
2009-03-10,29,0,11,25,29,26,0.5,86,10,1012,50.625,33,24,26,116,116,116,0,1,10.2,météo favorable
2009-03-11,29,0,9,25,29,26,3.2,88,10,1012,57.25,33,24,26,116,116,122,0,1,8.8,météo très défavorable
2009-03-12,29,0,6,25,29,26,4.6,85,9.5,1012,36.75,35,25,27,116,113,116,0,1,11.6,météo favorable
2009-03-13,26,0,10,25,26,26,6.2,89,9.625,1013,58.125,29,24,26,119,119,116,0,1,8.8,météo très défavorable
2009-03-14,30,0,8,25,30,26,6.6,80,9.625,1012,42.375,34,24,26,116,113,116,0,1,11.6,météo favorable
2009-03-15,25,0,10,24,25,25,5.6,89,9.125,1012,61.625,28,23,25,119,116,116,0,1,11.6,météo très défavorable
2009-03-16,27,0,8,24,26,26,3.7,84,9.625,1011,54.125,31,24,26,116,119,116,0,1,8.8,météo très défavorable
2009-03-17,30,0,6,25,30,27,0.6,83,9.875,1011,36.625,36,25,28,113,116,113,0,1,11.6,météo favorable
2009-03-18,30,0,8,25,30,28,0.8,79,10,1010,37.875,35,24,28,119,113,113,0,1,11.6,météo favorable
2009-03-19,28,0,8,26,28,27,4,84,9.375,1011,25.375,33,25,27,113,113,113,0,1,11.6,météo favorable
2009-03-20,29,0,6,26,29,27,1.3,83,10,1010,38.25,36,25,28,116,113,113,0,1,11.6,météo favorable
2009-03-21,30,0,7,26,29,27,1.2,81,9.875,1010,45.75,35,24,28,116,116,116,0,1,11.6,météo favorable
2009-03-22,29,0,5,26,29,27,0.5,83,9.875,1011,36.625,34,25,27,116,116,116,0,1,11.6,météo favorable
2009-03-23,30,0,9,25,30,28,0,80,10,1011,22.75,36,25,28,116,113,113,0,1,11.6,météo favorable
2009-03-24,30,0,9,26,30,27,0.4,82,9.875,1013,20.75,37,25,27,116,113,113,0,1,11.6,météo favorable
2009-03-25,29,0,7,25,29,27,5.9,82,9.25,1012,26.375,35,25,27,116,113,113,0,1,11.6,météo favorable
2009-03-26,30,0,6,25,30,27,9.8,83,9.125,1012,41.75,36,25,27,116,116,116,0,1,11.6,météo très défavorable
2009-03-27,29,0,9,26,29,27,6.2,84,9.375,1012,38.375,35,26,27,116,116,116,0,1,11.6,météo favorable
2009-03-28,30,0,9,26,30,27,2.2,84,9.75,1012,27.5,35,25,27,119,113,113,0,1,11.6,météo favorable
2009-03-29,29,0,9,26,29,27,3.6,87,9.625,1011,30.75,36,25,27,113,116,116,0,1,11.6,météo favorable
2009-03-30,28,0,10,26,28,26,0.4,84,9.875,1010,44.625,32,24,26,116,116,116,0,1,10.2,météo favorable
2009-03-31,31,0,7,25,31,28,0,74,10,1010,32.875,37,24,29,116,113,116,0,1,11.6,météo favorable
2009-04-01,31,0,5,26,31,28,2.8,81,9.75,1009,18.75,38,25,28,113,113,113,0,1,11.6,météo favorable
2009-04-02,31,0,7,26,31,28,0.4,82,10,1010,15.625,40,26,28,113,113,113,0,1,11.6,météo très défavorable
2009-04-03,31,0,10,26,31,28,0,77,10,1010,15.375,39,25,28,113,113,113,0,1,11.6,météo favorable
2009-04-04,30,0,11,26,30,28,0,82,10,1011,21,39,26,28,116,113,113,0,1,11.6,météo favorable
2009-04-05,28,0,8,26,28,26,1.1,87,9.25,1011,42.875,33,25,26,113,116,119,0,1,8.8,météo favorable
2009-04-06,29,0,7,26,29,27,2.4,82,10,1010,50.125,35,25,27,116,116,116,0,1,11.6,météo favorable
2009-04-07,29,0,8,26,28,27,1.5,83,10,1010,47.5,34,25,27,116,116,113,0,1,11.6,météo favorable
2009-04-08,30,0,14,26,29,28,1.4,82,9.625,1009,38.75,36,25,28,116,116,116,0,1,11.6,météo favorable
2009-04-09,29,0,11,26,29,27,8.7,85,9.5,1010,42.375,36,25,27,116,116,116,0,1,10.2,météo très défavorable
2009-04-10,28,0,7,26,28,27,2.2,87,10,1010,50.625,33,25,27,119,116,116,0,1,11.6,météo favorable
2009-04-11,30,0,6,26,30,27,3.1,83,10,1011,48.75,37,26,28,116,113,116,0,1,10.2,météo favorable
2009-04-12,27,0,10,26,26,25,1,90,9.875,1011,61.625,31,25,25,113,122,122,0,1,7.4,météo très défavorable
2009-04-13,29,0,5,25,28,27,0.5,86,9,1009,49.125,33,24,26,116,116,116,0,1,10.2,météo favorable
2009-04-14,31,0,6,26,31,28,0.1,78,10,1009,32,37,24,29,116,113,113,0,1,11.6,météo favorable
2009-04-15,31,0,7,27,30,28,0,79,10,1011,34.875,38,26,29,116,113,116,0,1,11.6,météo favorable
2009-04-16,30,0,18,27,30,28,0,72,10,1011,33.75,35,24,28,116,116,113,0,1,11.6,météo favorable
2009-04-17,31,0,11,26,31,28,0,74,10,1009,23.5,36,23,28,116,113,113,0,1,11.6,météo favorable
2009-04-18,31,0,9,27,30,29,0.5,74,9.875,1011,13.125,37,24,29,113,113,113,0,1,11.6,météo favorable
2009-04-19,30,0,10,27,29,28,2.4,80,9.625,1012,28.875,37,26,28,116,116,113,0,1,11.6,météo favorable
2009-04-20,29,0,16,27,28,28,1.5,84,9.875,1011,28.75,34,25,28,116,116,113,0,1,11.6,météo favorable
2009-04-21,31,0,23,27,31,28,0,76,10,1009,37,36,24,28,116,116,116,0,1,11.6,météo favorable
2009-04-22,31,0,18,27,31,29,0,73,10,1010,34.375,36,24,29,116,113,113,0,1,11.6,météo favorable
2009-04-23,30,0,17,28,30,29,2.1,74,9.875,1011,19.625,36,25,29,113,113,113,0,1,11.6,météo favorable
2009-04-24,31,0,17,27,31,29,0,72,10,1011,9.25,37,24,29,113,113,113,0,1,11.6,météo favorable
2009-04-25,31,0,15,27,31,29,0,72,10,1011,9.875,37,24,29,113,113,113,0,1,11.6,météo favorable
2009-04-26,32,0,12,27,32,28,0.8,79,9.875,1012,15.25,40,25,28,113,113,116,0,1,11.6,météo très défavorable
2009-04-27,31,0,11,27,31,28,1.1,78,9.875,1012,12.875,36,25,28,113,113,113,0,1,11.6,météo favorable
2009-04-28,30,0,9,27,30,27,1.4,78,9.875,1012,10.375,36,25,28,113,113,113,0,1,11.6,météo favorable
2009-04-29,31,0,10,27,31,27,0.2,79,9.875,1012,13.875,36,24,28,113,113,113,0,1,11.6,météo favorable
2009-04-30,31,0,12,27,31,28,0.6,83,10,1011,16.5,37,25,28,113,113,113,0,1,11.6,météo favorable
2009-05-01,30,0,13,27,29,29,0.2,77,9.75,1011,23.125,35,25,29,116,113,113,0,1,11.6,météo favorable
2009-05-02,30,0,14,27,30,28,0.9,78,9.75,1012,31.5,35,25,28,116,113,113,0,1,11.6,météo favorable
2009-05-03,29,0,18,27,28,28,0.6,83,9.875,1011,42.5,34,25,28,116,116,116,0,1,11.6,météo favorable
2009-05-04,29,0,15,27,28,28,0.3,78,9.875,1011,38.25,33,24,28,119,116,116,0,1,11.6,météo favorable
2009-05-05,30,0,14,27,30,29,0.1,76,10,1010,24,36,24,29,116,116,113,0,1,11.6,météo favorable
2009-05-06,30,0,14,27,30,28,1.5,81,9.75,1010,23.125,35,25,28,113,113,113,0,1,11.6,météo favorable
2009-05-07,31,0,11,27,31,29,0.2,74,9.875,1009,14.25,37,25,29,113,113,113,0,1,11.6,météo favorable
2009-05-08,30,0,10,27,29,29,2.2,82,9.75,1009,25.5,35,26,29,116,113,113,0,1,11.6,météo favorable
2009-05-09,30,0,13,27,29,28,0.3,77,10,1008,34.25,35,25,28,116,113,113,0,1,11.6,météo favorable
2009-05-10,30,0,8,27,29,28,1,80,9.875,1008,18.625,36,26,28,116,113,113,0,1,11.6,météo favorable
2009-05-11,30,0,10,27,30,27,3.6,81,9.5,1009,34.125,36,25,28,113,113,116,0,1,10.2,météo favorable
2009-05-12,30,0,9,27,30,28,0.9,83,9.75,1009,31.375,36,25,28,116,116,113,0,1,11.6,météo favorable
2009-05-13,29,0,8,27,29,28,3.5,85,9.75,1008,20,36,26,28,116,113,113,0,1,11.6,météo favorable
2009-05-14,31,0,11,26,31,28,2.4,81,10,1008,22.625,38,25,28,113,116,116,0,1,11.6,météo favorable
2009-05-15,29,0,10,26,29,27,0,83,10,1009,24.875,33,24,27,113,113,113,0,1,11.6,météo favorable
2009-05-16,30,0,8,27,30,28,0.1,81,9.875,1010,41.375,36,25,28,116,116,116,0,1,11.6,météo favorable
2009-05-17,31,0,6,26,31,28,0,81,10,1010,22.875,36,25,28,113,113,116,0,1,11.6,météo favorable
2009-05-18,29,0,7,26,29,28,2.6,89,9.375,1010,52.75,35,25,27,122,116,116,0,1,11.6,météo favorable
2009-05-19,30,0,8,27,30,28,1,80,9.875,1010,29.125,38,26,28,116,116,116,0,1,11.6,météo favorable
2009-05-20,31,0,8,27,31,29,2.3,78,9.875,1010,31.5,38,26,29,116,116,116,0,1,11.6,météo favorable
2009-05-21,30,0,9,27,30,28,2.2,77,9.875,1011,28.25,37,25,28,116,113,116,0,1,11.6,météo favorable
2009-05-22,31,0,7,27,31,29,0.2,80,10,1010,21.5,38,25,29,116,113,113,0,1,11.6,météo favorable
2009-05-23,30,0,12,27,30,28,1.6,82,9.875,1009,20.5,37,26,28,116,113,113,0,1,11.6,météo favorable
2009-05-24,31,0,12,27,31,29,0.3,81,9.875,1008,44.75,38,25,29,119,116,113,0,1,11.6,météo favorable
2009-05-25,31,0,12,27,31,28,1.3,85,9.625,1008,49.25,38,26,29,200,116,116,0,1,11.6,météo favorable
2009-05-26,31,0,11,27,31,28,0.7,84,9.75,1009,34.75,39,27,28,116,116,116,0,1,10.2,météo favorable
2009-05-27,31,0,8,27,30,29,0,84,10,1009,31.625,39,26,29,116,116,113,0,1,11.6,météo favorable
2009-05-28,31,0,6,27,31,29,2.1,79,9.875,1010,27,39,26,29,113,113,116,0,1,11.6,météo favorable
2009-05-29,30,0,9,27,30,29,3.4,79,9.75,1010,27.75,38,26,29,116,113,113,0,1,11.6,météo favorable
2009-05-30,31,0,11,27,31,28,1.5,81,9.875,1010,29.75,37,25,28,116,113,113,0,1,11.6,météo favorable
2009-05-31,31,0,5,27,31,28,1.5,84,9.75,1010,16.625,38,26,29,113,113,113,0,1,11.6,météo favorable
2009-06-01,31,0,5,27,31,28,3.3,82,9.75,1010,27.25,39,26,29,113,116,113,0,1,11.6,météo favorable
2009-06-02,30,0,8,27,30,28,1,82,9.875,1010,19.25,38,26,28,116,113,113,0,1,11.6,météo favorable
2009-06-03,30,0,11,26,29,29,1.3,83,9.75,1011,22.25,38,25,28,113,113,116,0,1,11.6,météo favorable
2009-06-04,30,0,14,27,30,28,0.8,75,9.875,1011,16.375,34,25,28,113,113,113,0,1,11.6,météo favorable
2009-06-05,31,0,12,27,31,29,0.1,74,10,1010,14,36,24,29,113,113,113,0,1,11.6,météo favorable
2009-06-06,31,0,10,27,31,29,0.7,74,9.875,1010,13.375,37,25,29,116,113,113,0,1,11.6,météo favorable
2009-06-07,30,0,5,27,29,28,2,80,9.75,1011,16.875,37,25,28,113,113,113,0,1,11.6,météo favorable
2009-06-08,31,0,9,28,31,29,0.1,72,10,1011,8.125,39,26,29,113,113,113,0,1,11.6,météo favorable
2009-06-09,31,0,9,28,31,29,0.2,73,9.875,1012,13,38,25,29,113,113,113,0,1,11.6,météo favorable
2009-06-10,31,0,6,27,31,29,0,72,10,1012,8.875,39,25,29,113,113,113,0,1,11.6,météo favorable
2009-06-11,32,0,15,27,32,29,1,77,9.875,1011,11.625,38,25,29,113,113,113,0,1,11.6,météo favorable
2009-06-12,29,0,6,27,28,27,2.3,84,9.75,1011,18.25,34,25,28,113,113,113,0,1,11.6,météo favorable
2009-06-13,30,0,12,27,30,27,3.5,85,9.625,1012,31.375,34,25,27,116,116,113,0,1,11.6,météo favorable
2009-06-14,30,0,6,27,29,28,0.9,80,9.75,1012,29.625,36,25,28,116,113,113,0,1,11.6,météo favorable
2009-06-15,30,0,12,26,29,28,1.7,80,9.625,1010,32.875,35,25,28,116,113,113,0,1,11.6,météo favorable
2009-06-16,30,0,15,27,30,28,0,72,10,1010,29.875,34,25,28,116,113,113,0,1,11.6,météo favorable
2009-06-17,31,0,10,27,31,29,0,77,10,1010,18.25,37,25,29,113,113,113,0,1,11.6,météo favorable
2009-06-18,29,0,12,27,29,28,1.6,84,9.625,1010,21.625,34,25,28,113,113,116,0,1,11.6,météo favorable
2009-06-19,31,0,11,27,31,29,0.1,76,10,1010,14.25,37,24,29,113,113,113,0,1,11.6,météo favorable
2009-06-20,30,0,11,27,30,27,1.6,85,9.75,1010,17.5,36,25,28,113,113,113,0,1,11.6,météo favorable
2009-06-21,30,0,8,27,30,28,1.2,80,9.75,1010,28.25,38,26,28,113,116,116,0,1,11.6,météo favorable
2009-06-22,30,0,8,27,29,28,1,79,9.875,1010,24.75,36,25,28,116,113,116,0,1,11.6,météo favorable
2009-06-23,31,0,7,27,30,28,0.8,82,9.75,1009,26.75,38,25,28,116,116,113,0,1,11.6,météo favorable
2009-06-24,30,0,7,26,30,27,0,77,9.875,1011,40.5,36,24,28,116,116,113,0,1,11.6,météo favorable
2009-06-25,31,0,10,26,31,28,0.9,81,9.75,1010,30.125,38,25,29,116,113,116,0,1,11.6,météo favorable
2009-06-26,31,0,10,27,31,27,1.9,82,9.75,1010,22.875,38,25,28,113,113,113,0,1,11.6,météo favorable
2009-06-27,29,0,8,27,29,27,1.1,84,9.75,1010,21.25,34,25,27,113,113,116,0,1,11.6,météo favorable
2009-06-28,31,0,8,27,30,28,0,78,10,1010,36.5,37,25,29,116,116,116,0,1,11.6,météo favorable
2009-06-29,30,0,6,27,30,27,0.2,80,9.875,1011,28.375,36,25,28,116,113,116,0,1,11.6,météo favorable
2009-06-30,30,0,6,26,30,28,0,77,10,1011,38.5,34,24,28,116,116,113,0,1,11.6,météo favorable
2009-07-01,30,0,7,26,30,28,0.4,74,9.875,1011,18.75,36,24,28,113,113,113,0,1,11.6,météo favorable
2009-07-02,30,0,11,26,30,28,2.4,81,9.875,1011,39.625,35,24,28,119,113,113,0,1,11.6,météo favorable
2009-07-03,31,0,9,27,31,29,0,70,9.875,1011,32.375,35,24,29,116,113,113,0,1,11.6,météo favorable
2009-07-04,31,0,16,27,31,28,0.5,76,9.875,1010,19.875,36,25,29,116,113,113,0,1,11.6,météo favorable
2009-07-05,31,0,10,26,31,28,0.3,75,9.875,1011,39.25,36,24,28,116,113,116,0,1,11.6,météo favorable
2009-07-06,31,0,9,27,31,29,0,79,10,1012,41.5,37,24,28,116,116,116,0,1,11.6,météo favorable
2009-07-07,31,0,20,27,31,28,0.6,75,10,1010,35.5,37,24,28,116,116,113,0,1,11.6,météo favorable
2009-07-08,30,0,4,26,30,28,0,78,10,1010,29.5,38,25,29,116,116,113,0,1,11.6,météo favorable
2009-07-09,31,0,10,27,31,28,1,79,9.875,1010,28.75,36,25,28,116,116,116,0,1,11.6,météo favorable
2009-07-10,28,0,16,27,28,27,3.6,86,9.625,1010,37.625,33,25,27,113,200,116,0,1,10.2,météo très défavorable
2009-07-11,30,0,18,27,30,28,2.6,78,9.75,1010,41.375,35,25,28,116,116,116,0,1,11.6,météo favorable
2009-07-12,30,0,9,26,30,28,0.3,73,9.875,1009,30.125,35,24,28,116,116,116,0,1,11.6,météo favorable
2009-07-13,29,0,14,26,29,28,1.1,80,9.625,1009,24,34,24,28,176,113,113,0,1,11.6,météo favorable
2009-07-14,29,0,11,27,28,28,0.6,81,9.75,1009,32.25,34,24,28,116,116,113,0,1,11.6,météo favorable
2009-07-15,30,0,7,26,30,28,0.5,78,10,1010,48.875,35,24,28,116,116,116,0,1,10.2,météo favorable
2009-07-16,30,0,13,27,30,28,0.5,80,9.875,1010,36.25,35,24,28,116,113,113,0,1,11.6,météo favorable
2009-07-17,30,0,13,27,30,28,0.7,81,9.875,1009,28.375,35,25,28,116,113,113,0,1,11.6,météo favorable
2009-07-18,29,0,12,27,28,27,1.2,84,9.75,1009,38.625,34,25,27,113,113,122,0,1,10.2,météo favorable
