DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,18,0,1,-2,3.6,95,6,1012,62.625,1,0,-5,338,143,113,3.1,1,4.9,météo très défavorable
2009-01-02,-2,0,8,-6,-2,-3,0,89,10,1017,16.25,0,0,-8,113,113,323,0,1,8.2,météo très défavorable
2009-01-03,2,0,19,-1,1,1,1.3,95,7.25,1020,97.5,2,1,-5,338,338,317,0.9,1,3.1,météo très défavorable
2009-01-04,2,0,37,2,1,1,16.3,96,7.5,1019,100,2,2,-6,302,338,338,10.9,1,3.1,météo très défavorable
2009-01-05,2,0,7,1,2,2,2.9,98,3.5,1013,100,2,2,-0,296,248,248,0,1,3.1,météo très défavorable
2009-01-06,5,0,20,2,3,4,14.7,99,7.75,1012,97.875,5,4,-2,296,302,302,0,1,3.1,météo très défavorable
2009-01-07,5,0,13,5,5,5,8.4,99,5.875,1004,100,6,5,2,296,266,296,0,1,3.1,météo très défavorable
2009-01-08,5,0,33,5,3,-1,1.1,94,7.375,1027,62.625,5,5,-5,296,119,113,0,1,5,météo très défavorable
2009-01-09,3,0,23,0,2,3,3.8,95,9.625,1033,78.625,3,3,-4,119,122,302,0,1,3.1,météo très défavorable
2009-01-10,3,0,21,3,2,2,12.8,99,8.75,1030,100,3,3,-3,296,302,302,0,1,3.1,météo très défavorable
2009-01-11,4,0,3,3,4,3,0.4,97,2.375,1038,88.125,4,4,3,248,248,263,0,1,3.1,météo très défavorable
2009-01-12,5,0,4,3,5,4,0.7,98,1.625,1038,84,5,4,3,143,143,248,0,1,3.1,météo très défavorable
2009-01-13,5,0,4,3,5,1,0,94,6,1036,30.25,5,3,2,116,113,143,0,1,8.3,météo très défavorable
2009-01-14,5,0,11,-1,5,0,0,86,8,1033,19.375,5,2,-0,113,113,116,0,1,8.4,météo très défavorable
2009-01-15,6,0,14,0,6,-0,0,83,10,1029,24.25,6,3,-0,116,113,113,0,1,8.4,météo très défavorable
2009-01-16,6,0,13,-0,6,1,0,74,10,1031,18.875,6,2,0,116,113,116,0,1,8.4,météo très défavorable
2009-01-17,7,0,15,0,7,1,0,77,10,1032,9.625,8,3,1,113,113,113,0,1,8.4,météo très défavorable
2009-01-18,9,0,16,1,9,3,0,76,10,1030,0.375,9,4,1,113,113,113,0,1,8.5,météo très défavorable
2009-01-19,8,0,9,1,8,1,0,75,10,1030,0,8,3,3,113,113,113,0,1,8.5,météo très défavorable
2009-01-20,7,0,11,1,7,1,0,79,10,1026,24.375,7,3,2,113,113,116,0,1,8.5,météo très défavorable
2009-01-21,6,0,8,-0,6,1,0,79,10,1023,31.875,6,1,1,116,116,113,0,1,8.5,météo très défavorable
2009-01-22,5,0,9,-1,5,-0,0,75,10,1023,6,5,0,-0,113,113,113,0,1,8.5,météo très défavorable
2009-01-23,4,0,6,-2,4,-1,0,76,10,1025,15.375,4,0,0,113,116,113,0,1,8.7,météo très défavorable
2009-01-24,2,0,6,-1,2,0,0.8,81,9.875,1023,53.125,2,0,-1,116,116,317,0,1,6.9,météo très défavorable
2009-01-25,1,0,8,-2,1,-2,0,66,10,1029,21.875,1,0,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-26,0,0,10,-4,0,-0,0,59,10,1031,41.25,0,0,-5,116,116,116,0,1,6.9,météo très défavorable
2009-01-27,2,0,21,-1,1,1,1.6,95,5.625,1026,98,2,1,-5,122,317,266,0,1,3.6,météo très défavorable
2009-01-28,4,0,5,1,4,1,0.1,92,6,1036,64.25,4,2,1,143,116,143,0,1,7,météo très défavorable
2009-01-29,3,0,14,2,3,3,0.5,97,3,1037,81.625,3,3,-1,143,143,266,0,1,3.6,météo très défavorable
2009-01-30,4,0,22,3,4,2,0.7,97,8.875,1033,74.75,4,3,-1,122,122,176,0,1,3.6,météo très défavorable
2009-01-31,3,0,6,1,3,0,0.3,89,9.875,1032,63.125,3,1,0,116,119,326,0,1,3.6,météo très défavorable
2009-02-01,1,0,19,1,1,1,6.2,95,9.125,1031,93.375,2,1,-4,320,122,302,0,1,3.6,météo très défavorable
2009-02-02,5,0,15,2,3,5,8.6,99,7,1023,98.625,5,4,-1,302,122,266,0,1,3.6,météo très défavorable
2009-02-03,7,0,16,3,7,4,0,83,9,1021,44.75,7,4,1,119,119,113,0,1,5.3,météo très défavorable
2009-02-04,9,0,9,3,9,5,0,83,9,1017,16,9,5,4,113,113,113,0,1,8.7,météo très défavorable
2009-02-05,6,0,4,3,6,4,0.3,86,7,1012,53.625,6,4,5,113,116,266,0,1,5.3,météo très défavorable
2009-02-06,6,0,17,2,6,3,1.1,85,9.875,1024,25.75,6,3,-0,113,113,113,0,1,8.7,météo très défavorable
2009-02-07,6,0,19,0,6,3,0,78,10,1026,39,6,1,0,116,113,119,0,1,8.7,météo très défavorable
2009-02-08,6,0,14,2,6,3,2,89,8.875,1014,82.375,6,3,0,266,116,296,0,1,5.4,météo très défavorable
2009-02-09,1,0,6,-2,1,-2,0.7,87,9,1015,27.25,2,0,-2,113,113,371,0.6,1,8.7,météo très défavorable
2009-02-10,-0,0,27,-0,-0,0,0.4,86,9,1014,84,0,0,-7,116,122,338,0.4,1,3.7,météo très défavorable
2009-02-11,4,0,9,-2,4,-1,0,83,10,1021,22.875,4,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-02-12,3,0,13,1,3,-0,0,89,10,1020,74.75,3,1,-1,122,119,116,0,1,3.8,météo très défavorable
2009-02-13,4,0,7,-2,4,-1,0,75,10,1019,20.125,4,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-14,4,0,4,-2,4,-1,0,70,10,1016,35.25,4,0,1,116,116,113,0,1,8.7,météo très défavorable
2009-02-15,5,0,7,-2,5,-0,0,72,10,1017,5.125,5,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-16,4,0,6,-2,4,1,0,69,10,1013,5.125,4,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-17,5,0,4,0,5,-0,0,79,10,1019,18.75,5,1,3,113,116,113,0,1,8.7,météo très défavorable
2009-02-18,6,0,6,-1,6,1,0,85,10,1028,11.375,6,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-19,6,0,6,-1,6,1,0,82,10,1028,12.75,6,2,1,113,113,116,0,1,8.7,météo très défavorable
2009-02-20,7,0,8,-2,7,0,0,80,10,1026,7.5,7,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-21,7,0,10,-1,7,3,0,77,10,1022,19.5,7,2,2,113,116,113,0,1,8.7,météo très défavorable
2009-02-22,5,0,14,3,4,5,1.1,94,8,1012,66.625,5,4,1,116,296,263,0,1,3.9,météo très défavorable
2009-02-23,7,0,14,3,7,5,0,94,4.75,1012,55.625,7,6,4,143,116,143,0,1,8.7,météo très défavorable
