DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,17,15,17,33,22,0,17,10,1014,0.25,32,0,22,113,113,113,0,1,11.2,météo idéale
2009-01-02,33,15,14,15,31,22,0,14,10,1015,2.125,31,0,22,113,113,113,0,1,11.2,météo idéale
2009-01-03,33,14,13,14,30,20,0,17,10,1015,4.75,30,0,20,113,113,113,0,1,11.2,météo favorable
2009-01-04,33,12,14,12,31,19,0,16,10,1014,0.625,31,0,19,113,113,113,0,1,11.2,météo favorable
2009-01-05,36,14,7,14,34,18,0,72,10,1013,3.75,34,13,18,113,113,113,0,1,11.2,météo favorable
2009-01-06,37,15,9,15,35,19,0,72,10,1012,1.125,36,14,19,113,113,113,0,1,11.2,météo favorable
2009-01-07,37,16,12,16,35,19,0,67,10,1011,7.75,35,14,20,113,113,113,0,1,11.2,météo favorable
2009-01-08,37,17,6,17,35,19,0,74,10,1010,14.25,35,14,19,113,113,113,0,1,11.2,météo favorable
2009-01-09,37,17,15,17,34,21,0,42,10,1013,0,35,8,21,113,113,113,0,1,11.2,météo favorable
2009-01-10,38,16,8,16,36,22,0,74,10,1014,1.375,38,17,22,113,113,113,0,1,11.2,météo favorable
2009-01-11,36,18,14,18,34,26,0,12,10,1012,9.25,34,0,26,113,113,113,0,1,11.2,météo idéale
2009-01-12,35,17,12,17,33,24,0,19,10,1012,12.5,34,0,24,113,113,113,0,1,11.2,météo idéale
2009-01-13,34,16,11,16,31,23,0,20,10,1014,8.75,32,0,22,113,113,116,0,1,11.2,météo idéale
2009-01-14,34,14,11,14,32,24,0,17,10,1014,1.25,32,0,22,113,113,113,0,1,11.2,météo favorable
2009-01-15,36,17,13,17,32,22,0,15,10,1013,1.125,34,0,22,113,113,113,0,1,11.3,météo idéale
2009-01-16,38,16,12,16,35,19,0,74,10,1012,2.5,37,14,19,113,113,113,0,1,11.3,météo favorable
2009-01-17,39,17,6,17,37,22,0,50,10,1011,0.875,39,11,22,113,113,113,0,1,11.3,météo favorable
2009-01-18,37,18,9,18,36,26,0,13,10,1013,8.5,36,0,25,113,113,113,0,1,11.3,météo favorable
2009-01-19,34,17,13,17,32,26,0,21,10,1013,15.375,32,0,24,116,113,113,0,1,11.3,météo idéale
2009-01-20,30,17,14,17,27,22,0,17,10,1015,8.625,27,0,20,113,113,113,0,1,11.3,météo idéale
2009-01-21,29,13,11,13,28,21,0,16,10,1015,10.375,27,0,20,113,116,113,0,1,11.3,météo favorable
2009-01-22,27,15,20,16,23,21,0,26,10,1017,13.5,26,0,20,113,116,113,0,1,11.3,météo favorable
2009-01-23,28,11,15,11,24,18,0,12,10,1019,6,26,0,16,113,113,113,0,1,11.3,météo favorable
2009-01-24,30,10,14,10,27,15,0,72,10,1016,3,28,10,15,113,113,113,0,1,11.3,météo favorable
2009-01-25,34,10,8,10,30,17,0,12,10,1015,0.625,32,0,17,113,113,113,0,1,11.3,météo favorable
2009-01-26,36,11,8,11,33,17,0,71,10,1014,2.125,35,11,17,113,113,113,0,1,11.3,météo favorable
2009-01-27,37,11,8,11,35,21,0,6,10,1014,0,36,0,21,113,113,113,0,1,11.3,météo favorable
2009-01-28,37,15,12,15,35,20,0,43,10,1013,0,35,7,20,113,113,113,0,1,11.3,météo favorable
2009-01-29,38,15,8,15,36,18,0,73,10,1012,0,37,13,18,113,113,113,0,1,11.3,météo favorable
2009-01-30,40,15,11,15,36,19,0,70,10,1013,0,40,14,19,113,113,113,0,1,11.3,météo correcte
2009-01-31,40,17,11,17,37,21,0,70,10,1011,0,40,15,21,113,113,113,0,1,11.3,météo correcte
2009-02-01,39,13,16,13,36,20,0,65,10,1011,0.25,38,14,21,113,113,113,0,1,11.3,météo favorable
2009-02-02,41,19,12,19,39,20,0,74,10,1011,2.625,43,16,21,113,113,113,0,1,11.3,météo correcte
2009-02-03,41,19,11,19,39,22,0,63,10,1012,1.5,41,15,22,113,113,113,0,1,11.4,météo correcte
2009-02-04,40,18,13,18,38,20,0,71,10,1012,0.25,40,16,21,113,113,113,0,1,11.4,météo correcte
2009-02-05,40,16,10,16,39,23,0,10,10,1012,0,41,0,23,113,113,113,0,1,11.4,météo correcte
2009-02-06,40,17,12,17,38,24,0,14,10,1011,0,41,0,24,113,113,113,0,1,11.4,météo correcte
2009-02-07,41,16,10,16,40,21,0,72,10,1010,0,42,17,22,113,113,113,0,1,11.4,météo correcte
2009-02-08,38,19,17,20,36,29,0,16,10,1011,0,37,7,27,113,113,113,0,1,11.4,météo favorable
2009-02-09,38,18,14,18,34,26,0,13,10,1013,5,36,0,25,113,113,113,0,1,11.4,météo favorable
2009-02-10,38,17,17,17,34,22,0,41,10,1014,0.375,37,8,22,113,113,113,0,1,11.4,météo favorable
2009-02-11,39,18,13,18,35,21,0,72,10,1012,0,38,16,21,113,113,113,0,1,11.4,météo favorable
2009-02-12,40,17,13,17,37,20,0,72,10,1010,0,40,15,21,113,113,113,0,1,11.4,météo correcte
2009-02-13,40,17,10,17,38,20,0,71,10,1009,0,41,15,20,113,113,113,0,1,11.4,météo correcte
2009-02-14,41,17,9,17,39,20,0,73,10,1009,0,43,15,20,113,113,113,0,1,11.4,météo correcte
2009-02-15,41,17,8,18,40,21,0,72,10,1008,1.75,43,16,22,113,113,113,0,1,11.4,météo correcte
2009-02-16,40,21,18,21,38,25,0,12,10,1008,11.25,39,0,25,113,113,113,0,1,11.4,météo favorable
2009-02-17,39,23,14,25,36,30,0,11,10,1009,19.625,38,0,30,113,116,113,0,1,11.4,météo favorable
2009-02-18,38,20,15,22,37,32,0,15,10,1009,38.75,37,1,30,116,113,116,0,1,11.5,météo favorable
2009-02-19,37,23,21,23,36,31,0,25,10,1011,14.625,36,8,29,113,113,113,0,1,11.5,météo favorable
