DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-8,14,-6,-7,-8,0.2,91,7.75,1015,62.625,0,0,-13,119,113,143,0.2,1,3.6,météo très défavorable
2009-01-02,-9,-10,11,-10,-10,-10,0.1,95,3.875,1016,56,0,0,-15,260,143,143,0.1,1,3.6,météo très défavorable
2009-01-03,-8,-12,14,-12,-10,-8,0.2,95,6.75,1009,77.25,0,0,-16,143,122,122,0.2,1,1.5,météo très défavorable
2009-01-04,-8,-11,9,-11,-10,-9,0.2,95,6.125,1013,81,0,0,-15,119,143,143,0.2,1,1.5,météo très défavorable
2009-01-05,-6,-14,16,-14,-12,-9,0,94,5.75,1017,52.125,0,0,-19,143,119,119,0,1,3.6,météo très défavorable
2009-01-06,-1,-5,17,-3,-2,-1,0.8,95,7.75,1006,100,0,0,-8,122,122,122,0.7,1,1.5,météo très défavorable
2009-01-07,-9,-13,8,-13,-12,-12,0.1,90,7,1007,61,0,0,-17,113,122,143,0,1,1.5,météo très défavorable
2009-01-08,-3,-14,12,-14,-9,-5,2.1,98,1.625,1011,56.75,0,0,-14,143,260,260,1.8,1,3.6,météo très défavorable
2009-01-09,0,-5,16,-1,-1,-4,1.2,97,2.625,1015,88.125,0,0,-6,260,122,143,1,1,1.5,météo très défavorable
2009-01-10,0,-8,14,-8,0,-0,0.1,100,5,1019,57.125,0,0,-4,260,119,119,0,1,1.5,météo très défavorable
2009-01-11,1,-1,16,-0,1,1,1.4,100,8.75,1013,86,1,1,-3,122,122,122,0.3,1,1.5,météo très défavorable
2009-01-12,3,1,17,2,3,3,1.5,99,5.625,1000,99.875,3,3,-1,248,122,122,0,1,1.5,météo très défavorable
2009-01-13,3,2,14,2,2,3,1.2,99,7.375,999,100,3,2,-1,248,122,122,0,1,1.5,météo très défavorable
2009-01-14,2,1,9,2,2,1,0.6,97,4.875,1009,89.375,3,2,-0,248,248,143,0.4,1,1.6,météo très défavorable
2009-01-15,0,-7,15,-3,-5,-7,1.2,90,4.75,1023,100,0,0,-10,143,122,122,1,1,1.6,météo très défavorable
2009-01-16,-7,-10,10,-9,-8,-10,0,71,10,1033,17.25,0,0,-12,113,113,113,0,1,5.8,météo très défavorable
2009-01-17,-7,-11,6,-11,-7,-8,0,95,6.5,1033,42.625,0,0,-11,116,143,260,0,1,3.7,météo très défavorable
2009-01-18,-3,-5,9,-5,-4,-4,1.1,91,4.75,1026,96.375,0,0,-8,122,122,143,0.9,1,1.6,météo très défavorable
2009-01-19,-2,-3,13,-3,-2,-3,1.7,94,3,1011,100,0,0,-7,143,122,143,1.4,1,1.6,météo très défavorable
2009-01-20,-2,-3,14,-3,-3,-3,0.8,91,6.125,1010,100,0,0,-8,122,122,122,0.7,1,1.6,météo très défavorable
2009-01-21,-1,-3,8,-2,-1,-1,2.7,97,2.375,1015,95,0,0,-4,143,260,260,2.3,1,1.6,météo très défavorable
2009-01-22,-0,-4,13,-1,-3,-4,3.2,97,2.625,1014,100,0,0,-8,143,122,260,2.7,1,2.5,météo très défavorable
2009-01-23,-2,-4,13,-4,-3,-4,1.7,96,4.125,1002,95,0,0,-8,143,122,143,1.4,1,2.6,météo très défavorable
2009-01-24,-6,-14,12,-9,-7,-7,0.3,98,4.125,1003,68.25,0,0,-12,260,260,122,0.3,1,2.8,météo très défavorable
2009-01-25,-2,-5,10,-3,-2,-3,1.2,99,2.625,1006,100,0,0,-6,260,260,260,1,1,2.8,météo très défavorable
2009-01-26,-3,-3,8,-3,-3,-3,0,99,0,1009,100,0,0,-6,260,260,260,0,1,2.8,météo très défavorable
2009-01-27,-3,-4,5,-4,-3,-4,0.4,98,1.125,1014,96.625,0,0,-5,260,260,260,0.3,1,2.9,météo très défavorable
2009-01-28,-4,-6,5,-6,-4,-5,0,99,0,1019,79.5,0,0,-7,260,260,260,0,1,2.9,météo très défavorable
2009-01-29,-5,-11,8,-7,-5,-5,0,99,0,1025,79.25,0,0,-8,260,260,260,0,1,2.9,météo très défavorable
2009-01-30,-2,-14,11,-3,-3,-10,0.4,98,2.5,1034,76.125,0,0,-7,260,260,260,0.3,1,2.9,météo très défavorable
