DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-4,13,-3,3,0,0,96,5.5,1020,46.875,4,1,-8,116,113,143,0,1,7,météo très défavorable
2009-01-02,3,-7,8,-5,2,-2,0,98,5.75,1019,32.125,3,1,-8,113,116,260,0,1,8.7,météo très défavorable
2009-01-03,2,-5,20,-3,2,-1,0,96,4.25,1012,34.25,2,0,-8,143,113,143,0,1,8.7,météo très défavorable
2009-01-04,-3,-8,13,-3,-5,-6,3,97,4.5,1023,61.25,0,0,-10,119,143,143,2.6,1,3.7,météo très défavorable
2009-01-05,-3,-6,19,-6,-3,-4,1.4,98,7.75,1023,62.875,0,0,-10,119,116,119,1.2,1,3.7,météo très défavorable
2009-01-06,-6,-12,18,-10,-7,-6,0.2,99,9.625,1020,65.625,0,0,-19,119,119,119,0.1,1,5.4,météo très défavorable
2009-01-07,0,-8,25,-7,-2,0,0.1,98,7.75,1022,54.875,0,0,-13,119,116,116,0.1,1,7,météo très défavorable
2009-01-08,1,-6,13,-5,1,1,0,99,6.25,1024,69.875,1,1,-10,119,116,248,0,1,7,météo très défavorable
2009-01-09,2,-5,11,-5,2,-1,0.1,99,5.5,1022,48,2,1,-8,143,116,260,0,1,8.7,météo très défavorable
2009-01-10,-0,-8,16,-8,-2,-4,0.8,95,4.625,1035,31.875,0,0,-10,260,113,116,0.7,1,8.7,météo très défavorable
2009-01-11,1,-13,18,-9,-2,-2,0,92,7.75,1037,34.375,1,0,-14,116,113,116,0,1,8.7,météo très défavorable
