DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-12,23,-8,-12,-12,4.3,99,8,1010,99.625,0,0,-20,326,122,122,,,,météo très défavorable
2009-01-02,-12,-15,16,-15,-12,-12,0.8,99,6.25,1009,100,0,0,-24,122,122,260,,,,météo très défavorable
2009-01-03,-7,-12,15,-12,-8,-8,2.3,99,10,1004,100,0,0,-18,326,326,122,,,,météo très défavorable
2009-01-04,-9,-14,15,-14,-10,-10,1.3,99,10,1009,99.625,0,0,-21,122,122,122,,,,météo très défavorable
2009-01-05,-4,-15,23,-15,-11,-6,4.6,100,4.375,1011,100,0,0,-22,260,326,332,,,,météo très défavorable
2009-01-06,-3,-15,13,-6,-10,-15,4.2,99,6.25,995,88.5,0,0,-23,332,260,260,,,,météo très défavorable
2009-01-07,-14,-19,12,-18,-16,-15,0.4,100,3.75,1001,57.375,0,0,-25,260,260,260,,,,météo très défavorable
2009-01-08,-12,-17,14,-13,-12,-17,1,100,3.75,1003,79.625,0,0,-23,326,260,260,,,,météo très défavorable
2009-01-09,-7,-12,15,-12,-10,-10,2.6,100,8.125,1009,96.5,0,0,-19,326,326,260,,,,météo très défavorable
2009-01-10,0,-7,17,-7,-4,0,1.9,100,6.25,1012,90.5,0,0,-13,260,326,326,,,,météo très défavorable
2009-01-11,0,-2,24,-2,0,0,5.4,99,6.875,1003,94.5,0,0,-7,326,326,332,,,,météo très défavorable
2009-01-12,0,0,24,0,0,0,7.4,100,7.5,990,100,0,0,-5,326,332,326,,,,météo très défavorable
2009-01-13,1,-3,17,-3,0,0,12.3,100,5.25,992,100,1,1,-9,332,332,332,,,,météo très défavorable
2009-01-14,-3,-10,14,-4,-5,-8,6.1,99,8.125,1008,100,0,0,-16,326,332,326,,,,météo très défavorable
2009-01-15,-9,-16,14,-10,-10,-14,1.2,99,7.75,1025,65.875,0,0,-21,326,122,260,,,,météo très défavorable
2009-01-16,-12,-17,9,-17,-13,-13,0,99,0,1030,6.5,0,0,-23,260,260,260,,,,météo très défavorable
2009-01-17,-10,-13,17,-13,-11,-11,0,98,7.75,1029,24.75,0,0,-21,113,113,143,,,,météo très défavorable
2009-01-18,-10,-12,12,-12,-10,-10,0.2,100,0,1026,45.75,0,0,-18,260,260,260,,,,météo très défavorable
2009-01-19,-11,-14,10,-14,-12,-12,0.3,100,1.25,1017,74.25,0,0,-19,260,260,260,,,,météo très défavorable
2009-01-20,-7,-10,15,-10,-9,-7,1.7,98,8.75,1015,100,0,0,-16,326,122,326,,,,météo très défavorable
2009-01-21,-6,-8,18,-8,-6,-6,4.6,99,7.5,1016,100,0,0,-15,326,332,260,,,,météo très défavorable
2009-01-22,-3,-6,14,-6,-3,-3,1.9,99,8.75,1014,97.625,0,0,-11,326,326,260,,,,météo très défavorable
2009-01-23,-4,-8,16,-8,-5,-5,11.6,99,6.125,1006,100,0,0,-14,332,332,326,,,,météo très défavorable
2009-01-24,-8,-12,7,-8,-9,-12,0.5,100,1.25,1010,69.375,0,0,-17,260,260,260,,,,météo très défavorable
2009-01-25,-7,-9,14,-9,-8,-7,1.3,99,7.5,1014,89,0,0,-15,122,122,122,,,,météo très défavorable
2009-01-26,-7,-9,10,-9,-8,-8,1.3,99,5,1014,100,0,0,-13,260,260,260,,,,météo très défavorable
2009-01-27,-5,-7,12,-7,-5,-5,7.2,100,5.625,1014,100,0,0,-13,332,332,326,,,,météo très défavorable
2009-01-28,-3,-5,6,-5,-3,-3,4.5,100,8.125,1018,100,0,0,-8,326,326,326,,,,météo très défavorable
2009-01-29,-3,-7,11,-7,-4,-4,4.2,100,9.375,1026,100,0,0,-10,326,326,326,,,,météo très défavorable
2009-01-30,-7,-20,12,-11,-16,-20,0.5,100,1.25,1037,51.625,0,0,-26,260,260,260,,,,météo très défavorable
2009-01-31,-7,-11,16,-11,-10,-9,0.1,90,7.5,1037,62.75,0,0,-16,116,116,122,,,,météo très défavorable
2009-02-01,-5,-7,13,-7,-5,-5,1.2,100,5,1027,65.875,0,0,-12,350,260,260,,,,météo très défavorable
2009-02-02,-4,-6,12,-6,-4,-4,0,98,4.5,1023,23.625,0,0,-11,113,113,260,,,,météo très défavorable
2009-02-03,-4,-6,13,-6,-5,-5,0.3,96,7,1017,64.5,0,0,-11,116,116,143,,,,météo très défavorable
