DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-11,17,-11,-7,-10,0,90,9,1028,19.875,0,0,-17,113,113,116,0,1,8.2,météo très défavorable
2009-01-02,-4,-8,12,-6,-4,-6,0,93,4,1027,88.625,0,0,-8,260,122,143,0,1,3.2,météo très défavorable
2009-01-03,-5,-11,14,-11,-5,-9,0,90,6.5,1029,19.75,0,0,-14,143,113,113,0,1,8.6,météo très défavorable
2009-01-04,-5,-10,20,-9,-7,-5,1.1,97,8,1021,80,0,0,-15,122,122,122,1,1,3.2,météo très défavorable
2009-01-05,-4,-6,13,-5,-5,-5,3.1,97,5,1022,100,0,0,-10,122,143,143,2.6,1,3.2,météo très défavorable
2009-01-06,-7,-14,11,-9,-9,-14,0,97,3.25,1026,78.75,0,0,-14,143,119,260,0,1,3.2,météo très défavorable
2009-01-07,-7,-12,22,-11,-7,-9,0.4,97,6.375,1023,59.375,0,0,-16,116,119,116,0.3,1,3.2,météo très défavorable
2009-01-08,-6,-17,13,-6,-6,-17,0.6,96,4.5,1035,62.5,0,0,-12,122,122,260,0.5,1,5.1,météo très défavorable
2009-01-09,-6,-11,22,-11,-6,-11,0,90,10,1035,9.125,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-14,3,-13,-3,-12,0,99,5.25,1035,50.875,0,0,-7,116,143,260,0,1,5.1,météo très défavorable
2009-01-11,-6,-10,21,-10,-6,-10,0,88,10,1039,3.625,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-5,-11,22,-10,-5,-9,0,90,10,1039,0.25,0,0,-17,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-5,-10,23,-10,-5,-9,0,92,10,1030,2.5,0,0,-17,113,113,113,0,1,8.7,météo très défavorable
