DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,12,17,12,13,13,0.4,82,9.375,1022,46.25,13,10,11,116,119,116,0,1,7,météo correcte
2009-01-02,16,12,13,13,15,13,0,82,10,1021,41.125,16,10,12,116,116,116,0,1,8.7,météo correcte
2009-01-03,15,12,15,12,15,13,0,88,9.75,1017,58.5,15,11,12,113,119,200,0,1,7,météo correcte
2009-01-04,12,11,31,12,12,12,3.4,88,8.5,1019,79.625,12,10,9,200,122,122,0,1,3.5,météo défavorable
2009-01-05,13,9,24,9,12,11,0,82,10,1019,36.25,13,8,9,113,116,113,0,1,8.7,météo correcte
2009-01-06,11,9,15,9,11,11,0,71,10,1014,30.125,11,7,7,113,119,116,0,1,7,météo défavorable
2009-01-07,9,6,24,6,8,7,0,58,10,1015,5.25,9,4,3,113,113,113,0,1,8.7,météo défavorable
2009-01-08,8,6,30,6,7,8,0.9,79,9,1017,67.375,8,5,2,122,122,116,0,1,8.3,météo très défavorable
2009-01-09,9,8,23,8,8,8,0.5,83,9.75,1019,47.25,9,6,5,116,119,113,0,1,9.8,météo défavorable
2009-01-10,11,5,31,5,10,10,1.4,78,9.375,1022,30,11,7,4,113,116,116,0,1,9.8,météo très défavorable
2009-01-11,12,11,30,11,12,11,0.6,82,10,1027,53.375,12,8,8,116,116,119,0,1,9.9,météo défavorable
2009-01-12,14,9,21,9,13,12,0,68,10,1028,13,14,7,7,113,113,113,0,1,9.9,météo correcte
2009-01-13,14,8,18,8,12,12,0,62,10,1024,27.125,14,5,6,116,116,116,0,1,9.9,météo correcte
2009-01-14,13,9,24,9,12,11,0,66,10,1020,8.125,15,5,6,113,113,113,0,1,9.9,météo correcte
2009-01-15,13,8,15,8,12,11,0,82,10,1020,16.625,13,8,8,113,113,113,0,1,9.9,météo correcte
2009-01-16,13,9,22,9,12,11,0,81,10,1021,37,13,8,8,119,116,116,0,1,9.9,météo correcte
2009-01-17,13,11,18,11,13,11,0,80,10,1024,35,13,8,9,119,116,113,0,1,9.9,météo correcte
2009-01-18,15,9,23,9,14,14,0,70,10,1024,5.125,16,8,8,113,113,113,0,1,9.9,météo correcte
2009-01-19,16,11,28,11,16,15,0,76,10,1022,17.125,16,10,11,113,116,113,0,1,10,météo correcte
2009-01-20,14,9,41,13,13,11,0,59,10,1008,10.125,14,10,8,113,113,113,0,1,10,météo correcte
2009-01-21,13,8,32,8,12,11,0,60,10,1018,6.25,13,2,4,113,113,113,0,1,10,météo correcte
2009-01-22,14,8,30,8,12,14,0,71,10,1019,33,14,9,6,116,116,116,0,1,10,météo correcte
2009-01-23,20,14,40,15,20,17,0,71,10,1011,39.75,20,12,17,116,122,113,0,1,10,météo correcte
2009-01-24,16,13,50,16,16,14,0,59,10,1012,7,16,10,12,113,113,113,0,1,10,météo correcte
2009-01-25,16,11,31,11,14,14,0,66,10,1011,13.875,16,8,10,116,113,113,0,1,10.1,météo correcte
2009-01-26,13,9,37,9,13,11,0,58,10,1013,10.25,13,3,6,113,113,113,0,1,10.1,météo correcte
2009-01-27,16,10,28,10,15,14,0,60,10,1018,18,16,6,8,116,116,113,0,1,10.1,météo correcte
2009-01-28,17,12,21,12,16,15,0.3,70,9.375,1019,25.25,18,9,11,116,113,113,0,1,10.1,météo correcte
2009-01-29,18,14,20,14,18,16,0,71,10,1017,19.625,19,10,15,116,113,113,0,1,10.1,météo favorable
2009-01-30,16,12,17,13,16,13,0,86,10,1017,8.25,16,11,12,113,113,113,0,1,10.1,météo correcte
2009-01-31,13,11,32,12,13,12,0,77,9.875,1009,44.125,13,10,9,119,200,116,0,1,10.2,météo correcte
2009-02-01,11,9,27,9,10,11,1.3,87,9.875,1007,55.75,11,9,7,113,122,122,0,1,6.7,météo défavorable
2009-02-02,14,11,21,12,14,11,2.4,85,9.875,994,52.25,14,9,10,116,119,119,0,1,6.7,météo correcte
2009-02-03,15,10,20,10,14,13,0,72,10,1005,20,15,7,9,113,113,116,0,1,10.2,météo correcte
2009-02-04,15,12,32,13,15,13,0,78,10,1005,14.875,15,11,11,113,113,113,0,1,10.3,météo correcte
2009-02-05,15,12,33,12,14,13,0,78,10,1003,43.625,15,9,10,122,116,116,0,1,10.3,météo correcte
2009-02-06,14,9,44,11,14,10,0.1,67,10,1000,32.25,14,7,6,119,113,113,0,1,10,météo correcte
2009-02-07,12,8,36,8,11,10,0,58,10,1008,5.25,12,1,4,113,113,113,0,1,10.3,météo défavorable
2009-02-08,14,8,24,8,13,13,0,59,10,1017,12.625,14,6,6,113,113,113,0,1,10.3,météo correcte
2009-02-09,16,12,23,12,16,14,0,74,10,1020,15.75,16,10,12,113,113,116,0,1,10.8,météo correcte
2009-02-10,17,12,17,12,17,15,0,67,10,1023,23,17,9,12,113,113,116,0,1,10.8,météo correcte
2009-02-11,17,11,19,11,16,15,0,57,10,1026,0.625,17,6,10,113,113,113,0,1,10.8,météo correcte
2009-02-12,17,12,18,12,17,14,0,64,10,1022,4.625,17,8,11,113,113,113,0,1,10.8,météo correcte
2009-02-13,13,10,18,11,13,11,0,78,10,1020,4.125,13,8,10,113,113,113,0,1,10.8,météo correcte
2009-02-14,15,9,14,9,14,13,0,71,10,1020,13.75,15,8,11,113,113,113,0,1,10.9,météo correcte
2009-02-15,12,11,23,11,12,11,0,82,10,1023,47.75,12,9,9,119,116,116,0,1,10.1,météo défavorable
2009-02-16,12,9,13,10,12,10,0,69,10,1024,29,12,6,9,116,116,113,0,1,10.1,météo défavorable
2009-02-17,13,9,12,9,12,11,0,69,10,1025,37.875,13,5,9,116,116,113,0,1,10.1,météo correcte
2009-02-18,17,10,18,10,16,14,0,66,10,1023,2.875,17,10,10,113,113,113,0,1,11,météo correcte
2009-02-19,15,11,19,11,14,13,0,78,10,1022,2.5,15,9,11,113,113,113,0,1,11,météo correcte
2009-02-20,13,11,24,11,13,12,0,79,10,1026,33.25,13,9,10,116,119,113,0,1,10.1,météo correcte
2009-02-21,15,10,18,10,14,13,0,74,10,1028,18.25,15,8,11,113,116,113,0,1,11,météo correcte
2009-02-22,14,10,26,10,13,13,0,78,10,1030,1.75,14,9,10,113,113,113,0,1,11.1,météo correcte
2009-02-23,16,10,20,11,16,12,0,84,10,1024,2.875,16,9,10,113,113,113,0,1,11.1,météo correcte
2009-02-24,14,10,14,11,14,12,0,79,10,1020,4.125,14,9,11,113,113,113,0,1,11.1,météo correcte
2009-02-25,14,11,15,12,14,12,0,76,10,1028,48,14,9,11,116,116,116,0,1,11.1,météo correcte
2009-02-26,14,10,16,12,13,11,0,72,10,1029,26.5,14,8,10,116,113,113,0,1,11.1,météo correcte
2009-02-27,15,9,12,9,14,12,0,73,10,1024,25.375,15,8,12,113,116,116,0,1,11.2,météo correcte
2009-02-28,14,12,22,12,14,13,0,80,10,1017,32.125,15,10,12,116,113,116,0,1,11.2,météo correcte
2009-03-01,17,12,23,12,17,15,0,74,10,1016,25.375,17,10,13,113,116,113,0,1,11.2,météo correcte
2009-03-02,15,12,10,12,15,13,1.1,80,8.875,1018,57.625,15,10,12,113,122,116,0,1,8.6,météo correcte
2009-03-03,13,12,36,12,13,13,10.2,91,9,1017,97.875,13,11,10,122,122,122,0,1,5.6,météo défavorable
2009-03-04,15,11,31,11,15,14,1.7,77,9.75,1008,58.5,15,10,10,116,116,116,0,1,10.1,météo correcte
2009-03-05,15,10,41,10,15,13,0,70,10,1004,15.75,15,7,9,116,113,113,0,1,11.6,météo correcte
2009-03-06,14,10,41,10,14,14,0,64,10,1010,20.375,15,8,9,113,116,116,0,1,11.6,météo correcte
2009-03-07,19,13,20,14,18,15,0,74,10,1016,8.875,19,11,15,113,113,113,0,1,11.6,météo favorable
2009-03-08,16,12,10,12,16,14,0,81,10,1019,10.25,17,11,14,116,113,113,0,1,11.6,météo correcte
2009-03-09,15,12,22,13,15,13,0,75,10,1023,10.25,15,11,12,116,113,113,0,1,11.6,météo correcte
2009-03-10,16,12,11,12,15,13,0,76,10,1025,1,16,10,12,113,113,113,0,1,11.6,météo correcte
2009-03-11,17,12,12,12,17,14,0,73,10,1023,11.125,18,11,14,113,113,116,0,1,11.6,météo correcte
