DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,23,0,3,3,3.2,77,9.375,1017,38,4,1,-4,116,263,353,,,,météo très défavorable
2009-01-02,5,4,21,3,5,5,7,83,9.25,1015,49.125,5,3,-1,293,176,116,,,,météo très défavorable
2009-01-03,8,5,22,3,7,7,0.7,73,9.875,1012,26.125,8,3,1,113,113,116,,,,météo très défavorable
2009-01-04,4,3,18,2,4,4,2.5,78,9.125,1016,44.125,4,0,-1,116,113,116,,,,météo très défavorable
2009-01-05,5,3,23,2,5,5,5.4,87,8.125,1010,45.25,5,3,-1,293,176,113,,,,météo très défavorable
2009-01-06,5,3,37,2,4,4,0.8,69,9,998,51.625,5,0,-3,122,113,182,,,,météo très défavorable
2009-01-07,8,3,46,1,7,7,13.6,78,8.125,995,62.125,8,5,-3,119,263,302,,,,météo très défavorable
2009-01-08,2,0,26,-1,2,2,6.5,78,8.625,980,40.125,2,0,-6,113,116,116,,,,météo très défavorable
2009-01-09,1,0,20,-1,1,1,1.7,76,10,979,49.625,1,0,-6,326,119,113,,,,météo très défavorable
2009-01-10,0,-2,10,-4,-1,-1,0,71,10,984,7.125,0,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,-4,-4,8,-4,-4,-4,0,67,10,995,26.125,0,0,-8,113,116,116,,,,météo très défavorable
2009-01-12,-4,-5,22,-6,-4,-4,0.1,72,10,1003,53.25,0,0,-12,116,116,122,,,,météo très défavorable
2009-01-13,-4,-5,22,-5,-4,-4,6.6,84,8.125,1004,89.375,0,0,-10,326,326,371,,,,météo très défavorable
2009-01-14,-4,-7,36,-4,-6,-9,4.8,66,8.25,1012,44.625,0,0,-15,179,113,113,,,,météo très défavorable
2009-01-15,7,-3,29,-11,3,5,0,64,10,1003,53.625,7,0,-9,116,119,119,,,,météo très défavorable
2009-01-16,1,-3,15,-4,-2,-2,0,62,10,972,76.875,1,0,-8,122,122,116,,,,météo très défavorable
2009-01-17,0,-2,11,-3,0,0,0.5,79,10,975,64.25,0,0,-6,116,119,119,,,,météo très défavorable
2009-01-18,-2,-5,58,-7,-3,-3,0.2,79,10,986,27.75,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-19,-8,-9,60,-9,-8,-8,0,75,10,997,25.875,0,0,-21,113,116,113,,,,météo très défavorable
2009-01-20,-9,-11,30,-13,-9,-9,0.1,78,10,996,26.375,0,0,-21,113,113,116,,,,météo très défavorable
2009-01-21,-4,-12,12,-13,-9,-6,1.4,79,10,976,71.75,0,0,-18,119,119,326,,,,météo très défavorable
2009-01-22,-4,-6,37,-7,-5,-5,9,84,5.75,980,70.875,0,0,-15,116,227,332,,,,météo très défavorable
2009-01-23,-3,-5,13,-5,-3,-4,3.6,77,8.25,985,48.25,0,0,-10,326,113,116,,,,météo très défavorable
2009-01-24,-2,-3,26,-4,-2,-2,0.2,73,10,993,50.375,0,0,-10,116,119,116,,,,météo très défavorable
2009-01-25,11,-7,15,-7,-5,9,0.4,77,9.5,993,43.375,11,7,-13,113,122,119,,,,météo très défavorable
2009-01-26,3,0,15,-1,1,1,1.8,76,9.75,961,39.75,3,0,-5,113,116,368,,,,météo très défavorable
2009-01-27,0,-2,24,-3,0,0,1.5,71,10,971,41.875,0,0,-7,116,116,368,,,,météo très défavorable
2009-01-28,-3,-4,12,-3,-4,-4,0.6,72,10,988,45.125,0,0,-8,116,116,116,,,,météo très défavorable
2009-01-29,-1,-3,14,-4,-2,-2,3,80,9.375,1001,82.875,0,0,-8,326,326,122,,,,météo très défavorable
2009-01-30,-3,-4,16,-5,-4,-4,0.7,74,10,1005,53.5,0,0,-9,119,116,113,,,,météo très défavorable
2009-01-31,-4,-4,13,-4,-4,-4,0,63,10,1013,9.25,0,0,-9,113,113,113,,,,météo très défavorable
2009-02-01,-2,-5,9,-6,-3,-3,0,66,10,1015,31.625,0,0,-7,116,113,113,,,,météo très défavorable
2009-02-02,10,2,22,-3,5,8,0,59,10,1009,64.25,10,3,-4,116,119,116,,,,météo très défavorable
2009-02-03,5,1,33,2,1,1,2.9,85,7,1001,58.375,5,0,-5,263,263,116,,,,météo très défavorable
2009-02-04,2,2,40,2,2,2,5.7,92,6.5,1015,81.125,2,1,-5,119,317,227,,,,météo très défavorable
2009-02-05,7,4,62,2,6,6,16.3,86,6.125,1005,85,7,5,-4,317,296,317,,,,météo très défavorable
2009-02-06,9,4,45,1,7,8,9.3,83,6.375,1000,76.875,9,5,-2,326,266,113,,,,météo très défavorable
2009-02-07,2,1,44,0,2,2,2.8,77,7.625,983,36.125,2,0,-6,227,113,113,,,,météo très défavorable
2009-02-08,1,0,13,0,0,0,1,76,10,996,46.5,1,0,-3,116,116,116,,,,météo très défavorable
2009-02-09,1,0,17,-1,1,1,0.1,74,10,1001,22.125,1,0,-4,116,113,113,,,,météo très défavorable
2009-02-10,4,2,39,1,3,3,0,71,10,1001,36.625,4,0,-5,113,116,119,,,,météo très défavorable
2009-02-11,2,0,23,-1,2,2,0.4,72,10,1001,63,2,0,-5,122,119,119,,,,météo très défavorable
2009-02-12,2,0,13,-1,1,1,3.3,88,9.25,1003,48.875,2,0,-4,116,329,116,,,,météo très défavorable
2009-02-13,1,0,16,-1,1,1,2.7,76,9.625,1007,52.375,1,0,-5,116,368,368,,,,météo très défavorable
2009-02-14,1,-1,14,-3,0,0,0.1,74,10,1007,12.125,1,0,-6,113,113,113,,,,météo très défavorable
2009-02-15,1,-2,8,-4,0,0,0,60,10,999,1.25,1,0,-5,113,113,113,,,,météo très défavorable
2009-02-16,-1,-3,31,-4,-2,-2,0,67,10,997,0,0,0,-9,113,113,113,,,,météo très défavorable
2009-02-17,-4,-8,49,-5,-8,-8,0.1,74,10,1009,12,0,0,-18,113,113,116,,,,météo très défavorable
2009-02-18,-9,-10,33,-10,-9,-9,0.2,72,10,1018,16.625,0,0,-20,113,113,113,,,,météo très défavorable
2009-02-19,-2,-6,10,-9,-3,-3,0,63,10,1016,27,0,0,-11,116,116,116,,,,météo très défavorable
2009-02-20,-3,-5,23,-6,-3,-3,0,62,10,1010,15.5,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-21,0,-8,9,-8,-4,-1,0,58,10,1011,25.25,0,0,-9,113,116,116,,,,météo très défavorable
2009-02-22,1,-2,23,-3,0,0,10.9,82,7.375,1009,85.5,1,0,-8,326,119,338,,,,météo très défavorable
2009-02-23,-1,-2,8,-2,-1,-1,10.6,85,7,1017,90,0,0,-5,326,326,326,,,,météo très défavorable
2009-02-24,-1,-2,24,-3,-1,-1,8.3,90,6,1019,96,0,0,-8,332,332,326,,,,météo très défavorable
2009-02-25,1,-3,27,-5,0,0,0.3,73,10,1019,45.5,1,0,-9,116,119,116,,,,météo très défavorable
2009-02-26,-1,-2,12,-3,-1,-1,0,70,10,1012,35.75,0,0,-5,116,116,113,,,,météo très défavorable
2009-02-27,0,-3,9,-5,-1,-1,2.5,86,9,1012,61.125,0,0,-5,116,326,326,,,,météo très défavorable
2009-02-28,6,-7,18,-6,-6,0,7.3,78,6.875,1010,79.5,6,5,-12,119,116,227,,,,météo très défavorable
2009-03-01,0,-9,49,-8,-9,-9,4.6,81,9.875,1006,100,0,0,-21,122,326,326,,,,météo très défavorable
