DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-8,13,-3,-4,-8,5.9,95,5.125,1021,78.75,0,0,-12,338,335,335,5.1,1,3.6,météo très défavorable
2009-01-02,-7,-12,11,-11,-7,-12,0.3,86,9.375,1026,27.125,0,0,-14,323,113,113,0.3,1,8.7,météo très défavorable
2009-01-03,-4,-16,9,-16,-5,-11,0,91,10,1029,9.25,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-2,-14,12,-14,-3,-6,0,86,9,1029,15.375,0,0,-13,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,0,-8,12,-8,-1,-7,0,96,9,1023,23.125,0,0,-10,113,116,143,0,1,8.7,météo très défavorable
2009-01-06,-0,-9,12,-9,-0,-4,0,94,6.75,1023,30,0,0,-9,143,113,116,0,1,8.7,météo très défavorable
2009-01-07,1,-5,15,-5,0,-3,0,95,5,1022,50.875,1,0,-8,143,116,143,0,1,7,météo très défavorable
2009-01-08,1,-5,15,-3,1,-5,0.6,97,5.125,1025,42.125,1,0,-7,335,116,143,0.5,1,8.7,météo très défavorable
2009-01-09,-1,-8,13,-8,-1,-8,0.1,93,7.375,1026,24,0,0,-10,143,113,116,0.1,1,8.7,météo très défavorable
2009-01-10,-5,-14,7,-14,-5,-12,0.2,85,9.625,1030,14.375,0,0,-12,113,113,113,0.2,1,8.7,météo très défavorable
2009-01-11,-4,-14,9,-13,-4,-11,0,92,8,1027,15.25,0,0,-15,143,113,113,0,1,8.7,météo très défavorable
2009-01-12,-5,-15,14,-15,-5,-10,0,93,10,1035,23.625,0,0,-15,323,113,116,0,1,8.7,météo très défavorable
2009-01-13,-3,-15,9,-14,-4,-10,0,91,8,1037,19.375,0,0,-11,113,116,116,0,1,8.7,météo très défavorable
2009-01-14,1,-12,6,-12,-0,-6,0,77,10,1040,8.875,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,1,-10,6,-9,0,-7,0,79,10,1035,5.125,2,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,2,-10,7,-10,2,-4,0,63,10,1031,8,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
