DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,8,12,6,14,12,0,26,10,1020,20.125,16,0,7,113,116,113,,,,météo correcte
2009-01-02,15,8,12,5,14,11,0,31,10,1019,9.5,15,0,8,113,113,113,,,,météo correcte
2009-01-03,9,6,8,5,8,8,1.7,56,7.375,1019,35.375,9,1,6,116,263,263,,,,météo défavorable
2009-01-04,13,5,8,3,10,11,0.4,71,9.875,1020,14.375,13,1,5,113,113,113,,,,météo correcte
2009-01-05,14,5,11,3,12,11,0,29,10,1022,1,14,0,3,113,113,113,,,,météo correcte
2009-01-06,13,5,9,3,11,10,0,32,10,1021,1.25,13,0,2,113,113,113,,,,météo correcte
2009-01-07,13,5,9,3,11,10,0,33,10,1025,5,13,0,3,113,113,113,,,,météo correcte
2009-01-08,14,6,12,3,12,11,0,29,10,1028,0.5,14,0,3,113,113,113,,,,météo correcte
2009-01-09,11,6,13,3,10,9,0,45,10,1028,25.875,11,0,3,113,116,116,,,,météo défavorable
2009-01-10,14,6,10,4,12,12,0,47,10,1027,8.375,14,0,3,113,113,113,,,,météo correcte
2009-01-11,14,6,13,4,12,11,0,37,10,1025,5,14,0,4,113,113,113,,,,météo correcte
2009-01-12,14,7,11,5,13,12,0,38,10,1025,10.125,14,0,5,113,113,113,,,,météo correcte
2009-01-13,9,6,10,5,8,8,9.6,65,8.625,1027,47.5,9,2,4,116,293,299,,,,météo défavorable
2009-01-14,13,8,8,8,11,11,10.9,65,8.625,1027,40.25,13,4,7,299,176,176,,,,météo correcte
2009-01-15,13,9,10,8,12,11,4.7,57,6.125,1025,49.75,13,4,7,293,263,263,,,,météo correcte
2009-01-16,10,9,10,8,10,10,14.1,82,8.25,1023,52.875,10,7,8,299,293,176,,,,météo défavorable
2009-01-17,14,6,12,6,12,12,0.8,49,9.875,1025,11.5,14,6,4,113,113,113,,,,météo correcte
2009-01-18,14,8,14,5,12,12,1.1,48,9.125,1023,16.125,14,0,5,263,113,113,,,,météo correcte
2009-01-19,15,5,12,3,11,13,0,39,10,1027,0.375,15,0,3,113,113,113,,,,météo correcte
2009-01-20,17,7,12,5,15,13,0,27,10,1026,12.25,17,0,5,113,113,113,,,,météo correcte
2009-01-21,18,10,14,7,16,15,0,31,10,1021,6.125,18,0,8,113,113,113,,,,météo favorable
2009-01-22,18,10,11,8,16,16,0,30,10,1019,2.875,18,0,9,113,113,113,,,,météo favorable
2009-01-23,18,9,13,7,15,14,0,31,10,1021,14.75,18,0,7,113,116,113,,,,météo favorable
2009-01-24,16,12,15,10,15,13,8.2,62,9.375,1019,36.25,16,6,10,176,113,293,,,,météo correcte
2009-01-25,14,10,13,9,13,13,19.6,75,8.75,1015,42.375,14,7,8,299,299,113,,,,météo très défavorable
2009-01-26,14,9,8,7,12,13,0.9,69,8.75,1015,26.25,14,7,7,113,113,263,,,,météo correcte
2009-01-27,15,8,11,6,13,13,0.3,59,10,1020,6.875,15,5,7,113,113,113,,,,météo correcte
2009-01-28,17,8,8,6,14,15,0,58,10,1020,4.75,17,4,7,113,113,113,,,,météo correcte
2009-01-29,17,9,7,7,14,15,0,52,10,1018,8.5,17,3,8,113,113,113,,,,météo correcte
2009-01-30,19,8,12,6,15,17,0,47,10,1022,0.25,19,2,6,113,113,113,,,,météo favorable
2009-01-31,17,8,11,6,15,14,0,24,10,1023,14.375,17,0,6,113,116,113,,,,météo correcte
2009-02-01,20,11,10,7,18,17,0,26,10,1018,2.375,20,0,9,113,113,113,,,,météo favorable
2009-02-02,17,11,12,8,15,14,0,36,10,1018,24.25,17,0,10,113,113,116,,,,météo correcte
2009-02-03,18,11,8,9,15,17,0.3,57,9.875,1018,9.75,18,2,11,176,113,113,,,,météo favorable
2009-02-04,14,8,8,6,12,12,3.8,66,10,1019,21.875,14,6,7,113,113,353,,,,météo correcte
2009-02-05,16,9,9,7,14,14,1.5,57,9.125,1017,23.25,16,5,9,176,116,113,,,,météo correcte
2009-02-06,15,7,10,4,13,14,0,41,10,1024,0.75,15,0,4,113,113,113,,,,météo correcte
2009-02-07,16,7,10,4,13,15,0,24,10,1025,14.75,16,0,5,116,113,113,,,,météo correcte
2009-02-08,19,9,9,6,16,15,0,23,10,1022,9.625,19,0,8,113,116,113,,,,météo favorable
2009-02-09,16,10,13,9,14,14,0.9,38,9,1020,29.375,16,2,9,116,176,113,,,,météo correcte
2009-02-10,15,11,10,9,13,13,4.9,58,9.375,1018,28.625,15,4,10,293,176,113,,,,météo correcte
2009-02-11,16,8,10,6,13,14,0,47,10,1018,7.25,16,3,8,113,113,113,,,,météo correcte
2009-02-12,13,9,13,7,12,11,0.4,70,9.375,1019,36.125,13,7,8,116,116,263,,,,météo correcte
2009-02-13,14,9,11,10,11,13,16.8,90,9.125,1013,43.25,14,8,7,299,299,113,,,,météo très défavorable
2009-02-14,14,8,10,6,12,13,0,60,10,1020,6.5,14,2,7,113,113,113,,,,météo correcte
2009-02-15,16,8,12,5,13,14,0,33,10,1022,10,16,0,5,113,113,116,,,,météo correcte
2009-02-16,16,8,11,5,14,14,0,28,10,1022,18.375,16,0,6,113,113,116,,,,météo correcte
2009-02-17,20,10,12,7,16,19,0,33,10,1021,5.875,20,0,8,113,113,113,,,,météo favorable
2009-02-18,19,10,10,7,17,17,0,31,10,1022,2.375,19,0,9,113,113,113,,,,météo favorable
2009-02-19,11,10,8,8,11,11,9,73,8.625,1018,24.25,11,6,9,113,263,299,,,,météo défavorable
2009-02-20,16,10,11,7,15,16,0.6,50,10,1022,13.5,16,5,8,113,113,113,,,,météo correcte
2009-02-21,16,10,11,8,15,13,3.7,63,9.75,1022,28.75,16,6,10,113,113,293,,,,météo correcte
2009-02-22,13,11,11,9,13,12,7.5,75,7.625,1019,40,13,8,11,263,263,299,,,,météo correcte
2009-02-23,18,11,13,9,16,16,1.6,70,9.625,1012,20.125,18,8,11,176,116,113,,,,météo favorable
2009-02-24,21,11,9,10,17,19,0.2,59,10,1012,17.5,22,6,11,113,113,113,,,,météo favorable
2009-02-25,18,11,12,8,17,16,0,34,10,1016,10.625,18,1,9,113,113,113,,,,météo favorable
2009-02-26,19,11,10,8,17,19,0,41,10,1015,4.75,19,2,9,113,113,113,,,,météo favorable
2009-02-27,21,12,12,8,18,20,0,22,10,1018,0,21,0,10,113,113,113,,,,météo favorable
2009-02-28,20,11,13,8,18,18,0,24,10,1019,18.625,20,0,10,116,113,113,,,,météo favorable
2009-03-01,19,13,10,12,17,19,1.4,53,6.875,1015,37.25,19,7,12,263,263,113,,,,météo correcte
