DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,9,7,9,26,18,0,37,10,1019,0.75,26,5,20,113,113,113,0,5,11.6,météo favorable
2009-01-02,27,9,5,9,27,18,0,41,10,1018,0.125,27,6,20,113,113,113,0,5,11.6,météo favorable
2009-01-03,25,9,6,9,25,18,0,35,10,1018,0,26,4,19,113,113,113,0,5,11.6,météo favorable
2009-01-04,26,8,6,8,26,17,0,37,10,1019,0.375,26,5,19,113,113,113,0,5,11.6,météo favorable
2009-01-05,26,8,6,8,26,18,0,31,10,1019,0,27,2,19,113,113,113,0,5,11.6,météo favorable
2009-01-06,27,9,5,9,27,18,0,35,10,1017,0,28,4,19,113,113,113,0,5,11.6,météo favorable
2009-01-07,27,8,6,8,27,18,0,37,10,1017,0.25,28,5,18,113,113,113,0,5,11.6,météo favorable
2009-01-08,28,8,5,8,27,18,0,37,10,1018,0.375,28,5,18,113,113,113,0,5,11.6,météo favorable
2009-01-09,28,8,5,8,26,17,0,40,10,1020,0,28,6,18,113,113,113,0,5,11.6,météo favorable
2009-01-10,27,8,6,8,26,17,0,40,10,1020,0,26,6,19,113,113,113,0,5,11.6,météo favorable
2009-01-11,26,8,7,8,25,18,0,31,10,1019,0,25,2,19,113,113,113,0,5,11.6,météo favorable
2009-01-12,27,9,5,9,27,19,0,34,10,1019,0,27,4,20,113,113,113,0,5,11.6,météo favorable
2009-01-13,28,9,6,9,28,18,0,43,10,1020,1.375,29,7,19,113,113,113,0,5,11.6,météo favorable
2009-01-14,28,11,5,11,28,19,0,49,10,1020,3.625,28,9,19,113,113,113,0,5,11.6,météo favorable
2009-01-15,27,11,6,11,27,19,0,51,10,1019,4.625,28,9,18,113,113,113,0,5,11.6,météo favorable
2009-01-16,27,10,6,10,26,19,0,58,10,1019,8.125,27,11,18,113,113,113,0,5,11.6,météo favorable
2009-01-17,26,11,7,11,26,21,0,57,10,1019,10.125,26,10,18,113,113,113,0,5,11.6,météo favorable
2009-01-18,29,11,7,11,29,19,0,53,10,1018,6.875,29,10,19,113,113,113,0,5,11.6,météo favorable
2009-01-19,28,12,7,12,28,21,0,50,10,1016,5.875,28,9,20,113,113,113,0,5,11.6,météo favorable
2009-01-20,24,15,8,15,19,19,0,63,10,1016,22,25,12,19,116,116,113,0,5,11.6,météo favorable
2009-01-21,22,12,6,12,22,19,0,61,10,1017,27.625,24,11,19,116,116,113,0,5,11.6,météo favorable
2009-01-22,24,12,7,12,24,19,0,61,10,1017,21.125,25,13,19,113,113,113,0,5,11.6,météo favorable
2009-01-23,24,11,8,11,24,21,0,64,10,1017,24.5,25,11,18,116,116,113,0,5,11.6,météo favorable
2009-01-24,25,11,6,11,25,18,0,60,10,1016,17,25,13,19,113,113,113,0,5,11.6,météo favorable
2009-01-25,29,11,6,11,29,21,0,51,10,1017,8.875,29,10,20,113,113,113,0,5,11.6,météo favorable
2009-01-26,27,11,6,11,27,20,0,58,10,1018,18.125,27,12,20,113,113,113,0,5,11.6,météo favorable
2009-01-27,22,12,8,12,19,19,0,61,10,1018,34,24,12,19,116,116,116,0,5,11.6,météo favorable
2009-01-28,24,13,7,13,24,19,0,63,10,1018,36.5,25,11,16,116,113,116,0,4,11.6,météo favorable
2009-01-29,29,10,5,10,29,21,0,42,10,1017,5.625,29,8,19,113,113,113,0,5,11.6,météo favorable
2009-01-30,27,11,5,11,27,18,0,53,10,1017,3.875,27,10,20,113,113,113,0,5,11.6,météo favorable
2009-01-31,26,11,6,11,26,18,0,47,10,1016,5,26,8,20,113,113,113,0,5,11.6,météo favorable
2009-02-01,28,11,7,11,28,17,0,47,10,1017,3.125,27,8,19,113,113,113,0,5,11.6,météo favorable
2009-02-02,29,11,6,11,29,22,0,43,10,1019,1.875,29,11,19,113,113,113,0,5,11.6,météo favorable
2009-02-03,28,10,8,10,26,17,0,44,10,1019,2.25,27,7,19,113,113,113,0,5,11.6,météo favorable
2009-02-04,28,10,7,10,28,17,0,45,10,1019,4.25,27,8,18,113,113,113,0,5,11.6,météo favorable
2009-02-05,29,11,6,11,29,18,0,47,10,1019,2.875,28,8,19,113,113,113,0,5,11.6,météo favorable
2009-02-06,27,11,8,11,26,21,0,39,10,1018,2.375,26,8,20,113,113,113,0,5,11.6,météo favorable
2009-02-07,29,12,6,12,29,22,0,36,10,1016,4.25,30,7,20,113,113,113,0,5,11.6,météo favorable
2009-02-08,31,12,6,12,29,22,0,40,10,1017,4.625,30,9,20,113,113,113,0,5,11.6,météo favorable
2009-02-09,29,11,6,11,28,23,0,38,10,1020,6.625,27,8,19,113,113,113,0,5,11.6,météo favorable
2009-02-10,29,10,6,10,27,19,0,41,10,1021,1.5,28,6,19,113,113,113,0,5,11.6,météo favorable
