DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-3,12,-3,-1,0,0.1,96,5,1032,49.375,0,0,-6,143,143,143,,,,météo très défavorable
2009-01-02,2,-2,15,2,1,-1,1.1,91,7.375,1035,59.875,2,1,-3,263,116,116,,,,météo très défavorable
2009-01-03,1,-2,17,-2,0,0,0,90,10,1034,23.25,1,0,-7,113,113,116,,,,météo très défavorable
2009-01-04,2,0,16,0,2,2,2.9,95,6.75,1024,87.75,2,1,-5,266,296,296,,,,météo très défavorable
2009-01-05,2,-2,15,0,1,0,1.4,84,9.625,1030,34.25,2,0,-5,116,116,113,,,,météo très défavorable
2009-01-06,2,-2,32,-2,1,2,2.4,93,8.375,1030,45.5,2,1,-8,116,266,353,,,,météo très défavorable
2009-01-07,3,-1,13,-1,2,2,1.1,96,4,1024,55.75,3,2,-3,263,116,143,,,,météo très défavorable
2009-01-08,4,2,24,2,4,4,0.2,94,10,1025,44.25,4,3,-3,116,116,116,,,,météo très défavorable
2009-01-09,4,1,23,1,3,3,0.2,94,10,1025,42.75,4,3,-4,113,119,116,,,,météo très défavorable
2009-01-10,7,3,53,3,5,6,2.1,88,9.75,1022,68.625,7,5,-4,116,122,296,,,,météo très défavorable
2009-01-11,10,7,58,7,10,10,8.6,88,5.375,1007,89.75,10,8,2,266,293,302,,,,météo défavorable
2009-01-12,9,6,39,8,8,7,10.3,87,8.5,999,57.625,9,8,1,299,263,113,,,,météo défavorable
2009-01-13,6,1,19,1,5,5,0,93,10,1007,25.875,6,3,-3,113,116,113,,,,météo très défavorable
2009-01-14,3,-1,28,0,1,3,2.8,94,6.75,1011,37.75,3,2,-4,143,113,266,,,,météo très défavorable
2009-01-15,8,6,36,6,7,7,16.9,93,6.125,1005,99.75,8,6,1,296,296,296,,,,météo très défavorable
2009-01-16,8,6,31,6,8,8,4.8,94,5.25,1004,85.625,8,6,2,266,293,296,,,,météo très défavorable
2009-01-17,7,5,49,5,7,7,5.3,91,7.375,999,67,7,5,0,353,176,296,,,,météo très défavorable
2009-01-18,4,2,35,2,4,4,5.5,88,8.875,983,59.375,4,2,-4,368,119,176,,,,météo très défavorable
2009-01-19,3,0,28,0,3,3,12.8,98,8.875,984,66.5,3,2,-6,296,320,323,,,,météo très défavorable
2009-01-20,4,2,32,2,3,4,1,90,7.375,983,59,4,3,-3,317,119,263,,,,météo très défavorable
2009-01-21,4,2,32,2,4,4,0.6,89,8.375,995,41.375,4,2,-3,116,113,266,,,,météo très défavorable
2009-01-22,7,3,39,3,7,7,14.8,92,8.625,984,67.75,7,4,-3,308,293,116,,,,météo très défavorable
2009-01-23,3,1,24,1,3,3,6.5,96,8,976,54.25,3,2,-3,317,113,176,,,,météo très défavorable
2009-01-24,4,0,24,0,3,3,0,93,10,985,14.875,4,2,-5,113,116,113,,,,météo très défavorable
2009-01-25,5,2,36,2,4,4,9.3,97,8.375,985,54.25,5,3,-4,320,296,113,,,,météo très défavorable
2009-01-26,4,-1,14,0,2,3,0,95,6,1004,19.5,4,3,-4,143,113,143,,,,météo très défavorable
2009-01-27,5,1,21,1,4,5,5.8,96,8.25,1008,76.875,5,5,-4,263,296,296,,,,météo très défavorable
2009-01-28,6,2,13,2,4,4,0.1,96,6.625,1014,31.875,6,4,-2,143,116,113,,,,météo très défavorable
2009-01-29,6,0,27,0,3,6,0.4,95,10,1014,43.625,6,4,-4,113,119,116,,,,météo très défavorable
2009-01-30,7,3,33,3,6,7,2.4,89,6,1011,61.125,7,5,-3,266,293,266,,,,météo très défavorable
2009-01-31,7,4,36,4,7,7,0.4,78,9,1016,46.75,7,2,-2,119,113,113,,,,météo très défavorable
2009-02-01,4,1,29,1,3,3,1,87,10,1020,50.625,4,1,-4,113,119,326,,,,météo très défavorable
2009-02-02,2,1,40,1,2,2,9.3,90,4.125,1019,100,2,0,-5,227,227,227,,,,météo très défavorable
