DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,3,10,3,9,5,0,54,10,1026,1.5,9,0,3,113,113,113,0,1,9.8,météo très défavorable
2009-01-02,9,4,8,5,9,7,0.5,72,9,1025,34.375,9,6,5,113,113,119,0,1,9.8,météo très défavorable
2009-01-03,12,10,15,11,12,10,2.6,85,9,1022,63.625,12,8,9,119,119,116,0,1,8.3,météo défavorable
2009-01-04,12,10,14,11,12,10,3.4,80,9.75,1018,57.375,12,8,9,119,116,116,0,1,9.8,météo défavorable
2009-01-05,13,12,14,12,13,12,5.9,83,9.875,1015,50.25,13,10,10,116,116,116,0,1,9.9,météo correcte
2009-01-06,14,12,24,13,14,12,5.7,85,9.125,1012,42.25,14,11,11,200,116,116,0,1,9.9,météo correcte
2009-01-07,14,9,17,10,14,10,0,70,10,1019,7.5,14,8,9,113,113,113,0,1,9.9,météo correcte
2009-01-08,13,7,9,8,13,9,0,50,10,1024,2.125,13,4,8,113,113,113,0,1,9.9,météo correcte
2009-01-09,14,7,12,10,13,10,0,60,10,1026,19.875,14,4,10,113,116,113,0,1,9.9,météo correcte
2009-01-10,13,8,12,10,13,9,0,79,10,1025,22,13,6,10,116,116,113,0,1,9.9,météo correcte
2009-01-11,14,8,14,9,14,9,0,44,10,1027,4.5,14,5,10,113,113,113,0,1,9.9,météo correcte
2009-01-12,13,7,8,8,13,8,0,72,10,1031,9.5,13,5,9,113,113,113,0,1,9.9,météo correcte
2009-01-13,14,7,9,9,14,9,0,56,10,1031,19.125,14,2,10,116,116,113,0,1,9.9,météo correcte
2009-01-14,14,12,35,13,14,14,0.2,59,9.875,1027,33.25,14,5,10,116,116,113,0,1,9.9,météo correcte
2009-01-15,17,12,27,13,17,13,0,61,10,1026,8,17,7,12,113,113,113,0,1,10,météo correcte
2009-01-16,14,11,24,13,12,11,16.2,92,8,1022,73.375,14,11,10,116,122,119,0,1,5,météo très défavorable
2009-01-17,13,9,19,10,13,10,0,74,10,1021,11.5,13,9,10,113,113,113,0,1,10,météo correcte
2009-01-18,15,8,13,9,15,9,0,48,10,1022,8,15,3,10,113,113,116,0,1,10,météo correcte
2009-01-19,13,8,11,9,13,9,0,79,10,1020,17.875,13,7,10,116,113,113,0,1,10,météo correcte
2009-01-20,14,9,12,10,14,10,0,83,10,1020,3.75,14,9,11,113,113,113,0,1,10,météo correcte
2009-01-21,14,11,23,11,14,12,0,78,10,1020,16,14,10,12,113,116,113,0,1,10,météo correcte
2009-01-22,18,12,28,13,18,14,0,63,10,1020,3.875,18,8,15,113,113,113,0,1,10.1,météo favorable
2009-01-23,15,12,54,15,13,12,7.5,82,9.125,1011,59.5,16,11,9,113,116,119,0,1,6.7,météo correcte
