DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,14,27,29,27,5.4,84,9.5,1009,40.125,33,24,27,116,113,116,0,1,11.6,météo favorable
2009-01-02,29,0,15,27,29,28,0,83,9.875,1010,44.5,33,24,27,116,116,116,0,1,10.2,météo favorable
2009-01-03,30,0,11,27,30,28,0,81,9.75,1009,41.5,35,24,27,113,116,116,0,1,11.6,météo favorable
2009-01-04,30,0,9,28,30,27,3.7,77,9.5,1009,44.75,36,25,28,116,116,116,0,1,11.6,météo favorable
2009-01-05,28,0,8,27,28,26,7.1,86,9.5,1009,69,33,25,27,116,119,119,0,1,8.9,météo très défavorable
2009-01-06,29,0,6,27,29,28,2.1,84,9.75,1010,42,35,25,28,116,116,116,0,1,11.6,météo favorable
2009-01-07,30,0,12,27,30,27,2.1,86,10,1011,56.125,36,25,27,119,116,119,0,1,8.9,météo très défavorable
2009-01-08,29,0,12,27,29,27,1.4,84,10,1011,49.5,35,25,27,119,116,116,0,1,10.2,météo favorable
2009-01-09,29,0,26,27,29,27,0,81,10,1011,45,34,24,27,116,113,116,0,1,11.6,météo favorable
2009-01-10,30,0,12,27,30,28,0,80,10,1010,36.125,34,24,27,113,116,116,0,1,11.6,météo favorable
2009-01-11,29,0,16,27,29,27,5.5,81,9.625,1011,35.875,34,24,27,113,116,116,0,1,11.6,météo favorable
2009-01-12,29,0,19,26,29,27,3.3,87,9.625,1012,60.25,33,24,26,119,116,116,0,1,8.9,météo très défavorable
2009-01-13,28,0,30,26,28,27,0.5,88,9.875,1013,73.375,31,24,26,119,119,119,0,1,7.5,météo très défavorable
2009-01-14,28,0,25,26,28,27,0.8,86,10,1012,55.625,32,24,26,122,116,116,0,1,8.9,météo très défavorable
2009-01-15,29,0,28,26,29,27,0.6,81,10,1012,41.75,33,24,26,116,116,116,0,1,10.2,météo favorable
2009-01-16,29,0,22,27,29,27,2.1,81,9.875,1012,34,32,24,27,116,113,116,0,1,11.6,météo favorable
2009-01-17,29,0,20,27,29,27,0,77,10,1011,42.625,33,24,27,116,116,116,0,1,11.6,météo favorable
2009-01-18,30,0,23,27,30,27,0.7,79,10,1010,38,35,24,27,113,116,116,0,1,11.6,météo favorable
2009-01-19,29,0,22,27,29,27,1.6,80,10,1010,33.875,35,24,27,116,113,116,0,1,11.6,météo favorable
2009-01-20,29,0,19,27,29,27,0.8,83,9.625,1010,46.75,34,25,27,119,200,116,0,1,10.2,météo très défavorable
2009-01-21,29,0,14,27,29,28,0.5,85,9.875,1010,30,34,24,27,116,116,113,0,1,11.6,météo favorable
2009-01-22,30,0,10,27,30,28,2.9,80,9.625,1010,13.375,36,25,27,113,113,113,0,1,11.6,météo favorable
2009-01-23,30,0,8,28,30,28,2.4,83,10,1010,29.5,37,25,28,113,116,116,0,1,11.6,météo favorable
2009-01-24,29,0,8,27,29,27,3.1,81,9.5,1010,57.375,34,24,27,119,119,116,0,1,7.5,météo très défavorable
2009-01-25,29,0,16,27,29,28,0.6,83,9.875,1009,27,35,25,27,113,113,116,0,1,11.6,météo favorable
2009-01-26,29,0,18,27,29,28,1.1,82,9.75,1010,32,35,25,27,116,116,116,0,1,11.6,météo favorable
2009-01-27,30,0,19,27,30,27,0.9,82,9.875,1009,35.25,35,25,27,116,116,116,0,1,11.6,météo favorable
2009-01-28,29,0,23,27,29,28,0.3,81,9.875,1009,25.375,34,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-29,29,0,18,27,29,27,2.5,81,9.875,1009,40.5,34,24,27,113,116,116,0,1,11.6,météo favorable
2009-01-30,28,0,23,26,27,26,7.3,91,9.625,1009,58.375,32,24,26,119,116,116,0,1,8.9,météo très défavorable
2009-01-31,28,0,22,27,28,27,8.2,84,9.25,1010,67.75,32,24,27,116,119,116,0,1,7.5,météo très défavorable
2009-02-01,27,0,16,26,27,27,1.4,83,9,1011,48.625,31,24,26,116,116,116,0,1,10.2,météo favorable
2009-02-02,28,0,21,26,28,27,0.6,87,9.875,1010,60.375,32,24,26,122,116,116,0,1,8.9,météo très défavorable
2009-02-03,28,0,28,26,28,27,0.3,88,9.375,1009,50.375,33,25,26,119,116,116,0,1,10.2,météo favorable
2009-02-04,29,0,28,26,29,27,0.5,84,10,1009,43.25,33,24,27,113,116,119,0,1,11.6,météo favorable
2009-02-05,29,0,36,27,29,28,0.5,78,10,1008,47.75,33,24,27,113,113,119,0,1,11.6,météo favorable
2009-02-06,28,0,40,27,28,27,0.5,81,10,1008,65.875,32,24,27,116,116,119,0,1,8.9,météo très défavorable
2009-02-07,28,0,40,27,28,27,1,84,10,1008,68.875,33,24,27,122,116,116,0,1,8.9,météo très défavorable
2009-02-08,29,0,30,27,29,28,0.9,81,9.875,1009,64.75,33,24,27,122,119,116,0,1,7.5,météo très défavorable
2009-02-09,30,0,24,27,30,28,0,79,10,1011,23.25,34,24,27,113,113,113,0,1,11.6,météo favorable
