DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,23,12,25,27,24,7.4,89,9.625,1009,56,32,22,24,113,353,302,0,1,10.9,météo correcte
2009-01-02,28,23,9,23,28,25,13,92,8.25,1010,85.125,30,23,23,266,353,356,0,1,8.5,météo défavorable
2009-01-03,27,22,13,23,27,23,12.6,92,8.875,1011,73.375,30,23,23,353,356,356,0,1,9.7,météo défavorable
2009-01-04,25,22,15,22,25,22,28.7,95,7.25,1011,97.375,28,23,22,302,356,356,0,1,8.5,météo très défavorable
2009-01-05,29,21,18,22,29,25,3.1,92,8.75,1009,58.5,33,23,22,116,119,122,0,1,12.1,météo correcte
2009-01-06,30,23,10,23,29,26,11.7,93,9.375,1010,73.125,34,23,23,296,353,353,0,1,10.9,météo défavorable
2009-01-07,30,24,13,24,30,27,2.1,92,9.625,1008,64.625,34,22,24,296,119,176,0,1,10.9,météo correcte
2009-01-08,30,24,9,24,30,26,4.7,89,9.5,1007,57.625,33,23,24,353,353,356,0,1,13.3,météo correcte
2009-01-09,30,23,15,24,30,25,7.2,91,9,1007,60.875,33,23,24,263,353,356,0,1,10.9,météo correcte
2009-01-10,24,22,14,22,24,23,15.6,93,8.625,1007,43.75,26,22,22,293,176,263,0,1,13.6,météo défavorable
2009-01-11,22,21,14,21,22,21,0.6,90,9,1008,67.625,25,20,21,116,266,119,0,1,10.9,météo défavorable
2009-01-12,21,18,29,21,20,18,17.1,93,8.75,1009,100,24,20,18,302,302,302,0,1,8.5,météo très défavorable
2009-01-13,20,19,26,20,20,19,10.5,95,9,1008,100,20,19,19,302,296,296,0,1,8.5,météo défavorable
