DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,18,20,14,26,26,0,32,10,1024,16.625,26,9,18,116,113,113,,,,météo idéale
2009-01-02,30,19,20,16,26,29,0,43,10,1021,9.5,29,10,19,113,113,113,,,,météo idéale
2009-01-03,31,23,21,19,28,30,0,47,10,1017,10.25,29,12,23,113,113,113,,,,météo idéale
2009-01-04,34,24,28,21,31,33,0,38,10,1013,2.625,33,12,24,113,113,113,,,,météo idéale
2009-01-05,31,25,29,23,31,25,0,45,10,1006,2,31,14,25,113,113,113,,,,météo idéale
2009-01-06,28,21,30,19,27,21,0,61,10,1008,15.25,28,15,21,113,113,113,,,,météo idéale
2009-01-07,29,22,21,16,28,26,0.2,51,10,1012,8.375,28,13,22,113,113,113,,,,météo idéale
2009-01-08,26,22,23,17,25,24,0,57,10,1018,3.75,26,13,22,113,113,113,,,,météo idéale
2009-01-09,33,24,17,19,31,32,0,45,10,1017,4.125,32,13,24,113,113,113,,,,météo idéale
2009-01-10,35,26,25,23,34,35,0,38,10,1017,6.5,35,14,26,113,113,113,,,,météo favorable
2009-01-11,30,26,25,23,30,28,0,46,9.5,1015,22.75,30,16,26,113,200,200,,,,météo correcte
2009-01-12,30,23,17,21,29,29,0,56,10,1016,30.25,30,15,23,113,116,116,,,,météo favorable
2009-01-13,30,23,20,21,30,23,0.6,61,10,1011,19.875,30,15,23,113,113,116,,,,météo idéale
2009-01-14,35,26,23,21,33,33,0,49,10,1009,8.875,35,15,26,113,113,113,,,,météo favorable
2009-01-15,28,22,21,21,24,25,0,43,10,1017,4.625,28,13,22,113,113,113,,,,météo idéale
2009-01-16,36,24,26,20,32,35,0,46,10,1010,4,35,14,24,113,113,113,,,,météo favorable
2009-01-17,25,15,36,22,23,15,3,73,8.125,1018,42.25,26,17,13,113,266,263,,,,météo correcte
2009-01-18,25,16,13,13,22,24,0,54,10,1022,3.5,24,9,16,113,113,113,,,,météo idéale
2009-01-19,32,21,29,17,27,32,0,36,10,1018,5.375,33,15,21,113,113,113,,,,météo idéale
2009-01-20,36,24,17,21,33,34,0,45,10,1015,3.125,36,14,24,113,113,113,,,,météo favorable
2009-01-21,35,27,23,25,32,34,0,35,10,1014,0.875,34,13,27,113,113,113,,,,météo idéale
2009-01-22,36,27,25,24,33,35,0,37,10,1015,0.25,35,13,27,113,113,113,,,,météo favorable
2009-01-23,37,27,26,25,34,36,0,40,10,1012,2.375,38,15,27,113,113,113,,,,météo favorable
2009-01-24,36,28,26,26,35,33,2.3,39,9.75,1006,19.125,38,18,28,113,176,176,,,,météo favorable
2009-01-25,27,21,16,19,23,25,0.4,34,9.875,1017,7.875,26,10,21,113,113,113,,,,météo idéale
2009-01-26,29,20,21,16,27,28,0,53,10,1019,9,28,13,20,113,113,113,,,,météo idéale
2009-01-27,32,22,22,19,30,31,0,44,10,1019,2.875,31,14,22,113,113,113,,,,météo idéale
2009-01-28,34,23,21,20,31,33,0,46,10,1018,4.375,33,14,23,113,113,113,,,,météo idéale
2009-01-29,34,22,19,20,31,32,0,55,10,1015,1.625,33,16,22,113,113,113,,,,météo idéale
2009-01-30,36,23,19,20,32,36,0,59,10,1011,5.625,38,18,23,113,113,113,,,,météo favorable
2009-01-31,23,20,31,19,22,21,1.6,56,9.5,1015,24.5,24,17,20,176,113,113,,,,météo favorable
2009-02-01,31,17,23,12,27,31,0,50,10,1014,1.75,30,11,17,113,113,113,,,,météo idéale
2009-02-02,30,23,27,21,28,28,0.1,44,10,1007,29.75,30,14,23,113,116,116,,,,météo favorable
2009-02-03,28,21,26,18,27,24,0,62,10,1013,17.125,28,15,21,116,113,113,,,,météo idéale
2009-02-04,33,22,22,17,30,33,0.1,53,10,1015,11.125,32,14,22,113,113,113,,,,météo idéale
2009-02-05,26,20,37,19,25,25,26.8,75,9,1008,21.5,26,16,20,305,113,113,,,,météo très défavorable
2009-02-06,23,19,40,18,21,22,0,53,10,1012,30.75,25,12,19,116,116,116,,,,météo favorable
2009-02-07,26,18,14,16,23,25,0,66,10,1016,8.75,26,13,18,113,113,113,,,,météo idéale
2009-02-08,26,20,23,17,26,23,0,60,10,1014,11.125,27,15,20,113,113,113,,,,météo idéale
2009-02-09,32,19,12,15,29,31,0,59,10,1014,2,32,15,19,113,113,113,,,,météo idéale
2009-02-10,33,24,24,22,31,28,0,52,10,1007,18.5,35,18,24,113,113,116,,,,météo favorable
2009-02-11,21,20,29,20,20,21,0,45,10,1014,5.75,24,15,20,113,113,113,,,,météo favorable
2009-02-12,33,21,24,17,29,33,0,34,10,1013,0.875,32,11,21,113,113,113,,,,météo idéale
2009-02-13,32,24,21,23,30,32,0,40,10,1006,5.125,33,15,24,113,113,113,,,,météo idéale
2009-02-14,33,23,12,20,31,33,0,47,10,1009,6.75,34,16,23,113,113,113,,,,météo idéale
2009-02-15,36,25,28,22,34,35,0,40,10,1007,4,37,15,25,113,113,113,,,,météo favorable
2009-02-16,30,23,26,24,25,28,0.5,48,9.875,1009,14.375,29,12,23,113,113,113,,,,météo idéale
2009-02-17,34,22,22,20,31,34,0,37,10,1010,1.625,33,13,22,113,113,113,,,,météo idéale
2009-02-18,36,27,26,26,33,35,0,36,10,1008,3,38,16,27,113,113,113,,,,météo favorable
2009-02-19,34,27,27,26,33,27,0,50,10,1008,16.5,35,16,27,113,113,116,,,,météo favorable
2009-02-20,23,21,26,21,23,21,4.7,77,8.5,1014,53.25,25,17,21,176,122,113,,,,météo correcte
2009-02-21,27,17,22,14,26,26,0,49,10,1016,1,27,10,17,113,113,113,,,,météo idéale
2009-02-22,27,19,15,18,22,25,0,59,10,1015,16.125,27,13,19,116,113,113,,,,météo idéale
2009-02-23,29,20,16,18,27,27,0,52,10,1015,8.875,28,14,20,113,113,113,,,,météo idéale
2009-02-24,33,23,16,21,29,31,0,49,10,1017,15.125,33,15,23,113,113,113,,,,météo idéale
2009-02-25,33,23,18,21,31,32,0,47,10,1017,3.375,33,14,23,113,113,113,,,,météo idéale
2009-02-26,33,24,19,22,30,32,0,48,10,1014,4.375,32,12,24,113,113,113,,,,météo idéale
2009-02-27,33,22,13,18,31,33,0,55,10,1017,4.5,34,16,22,113,113,113,,,,météo idéale
