DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,0,16,15,18,16,0,83,10,1024,10,19,14,16,113,113,113,0,1,10,météo favorable
2009-01-02,18,0,21,15,18,17,0.9,90,8.875,1023,55.625,18,15,16,122,122,113,0,1,8.3,météo très défavorable
2009-01-03,18,0,26,15,18,16,1.3,82,10,1024,23.875,18,14,16,116,113,113,0,1,10,météo favorable
2009-01-04,17,0,10,14,17,15,0.8,76,9.875,1022,23.125,18,12,15,113,113,113,0,1,10,météo très défavorable
2009-01-05,17,0,11,13,17,15,0.7,85,9.75,1020,33.75,17,12,14,116,116,116,0,1,10,météo très défavorable
2009-01-06,15,0,14,12,14,14,2,85,9.875,1018,45.875,15,11,13,119,119,113,0,1,8.3,météo très défavorable
2009-01-07,14,0,21,11,14,13,2.5,73,9.875,1017,23.125,14,9,11,116,113,113,0,1,10,météo très défavorable
2009-01-08,13,0,20,12,13,12,2.3,76,9.875,1016,52.25,13,9,10,116,116,116,0,1,10.1,météo très défavorable
2009-01-09,14,0,12,10,14,13,0,75,10,1019,37.75,14,7,10,116,116,116,0,1,10,météo très défavorable
2009-01-10,13,0,23,11,13,12,1.6,77,9.75,1020,27.875,13,8,10,116,119,113,0,1,10,météo très défavorable
2009-01-11,13,0,33,9,12,13,0.8,78,9.875,1023,28.875,13,8,7,119,113,113,0,1,10,météo très défavorable
2009-01-12,16,0,22,11,15,14,0,69,10,1028,2.25,16,8,10,113,113,113,0,1,10.1,météo très défavorable
