DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,25,6,24,28,28,13.2,91,9.125,1010,41.625,35,26,25,353,353,116,,,,météo défavorable
2009-01-02,32,25,8,23,29,28,0.5,80,9.875,1011,41.125,38,24,25,116,116,116,,,,météo favorable
2009-01-03,31,27,6,24,31,27,7.4,82,9.125,1010,29.25,39,26,27,116,176,113,,,,météo favorable
2009-01-04,32,28,9,22,32,30,5.4,83,9.125,1010,23.25,42,27,28,176,176,176,,,,météo correcte
2009-01-05,32,25,10,23,30,28,4.2,85,9.5,1010,37.5,41,26,25,176,116,176,,,,météo correcte
2009-01-06,28,26,9,24,28,28,12.2,90,8.875,1010,56,34,26,26,353,263,353,,,,météo correcte
2009-01-07,30,27,10,23,30,27,10.4,86,9.5,1010,58.25,38,27,27,119,353,353,,,,météo correcte
2009-01-08,28,26,12,25,27,27,32.4,92,7.375,1010,74.125,33,26,26,356,356,356,,,,météo très défavorable
2009-01-09,30,27,10,25,29,29,5.6,86,9.5,1010,37.375,34,25,27,176,176,113,,,,météo favorable
2009-01-10,32,27,14,23,31,28,0.2,77,10,1009,12.875,36,23,27,113,113,113,,,,météo favorable
2009-01-11,32,26,12,22,31,28,0,72,10,1008,6,36,21,26,113,113,113,,,,météo favorable
2009-01-12,33,27,11,23,32,30,0,72,10,1010,9.875,39,23,27,113,113,113,,,,météo favorable
2009-01-13,29,26,13,25,28,28,15.3,88,8.875,1011,35.125,36,26,26,176,356,353,,,,météo défavorable
