DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,17,24,29,22,0,68,10,1015,0.25,30,20,25,113,113,113,0,1,8.7,météo favorable
2009-01-02,29,0,15,24,29,23,0,68,10,1015,1.75,31,20,25,113,113,113,0,1,8.7,météo favorable
2009-01-03,25,0,14,25,24,22,0.3,79,9.875,1017,17.125,26,20,24,113,176,113,0,1,8.7,météo favorable
2009-01-04,29,0,14,24,29,23,0,65,10,1016,10.25,30,20,26,113,113,113,0,1,8.7,météo favorable
2009-01-05,29,0,16,25,29,23,0,67,10,1014,11.75,31,21,26,116,113,113,0,1,8.7,météo favorable
2009-01-06,29,0,17,25,29,23,0,66,10,1013,1.625,31,21,26,113,113,113,0,1,8.7,météo favorable
2009-01-07,29,0,18,24,29,24,0,69,10,1016,6.125,30,20,25,113,113,113,0,1,8.7,météo favorable
2009-01-08,25,0,10,24,25,24,0.8,83,10,1017,60.5,27,21,24,353,353,116,0,1,5.7,météo très défavorable
2009-01-09,30,0,22,24,30,25,0,66,10,1018,38,32,21,26,122,113,116,0,1,8.7,météo favorable
2009-01-10,29,0,19,25,29,24,0,70,10,1018,7.375,31,21,26,113,113,113,0,1,8.7,météo favorable
2009-01-11,30,0,18,25,30,24,0,65,10,1018,4.25,31,21,26,113,113,113,0,1,8.7,météo favorable
2009-01-12,30,0,20,24,30,24,0,64,10,1019,4.5,31,20,26,113,113,113,0,1,8.7,météo favorable
2009-01-13,30,0,22,26,29,24,0,64,10,1020,8.5,31,20,26,113,113,113,0,1,8.7,météo favorable
2009-01-14,29,0,23,25,29,24,0,64,10,1020,4.5,30,20,26,113,113,113,0,1,8.7,météo favorable
2009-01-15,30,0,19,25,30,24,0,59,10,1020,1.5,31,19,26,113,113,113,0,1,8.7,météo favorable
2009-01-16,30,0,19,24,30,23,0,61,10,1020,0.125,31,20,26,113,113,113,0,1,8.7,météo favorable
2009-01-17,30,0,19,24,30,24,0,65,10,1018,0,31,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-18,30,0,14,24,30,24,0,60,10,1017,11.5,31,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-19,30,0,17,24,30,23,0,61,10,1016,0,31,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-20,30,0,17,24,30,24,0,62,10,1017,0.25,31,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-21,30,0,17,24,30,24,0,62,10,1016,0,31,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-22,31,0,17,23,31,23,0,56,10,1015,0,34,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-23,31,0,14,24,31,24,0,55,10,1013,0.375,34,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-24,31,0,18,24,31,23,0,55,10,1013,0,32,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-25,31,0,16,24,31,23,0,57,10,1014,0,32,21,27,113,113,113,0,1,11.6,météo favorable
2009-01-26,31,0,19,24,31,22,0,51,10,1014,0,31,21,27,113,113,113,0,1,11.6,météo favorable
2009-01-27,32,0,15,24,32,23,0,48,10,1015,0,31,20,28,113,113,113,0,1,11.6,météo favorable
2009-01-28,32,0,16,24,32,24,0,63,10,1014,0.375,34,21,28,113,113,113,0,1,11.6,météo favorable
2009-01-29,33,0,17,25,33,24,0,50,10,1014,1.5,34,22,29,113,113,113,0,1,11.6,météo favorable
2009-01-30,32,0,17,24,32,24,0,49,10,1014,4.25,32,18,28,113,113,113,0,1,11.6,météo favorable
2009-01-31,32,0,17,25,32,25,0,52,10,1014,1.625,33,20,28,113,113,113,0,1,11.6,météo favorable
2009-02-01,32,0,18,25,32,24,0,51,10,1014,0.25,33,19,28,113,113,113,0,1,11.6,météo favorable
2009-02-02,33,0,19,25,33,26,0,58,10,1015,2.5,34,21,29,113,113,113,0,1,11.6,météo favorable
2009-02-03,33,0,21,26,33,26,0,58,10,1015,5.5,34,21,29,113,113,113,0,1,11.6,météo favorable
2009-02-04,32,0,19,26,32,26,0,51,10,1015,5.625,34,21,29,113,113,113,0,1,11.6,météo favorable
2009-02-05,33,0,22,26,33,26,0,52,10,1015,3.875,34,20,29,113,113,113,0,1,11.6,météo favorable
2009-02-06,32,0,20,26,32,25,0,53,10,1015,5.875,33,19,28,113,113,113,0,1,11.6,météo favorable
2009-02-07,32,0,21,25,32,26,0,50,10,1014,11.125,33,19,29,113,113,113,0,1,11.6,météo favorable
2009-02-08,32,0,23,26,32,25,0,58,10,1015,6.625,33,21,28,113,113,113,0,1,11.6,météo favorable
2009-02-09,32,0,21,26,32,25,0,54,10,1016,8.5,33,20,28,113,113,113,0,1,11.6,météo favorable
2009-02-10,32,0,24,26,32,25,0,48,10,1015,2.75,32,21,28,113,113,113,0,1,11.6,météo favorable
2009-02-11,33,0,21,25,33,24,0,47,10,1014,0.875,33,18,28,113,113,113,0,1,11.6,météo favorable
2009-02-12,33,0,21,26,33,26,0,47,10,1013,2.625,34,20,30,113,113,113,0,1,11.6,météo favorable
2009-02-13,34,0,17,26,34,27,0,42,10,1012,1.75,37,19,31,113,113,113,0,1,11.6,météo favorable
2009-02-14,34,0,18,26,34,26,0,46,10,1012,4,34,19,30,113,113,113,0,1,11.6,météo favorable
2009-02-15,34,0,20,26,34,26,0,49,10,1012,2.875,35,19,29,113,113,113,0,1,11.6,météo favorable
2009-02-16,32,0,23,26,32,25,0,52,10,1014,2.875,33,20,28,113,113,113,0,1,11.6,météo favorable
2009-02-17,32,0,22,25,32,25,0,53,10,1015,7.125,33,21,29,113,113,113,0,1,11.6,météo favorable
2009-02-18,33,0,18,25,33,26,0,48,10,1014,3.25,34,21,30,113,113,113,0,1,11.6,météo favorable
