DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,21,21,19,26,30,1.2,53,9.875,1016,23.375,29,15,21,113,113,116,,,,météo idéale
2009-01-02,25,16,16,16,18,25,9.4,76,7.375,1017,46.25,25,16,16,266,116,113,,,,météo correcte
2009-01-03,28,19,17,15,24,28,0,63,10,1016,8.375,27,11,18,113,113,113,,,,météo idéale
2009-01-04,32,20,5,14,29,31,0,62,10,1017,3.75,31,12,20,113,113,113,,,,météo idéale
2009-01-05,33,22,7,17,29,32,0,45,10,1015,3.625,31,10,22,113,113,113,,,,météo idéale
2009-01-06,34,23,9,18,30,34,0,44,10,1011,3.125,32,10,23,113,113,113,,,,météo idéale
2009-01-07,33,25,8,19,33,31,0,49,10,1011,17.375,33,15,25,113,113,116,,,,météo idéale
2009-01-08,31,22,18,22,26,31,0,48,10,1016,27.875,30,10,22,116,113,113,,,,météo idéale
2009-01-09,32,21,17,17,28,32,0,55,10,1018,4.125,30,12,21,113,113,113,,,,météo idéale
2009-01-10,30,21,15,19,27,29,0.4,66,9.875,1019,14.375,30,16,21,113,113,116,,,,météo idéale
2009-01-11,31,20,13,17,27,31,0,74,10,1016,9.25,31,16,20,113,113,113,,,,météo idéale
2009-01-12,35,23,8,19,31,32,0,68,10,1014,7.5,35,18,23,113,113,113,,,,météo favorable
2009-01-13,28,20,9,21,20,28,17.2,92,8.625,1011,44.25,29,18,20,293,299,116,,,,météo très défavorable
2009-01-14,32,22,11,18,28,32,0,74,10,1011,7.25,32,17,22,113,113,113,,,,météo idéale
2009-01-15,33,23,13,19,29,33,0,72,10,1012,8.5,33,17,23,113,113,113,,,,météo idéale
2009-01-16,36,25,5,20,33,35,0.1,54,10,1011,31.125,36,16,25,116,113,113,,,,météo favorable
