DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-5,51,-5,-4,-4,11.5,82,2.625,1005,100,0,0,-14,227,227,227,,,,météo très défavorable
2009-01-02,-1,-3,46,-4,-2,-1,14.4,79,2,1002,100,0,0,-12,227,227,227,,,,météo très défavorable
2009-01-03,-2,-4,49,-5,-2,-2,9.1,85,5,1003,100,0,0,-13,326,326,326,,,,météo très défavorable
2009-01-04,-3,-4,38,-5,-3,-3,7.4,82,5.375,1004,100,0,0,-12,326,326,326,,,,météo très défavorable
2009-01-05,6,0,70,-3,4,4,9.1,81,5.875,999,99,6,3,-9,227,326,317,,,,météo très défavorable
2009-01-06,1,-2,35,-4,0,0,20,80,4.625,984,85.25,1,0,-10,368,227,227,,,,météo très défavorable
2009-01-07,-3,-4,48,-5,-3,-3,10.5,78,4.375,989,86.875,0,0,-13,227,227,122,,,,météo très défavorable
2009-01-08,-3,-5,39,-6,-3,-3,1.5,80,9.625,993,74.125,0,0,-14,119,119,119,,,,météo très défavorable
2009-01-09,-3,-6,41,-3,-6,-6,3.5,86,8.375,1001,92.125,0,0,-15,326,326,122,,,,météo très défavorable
2009-01-10,8,5,63,0,7,8,5.9,85,5.875,1000,74.875,8,6,-2,227,266,263,,,,météo très défavorable
2009-01-11,6,3,47,2,4,4,2.1,88,6.5,984,67,6,4,-4,263,263,119,,,,météo très défavorable
2009-01-12,5,-2,34,4,0,-2,3.7,83,7,981,84.125,5,2,-9,119,326,227,,,,météo très défavorable
2009-01-13,-3,-5,28,-7,-4,-4,3.9,82,9.625,996,89.25,0,0,-12,326,116,326,,,,météo très défavorable
2009-01-14,-6,-7,26,-6,-7,-7,1.3,74,10,1012,89.625,0,0,-15,119,326,119,,,,météo très défavorable
2009-01-15,0,-4,50,-5,-3,-2,0.7,88,10,1013,43.625,0,0,-12,113,119,116,,,,météo très défavorable
2009-01-16,2,1,44,1,2,-1,5.5,82,7,1016,89.375,2,0,-6,326,227,116,,,,météo très défavorable
2009-01-17,0,-3,35,-4,-1,-1,0.7,87,8.75,1012,77.875,0,0,-9,116,119,122,,,,météo très défavorable
2009-01-18,0,-2,30,-3,0,0,1,87,9.875,1013,65.25,0,0,-9,122,116,116,,,,météo très défavorable
2009-01-19,-2,-3,38,-4,-2,-2,0,86,10,1013,47.875,0,0,-12,116,116,116,,,,météo très défavorable
2009-01-20,-1,-4,40,-5,-2,-2,0,92,10,1013,57.375,0,0,-12,116,113,119,,,,météo très défavorable
2009-01-21,-1,-3,44,-5,-2,-1,0.3,91,10,1012,100,0,0,-12,122,122,122,,,,météo très défavorable
2009-01-22,2,-1,44,-2,1,2,0.9,88,10,1006,97.625,2,0,-9,122,122,122,,,,météo très défavorable
2009-01-23,2,0,28,-2,2,2,0.8,89,10,1002,77.75,2,1,-7,326,119,116,,,,météo très défavorable
2009-01-24,-1,-2,14,-3,-1,-1,0,83,10,1010,33.625,0,0,-5,116,116,113,,,,météo très défavorable
2009-01-25,-2,-3,39,-4,-2,-2,0,81,10,1013,20.625,0,0,-12,113,116,113,,,,météo très défavorable
2009-01-26,-2,-4,31,-4,-3,-3,0,91,10,1016,44.375,0,0,-11,113,116,119,,,,météo très défavorable
2009-01-27,-2,-3,28,-4,-3,-2,0.2,93,10,1017,99.625,0,0,-11,122,122,122,,,,météo très défavorable
2009-01-28,-1,-2,21,-3,-1,-1,0,87,10,1020,81.25,0,0,-8,119,122,119,,,,météo très défavorable
2009-01-29,-1,-2,28,-3,-1,-1,0,91,10,1026,69,0,0,-9,119,119,116,,,,météo très défavorable
2009-01-30,1,-2,49,-3,0,0,0,91,10,1027,78.875,1,0,-10,122,122,116,,,,météo très défavorable
2009-01-31,5,0,33,0,1,4,6.6,88,9,1021,83.125,5,3,-6,122,296,296,,,,météo très défavorable
2009-02-01,6,4,45,4,6,6,5.5,88,6.75,1014,91,6,4,-2,296,266,263,,,,météo très défavorable
2009-02-02,4,2,77,2,3,3,0.8,71,10,1009,93.625,4,0,-7,122,122,122,,,,météo très défavorable
2009-02-03,1,-1,29,-2,0,1,14.4,88,5,1009,97.375,1,0,-5,326,338,227,,,,météo très défavorable
2009-02-04,-2,-5,43,-6,-3,-3,10.7,83,3,1017,100,0,0,-13,326,227,227,,,,météo très défavorable
2009-02-05,-4,-6,14,-7,-4,-4,4.1,71,8.375,1017,99.625,0,0,-9,326,326,122,,,,météo très défavorable
2009-02-06,-5,-6,7,-7,-5,-5,6.8,87,8,1014,91.625,0,0,-8,326,368,326,,,,météo très défavorable
2009-02-07,-6,-9,23,-10,-7,-7,0.9,85,10,1012,18,0,0,-17,113,113,113,,,,météo très défavorable
2009-02-08,-5,-8,35,-10,-6,-6,1,93,10,1012,58,0,0,-16,113,119,326,,,,météo très défavorable
2009-02-09,-1,-5,54,-6,-2,-2,11,94,4,1002,100,0,0,-15,227,326,227,,,,météo très défavorable
2009-02-10,-2,-3,45,-3,-2,-2,2.1,84,10,998,95.5,0,0,-12,326,326,326,,,,météo très défavorable
2009-02-11,0,-2,36,-3,-1,-1,0.3,87,10,1004,83.375,0,0,-10,119,122,122,,,,météo très défavorable
2009-02-12,-1,-3,27,-4,-2,-2,0.2,87,10,1009,54.25,0,0,-10,116,116,116,,,,météo très défavorable
2009-02-13,-3,-4,22,-5,-3,-3,0,90,10,1012,50.375,0,0,-11,116,116,116,,,,météo très défavorable
2009-02-14,-3,-5,13,-5,-4,-4,0.2,83,10,1017,93,0,0,-9,122,122,119,,,,météo très défavorable
2009-02-15,1,-2,22,-3,0,0,2.2,78,9.625,1017,79.125,1,0,-7,122,368,368,,,,météo très défavorable
