DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,22,18,24,35,29,0,25,10,1011,0.375,34,13,25,113,113,113,0,1,13.8,météo idéale
2009-01-02,37,21,24,25,37,30,0,18,10,1011,0,36,2,25,113,113,113,0,1,13.8,météo favorable
2009-01-03,37,22,25,25,37,29,0,20,10,1012,0.5,35,3,25,113,113,113,0,1,13.8,météo favorable
2009-01-04,38,20,20,25,38,30,0,18,10,1012,0,36,0,25,113,113,113,0,1,13.8,météo favorable
2009-01-05,39,22,25,28,39,31,0,11,10,1010,0,39,0,28,113,113,113,0,1,13.8,météo favorable
2009-01-06,39,20,19,26,39,29,0,16,10,1010,4.375,38,5,26,113,113,113,0,1,13.8,météo favorable
2009-01-07,36,24,24,29,34,31,0,43,10,1009,18.75,35,15,29,113,113,116,0,1,13.8,météo favorable
2009-01-08,38,25,23,29,38,32,0,36,10,1012,7.625,37,13,29,113,113,113,0,1,13.8,météo favorable
2009-01-09,33,25,25,27,33,27,0,59,10,1012,22.375,33,18,27,113,116,113,0,1,13.8,météo favorable
2009-01-10,34,23,20,26,34,30,0.1,64,10,1010,27.875,35,19,26,116,116,116,0,1,13.8,météo favorable
2009-01-11,35,25,15,27,35,31,0.5,62,10,1009,28.375,35,19,27,113,116,113,0,1,13.8,météo favorable
2009-01-12,35,24,11,27,35,31,0.4,61,9.875,1009,8.375,34,20,27,113,113,113,0,1,13.8,météo idéale
2009-01-13,36,25,17,28,35,32,0,60,10,1011,6.125,34,19,28,113,113,113,0,1,13.8,météo idéale
2009-01-14,37,24,25,28,37,31,0,30,10,1011,0.375,36,12,28,113,113,113,0,1,13.8,météo favorable
2009-01-15,37,24,17,28,36,32,0,30,10,1011,3,35,15,28,113,113,113,0,1,13.8,météo favorable
2009-01-16,37,25,18,28,37,33,0,47,10,1012,4.875,35,16,28,113,113,113,0,1,13.7,météo favorable
2009-01-17,35,25,10,27,30,30,0,46,10,1010,5.5,33,14,27,113,113,113,0,1,13.7,météo idéale
2009-01-18,37,26,11,29,37,34,0,42,10,1010,5.75,36,15,29,113,113,113,0,1,13.7,météo favorable
2009-01-19,39,27,21,29,39,32,0,41,10,1010,1.75,39,15,29,113,113,113,0,1,13.7,météo favorable
2009-01-20,38,26,19,29,38,33,0,40,10,1010,2.625,37,14,29,113,113,113,0,1,13.7,météo favorable
2009-01-21,35,27,23,29,35,32,0.2,41,9.875,1010,14.625,34,15,29,113,113,113,0,1,13.7,météo idéale
2009-01-22,30,23,15,25,26,25,0,58,10,1012,27.25,30,16,25,116,116,113,0,1,13.7,météo favorable
2009-01-23,35,22,16,25,35,30,0,54,10,1010,16.375,34,15,25,113,113,113,0,1,13.7,météo idéale
