DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,14,-1,1,0,0.1,74,9,1028,24.25,2,0,-4,113,113,113,,,,météo très défavorable
2009-01-02,1,0,15,-2,1,-1,0,72,10,1028,10,1,0,-4,113,113,113,,,,météo très défavorable
2009-01-03,4,2,35,1,3,3,6,87,9.625,1024,65.125,4,3,-4,326,317,182,,,,météo très défavorable
2009-01-04,1,-1,13,-3,1,-1,0.3,79,10,1017,45.625,1,0,-4,119,116,113,,,,météo très défavorable
2009-01-05,0,-3,13,-4,-2,-1,0.1,56,10,1027,7.125,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-06,1,0,29,-2,1,1,1.9,85,9,1026,70.5,1,0,-7,122,326,326,,,,météo très défavorable
2009-01-07,3,1,22,-1,3,1,3.9,76,7.25,1023,42.875,3,0,-4,332,179,113,,,,météo très défavorable
2009-01-08,4,-1,33,-1,2,4,1.5,80,6.875,1025,72.75,4,3,-7,116,317,266,,,,météo très défavorable
2009-01-09,5,4,27,4,5,4,1.5,92,6,1026,95.125,5,4,-1,122,266,266,,,,météo très défavorable
2009-01-10,4,3,13,2,4,3,0.7,94,6.375,1029,67.375,4,3,0,143,266,116,,,,météo très défavorable
2009-01-11,3,2,27,1,3,2,0,81,10,1026,21.75,3,0,-4,116,113,113,,,,météo très défavorable
2009-01-12,5,4,33,3,5,4,0.5,78,8.75,1019,40.125,5,1,-1,116,116,263,,,,météo très défavorable
2009-01-13,5,5,26,4,5,4,8.6,94,4.125,1010,100,5,4,0,302,266,266,,,,météo très défavorable
2009-01-14,5,4,10,4,5,5,3.6,97,2.875,1014,97,5,4,2,296,266,266,,,,météo très défavorable
2009-01-15,4,3,10,1,4,3,0.5,92,9.375,1026,27.75,4,2,0,116,113,113,,,,météo très défavorable
2009-01-16,1,0,19,-1,1,0,0,79,10,1029,64.375,1,0,-5,116,119,116,,,,météo très défavorable
2009-01-17,1,1,28,0,1,1,0.1,76,10,1025,46.75,1,0,-5,113,113,119,,,,météo très défavorable
2009-01-18,4,3,32,1,4,3,5.4,93,7.625,1011,92,4,2,-3,263,119,296,,,,météo très défavorable
2009-01-19,4,3,18,2,4,3,5.4,94,8.875,999,76,4,2,-1,119,317,116,,,,météo très défavorable
2009-01-20,5,4,22,3,5,4,3.5,88,8.75,1002,64.75,5,3,0,296,116,116,,,,météo très défavorable
2009-01-21,5,3,10,1,5,3,0,92,8,1009,40.625,5,3,1,116,113,143,,,,météo très défavorable
2009-01-22,2,1,13,0,2,1,0,93,7,1008,46.875,2,0,-2,143,116,116,,,,météo très défavorable
2009-01-23,2,2,38,1,2,2,1.5,85,9.875,994,76.5,2,0,-4,326,182,122,,,,météo très défavorable
2009-01-24,3,3,13,3,3,3,6.7,96,8.25,989,90.875,3,2,0,317,332,317,,,,météo très défavorable
2009-01-25,4,3,10,2,4,3,0.2,95,8,1004,69.5,4,3,1,119,116,119,,,,météo très défavorable
2009-01-26,3,2,3,1,3,2,0,87,10,1012,73.625,3,0,2,119,119,116,,,,météo très défavorable
2009-01-27,4,2,6,1,4,3,0,89,9,1019,32.25,4,2,1,143,113,113,,,,météo très défavorable
2009-01-28,2,1,11,-1,2,1,0,89,7,1024,32.875,2,1,-2,143,116,113,,,,météo très défavorable
2009-01-29,3,0,5,-2,3,1,0,85,10,1029,34,3,0,-1,122,113,113,,,,météo très défavorable
2009-01-30,2,1,6,-1,2,0,0,89,10,1030,37.75,2,0,-1,116,116,116,,,,météo très défavorable
2009-01-31,2,1,16,0,2,1,0.3,81,10,1029,64.5,2,0,-3,119,119,116,,,,météo très défavorable
2009-02-01,0,-1,31,-2,0,-1,2.2,74,10,1027,83.125,0,0,-7,326,326,326,,,,météo très défavorable
2009-02-02,1,1,33,0,1,1,0.9,76,10,1024,87,1,0,-6,326,119,119,,,,météo très défavorable
2009-02-03,3,1,30,1,3,2,0,86,10,1014,74.25,3,0,-6,122,119,116,,,,météo très défavorable
2009-02-04,1,0,16,0,1,1,0.9,91,10,1002,96,1,0,-5,122,326,326,,,,météo très défavorable
2009-02-05,2,1,11,1,2,2,7.2,97,5.875,999,87.25,2,2,-2,317,317,143,,,,météo très défavorable
2009-02-06,4,3,14,3,4,4,3.9,97,2.375,995,81.125,4,4,-1,266,266,143,,,,météo très défavorable
2009-02-07,4,2,15,2,4,3,7.3,96,6.5,993,84.25,4,3,-2,119,266,302,,,,météo très défavorable
2009-02-08,3,1,21,1,3,2,5.5,91,8.25,999,67.625,3,1,-4,332,323,113,,,,météo très défavorable
2009-02-09,2,0,18,0,2,1,0.1,87,10,1004,60.875,2,0,-5,116,119,116,,,,météo très défavorable
2009-02-10,2,1,31,1,2,1,7.9,87,7.375,1001,99.75,2,0,-5,122,326,227,,,,météo très défavorable
2009-02-11,1,0,25,0,1,1,4.8,88,8.75,1008,100,1,0,-6,332,326,326,,,,météo très défavorable
2009-02-12,1,-1,24,-1,1,0,1.6,85,10,1015,81.625,1,0,-7,326,326,116,,,,météo très défavorable
2009-02-13,2,-2,14,-2,2,-1,0,91,10,1019,8.125,2,0,-6,113,113,113,,,,météo très défavorable
2009-02-14,2,-2,18,-2,2,0,0,86,10,1023,6.625,2,0,-7,113,113,113,,,,météo très défavorable
2009-02-15,1,-1,10,-1,1,0,0.5,95,9,1022,62.625,1,0,-5,143,116,326,,,,météo très défavorable
2009-02-16,1,-1,15,-1,1,0,4.7,89,8.75,1020,99.125,1,0,-5,332,326,332,,,,météo très défavorable
2009-02-17,0,-4,15,-4,-1,-2,0.1,92,10,1029,17.875,0,0,-9,113,113,116,,,,météo très défavorable
