DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,13,-3,1,-3,0,74,10,1031,13.875,1,0,-8,113,116,113,0,1,7.7,météo très défavorable
2009-01-02,4,-1,14,-0,4,-0,0.1,95,10,1034,27.25,4,1,-4,116,113,113,0,1,6.8,météo très défavorable
2009-01-03,2,-4,6,-4,2,-2,0,88,10,1034,17,2,0,-3,116,113,113,0,1,7.8,météo très défavorable
2009-01-04,2,-2,8,-0,2,-2,0.1,89,8.375,1027,72,2,0,-3,122,116,116,0.1,1,4.8,météo très défavorable
2009-01-05,2,-3,17,0,2,-2,0.5,91,9.875,1030,21.5,2,2,-6,113,113,113,0,1,7.8,météo très défavorable
2009-01-06,0,-5,12,-5,0,-2,0.8,85,9.875,1031,19.125,0,0,-6,113,113,116,0,1,7.8,météo très défavorable
2009-01-07,3,1,13,1,2,3,2.6,97,4.375,1027,96.875,3,3,-2,122,143,248,0,1,2.9,météo très défavorable
2009-01-08,5,1,14,3,5,1,0.1,95,5.75,1028,33.25,5,4,-1,143,113,113,0,1,7.9,météo très défavorable
2009-01-09,2,-2,12,-1,2,-1,0,94,7,1028,9.625,2,0,-4,143,113,113,0,1,7.9,météo très défavorable
2009-01-10,6,-3,35,-2,2,5,0.3,90,9,1027,46.75,6,4,-8,113,116,122,0,1,6.8,météo très défavorable
2009-01-11,9,6,45,7,8,8,2.5,87,6.875,1017,96.5,9,7,2,122,122,122,0,1,3,météo défavorable
2009-01-12,10,6,29,9,9,7,3.1,94,9.75,1004,77.75,10,8,6,122,116,116,0,1,6.8,météo défavorable
2009-01-13,6,3,14,5,6,4,2.2,97,7.875,1011,72.875,6,5,2,200,119,143,0,1,3,météo très défavorable
