DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,4,18,4,7,5,0,61,10,1025,0,8,0,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-02,11,4,8,7,11,11,0.1,73,10,1026,39.25,11,7,9,113,116,122,0,3,7,météo très défavorable
2009-01-03,14,11,6,11,14,12,0,71,10,1023,47.125,14,8,12,113,119,116,0,3,7,météo correcte
2009-01-04,14,11,10,12,14,11,1.2,87,9.375,1020,43,14,11,12,119,122,113,0,4,7,météo correcte
2009-01-05,16,11,15,13,16,13,0.2,76,10,1018,22.5,16,10,13,116,116,113,0,4,8.7,météo correcte
2009-01-06,17,12,11,13,17,14,0,75,10,1017,16.75,17,11,14,113,113,116,0,4,8.7,météo correcte
2009-01-07,17,12,20,14,17,14,0.8,77,9.875,1019,30.75,17,11,14,113,113,113,0,4,8.7,météo correcte
2009-01-08,14,12,11,12,14,13,0.1,82,10,1021,35.375,15,11,12,116,116,116,0,3,8.7,météo correcte
2009-01-09,16,11,17,12,16,12,0,63,10,1024,6.5,16,9,12,113,113,113,0,4,8.7,météo correcte
2009-01-10,14,11,12,12,13,12,0.3,82,9,1024,44,14,10,12,113,119,116,0,4,5.4,météo correcte
2009-01-11,15,10,26,13,14,11,0,65,10,1027,9,15,10,9,113,113,113,0,4,8.7,météo correcte
2009-01-12,11,9,26,9,11,9,0,59,10,1030,0.75,11,3,7,113,113,113,0,3,8.7,météo défavorable
2009-01-13,14,9,18,10,14,10,0,62,10,1031,9.5,14,4,10,113,113,116,0,4,8.7,météo correcte
2009-01-14,14,11,24,12,14,13,0,62,10,1030,28.875,14,6,10,116,113,116,0,4,8.7,météo correcte
2009-01-15,15,13,19,13,15,13,0,67,10,1027,13.625,15,8,12,113,113,113,0,4,8.7,météo correcte
2009-01-16,16,13,21,14,16,14,0,68,10,1023,38.25,16,10,13,116,119,116,0,4,7.1,météo correcte
2009-01-17,16,12,10,14,16,13,0.3,81,9.875,1017,16.75,16,11,13,113,116,113,0,4,8.7,météo correcte
2009-01-18,16,11,11,13,16,12,0,70,10,1021,9.625,16,10,13,113,113,113,0,4,8.7,météo correcte
2009-01-19,14,10,6,12,14,11,0,79,10,1020,49.125,14,9,12,119,116,116,0,4,7.1,météo correcte
2009-01-20,15,11,11,13,15,13,0,78,10,1020,11.75,15,10,12,113,113,113,0,4,8.7,météo correcte
2009-01-21,16,12,19,13,16,14,0,78,10,1021,24.375,16,11,12,113,113,119,0,4,8.7,météo correcte
2009-01-22,16,14,27,14,16,14,0,67,10,1021,3,16,10,13,113,113,113,0,4,8.7,météo correcte
2009-01-23,15,14,32,14,14,15,0.1,80,10,1016,23.125,15,12,12,113,122,113,0,4,7.1,météo correcte
2009-01-24,16,13,9,14,16,14,2.8,81,9.875,1010,41.25,16,12,13,116,116,200,0,4,7.1,météo correcte
2009-01-25,16,14,14,14,16,14,3.5,86,9.625,1013,70.25,16,13,14,122,119,116,0,3,5.5,météo défavorable
2009-01-26,18,14,23,16,17,14,1,79,9.625,1017,33.125,18,13,14,116,113,113,0,5,8.7,météo favorable
2009-01-27,17,13,5,15,17,14,0.1,75,10,1020,31.75,17,12,16,113,113,113,0,3,8.7,météo correcte
2009-01-28,17,13,25,14,17,14,0,80,10,1018,27.25,17,12,15,122,113,113,0,4,8.7,météo correcte
2009-01-29,15,13,25,14,14,13,2.6,80,9.875,1010,36.875,15,12,11,113,116,116,0,4,8.7,météo correcte
2009-01-30,14,12,12,12,14,12,0.6,86,8.625,1009,72.625,14,10,12,122,116,200,0,3,4,météo défavorable
2009-01-31,15,12,21,13,15,12,0.7,80,9.625,1012,35.625,15,11,11,116,113,113,0,3,8.7,météo correcte
2009-02-01,15,11,13,13,15,12,0.3,72,10,1020,9.875,15,10,12,113,113,113,0,4,8.7,météo correcte
2009-02-02,15,12,18,13,15,12,0,70,10,1024,24.5,15,9,12,116,113,113,0,4,8.7,météo correcte
2009-02-03,17,11,8,14,17,13,0,72,10,1026,17.125,17,10,15,113,113,113,0,4,8.7,météo correcte
2009-02-04,16,11,16,14,16,13,0,83,10,1024,24.25,16,11,13,113,113,116,0,4,8.7,météo correcte
2009-02-05,17,13,18,14,17,14,0,76,10,1016,7.5,17,12,16,113,113,113,0,4,8.7,météo correcte
2009-02-06,18,12,7,15,18,13,0,75,10,1014,3.25,18,11,16,113,113,113,0,4,8.7,météo favorable
2009-02-07,17,12,11,14,17,14,0,80,10,1016,16.875,17,12,15,113,113,116,0,4,8.7,météo correcte
2009-02-08,18,14,16,15,18,16,0,78,10,1016,36.375,18,13,16,116,116,116,0,5,8.7,météo favorable
2009-02-09,17,13,21,16,17,15,0.6,79,9,1012,52.5,17,13,16,119,113,113,0,4,7.2,météo correcte
2009-02-10,14,12,25,12,13,12,0.7,76,9.875,1008,31,14,9,10,116,119,113,0,4,7.2,météo correcte
2009-02-11,16,12,23,13,16,14,0,74,10,1015,38.875,16,10,12,113,116,122,0,4,8.7,météo correcte
2009-02-12,18,13,21,15,18,14,0.1,72,10,1016,21.25,18,11,16,113,113,113,0,4,8.7,météo favorable
2009-02-13,17,12,17,15,17,13,0.1,79,10,1015,17.25,17,12,15,113,113,113,0,4,8.7,météo correcte
2009-02-14,19,12,12,14,19,15,0.2,75,10,1011,3.375,19,12,17,113,113,113,0,4,8.7,météo favorable
2009-02-15,14,11,31,13,14,12,1,78,10,1013,36.625,14,9,10,119,116,113,0,4,7.2,météo correcte
2009-02-16,13,10,40,10,13,11,3.1,76,9.375,1015,37.25,13,9,8,200,113,113,0,4,8.7,météo correcte
2009-02-17,13,9,17,11,13,9,0.2,65,10,1020,10.625,13,5,9,113,113,113,0,4,8.7,météo correcte
2009-02-18,10,9,8,10,10,10,0.7,89,9.25,1020,55.375,10,9,8,119,119,116,0,2,5.7,météo défavorable
2009-02-19,14,11,34,11,14,12,0.5,89,9.375,1017,78,14,12,8,122,119,116,0,3,4.1,météo défavorable
2009-02-20,14,10,33,12,14,11,2,78,9.375,1009,44.375,14,10,10,116,113,116,0,3,7.2,météo correcte
2009-02-21,13,9,40,10,13,10,0.6,65,10,1011,27,13,7,8,113,113,113,0,3,8.7,météo correcte
