DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,23,12,25,28,24,17.3,95,6.5,1010,66.125,33,24,24,113,119,143,0,1,10.6,météo très défavorable
2009-01-02,27,22,14,24,27,23,7.1,92,8.25,1011,39.25,31,24,24,116,116,116,0,1,12.7,météo favorable
2009-01-03,28,21,17,24,28,23,0.3,88,8,1010,12,31,23,24,113,113,113,0,1,12.7,météo idéale
2009-01-04,29,21,15,23,29,24,0.9,87,9.875,1010,23.125,32,22,24,116,113,116,0,1,12.7,météo idéale
2009-01-05,30,22,13,24,30,23,0.2,86,10,1010,13.75,33,22,25,113,113,113,0,1,12.7,météo idéale
2009-01-06,30,20,10,24,30,24,1.6,87,9.875,1011,19.625,34,23,24,113,113,116,0,1,12.7,météo idéale
2009-01-07,27,22,10,24,27,24,5.9,92,9,1012,60.875,32,24,24,116,119,119,0,1,10.6,météo correcte
2009-01-08,27,23,8,25,27,24,13,94,9.25,1013,69.5,31,24,24,116,119,119,0,1,10.6,météo défavorable
2009-01-09,26,23,17,24,25,23,7.1,93,7.25,1013,61.75,29,23,23,116,116,116,0,1,12.7,météo correcte
2009-01-10,28,22,9,24,28,23,2.9,89,9.625,1012,52,33,24,24,116,116,116,0,1,12.7,météo favorable
2009-01-11,26,22,16,23,26,23,10.4,93,8.375,1011,57.25,29,23,23,116,119,116,0,1,11.9,météo correcte
2009-01-12,27,21,9,23,27,23,2.1,92,7.875,1013,45.625,31,23,24,116,119,116,0,1,12.7,météo correcte
2009-01-13,24,21,5,22,24,22,5.8,95,6,1013,78.625,27,23,22,143,119,143,0,1,9.3,météo défavorable
2009-01-14,26,21,9,23,26,23,3.2,96,7,1013,50.125,30,23,23,116,116,143,0,1,11.9,météo favorable
2009-01-15,27,22,11,23,27,23,7,94,7.5,1013,45.5,30,24,23,116,116,116,0,1,12.7,météo favorable
2009-01-16,27,22,11,23,27,23,8.4,94,8.25,1013,49.5,32,24,23,116,116,119,0,1,12.7,météo correcte
