DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-3,9,-3,-2,-2,0.3,84,8.875,1029,17.125,1,0,-6,143,113,116,,,,météo très défavorable
2009-01-02,0,-6,15,-6,-3,-1,0,85,10,1028,21.125,0,0,-10,113,113,116,,,,météo très défavorable
2009-01-03,0,-4,15,-4,-3,-3,0,90,10,1029,13.25,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-04,-2,-6,11,-7,-4,-3,0,78,10,1026,33.25,0,0,-10,116,116,113,,,,météo très défavorable
2009-01-05,-1,-3,13,-4,-2,-2,3.7,90,9.375,1022,99.75,0,0,-7,326,326,326,,,,météo très défavorable
2009-01-06,-4,-8,18,-7,-7,-7,0.4,90,10,1024,17.375,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-07,-5,-12,9,-12,-8,-5,0,87,8.625,1025,25.125,0,0,-16,113,116,119,,,,météo très défavorable
2009-01-08,-3,-6,17,-6,-5,-5,0,92,8.375,1030,11.375,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-09,-5,-10,14,-10,-8,-7,0,86,10,1031,3.375,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-10,-3,-9,12,-10,-6,-5,0,86,10,1030,1.125,0,0,-14,113,113,113,,,,météo très défavorable
2009-01-11,-1,-6,14,-7,-4,-2,0,81,10,1033,6,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-12,0,-4,23,-4,-3,0,0,75,10,1030,25.875,0,0,-11,113,119,116,,,,météo très défavorable
2009-01-13,2,1,20,0,2,2,4.4,87,7.75,1019,58.625,2,0,-5,296,263,119,,,,météo très défavorable
2009-01-14,4,2,10,1,3,3,1.8,98,3,1018,84.375,4,3,-1,266,248,143,,,,météo très défavorable
2009-01-15,3,-2,18,-1,1,1,0.2,93,8.375,1021,16.375,3,0,-7,113,113,113,,,,météo très défavorable
2009-01-16,3,-1,24,-2,1,3,0.2,84,9.375,1021,48.625,3,0,-7,119,116,116,,,,météo très défavorable
2009-01-17,5,3,27,2,4,5,2.7,97,7.625,1021,92.75,5,5,-2,122,119,296,,,,météo très défavorable
2009-01-18,6,4,40,3,6,6,20.9,99,6.75,1013,91.125,6,6,-2,266,302,353,,,,météo très défavorable
2009-01-19,8,5,45,4,6,7,15.5,97,8.75,1007,97.5,8,7,-1,122,302,353,,,,météo très défavorable
2009-01-20,5,0,18,1,2,4,0.7,95,9.375,1000,49.875,5,3,-5,116,116,116,,,,météo très défavorable
2009-01-21,4,0,13,1,2,3,0.8,98,5.25,1009,77.75,4,2,-3,248,143,116,,,,météo très défavorable
2009-01-22,3,1,39,0,3,3,8.8,96,8.625,1009,83.5,3,2,-6,119,116,320,,,,météo très défavorable
2009-01-23,8,4,44,5,8,4,36.3,97,6.5,992,97.375,8,7,-3,302,308,296,,,,météo très défavorable
2009-01-24,4,2,11,1,4,4,0,97,6.5,997,76.375,4,2,0,248,119,122,,,,météo très défavorable
2009-01-25,3,-1,27,-1,1,2,0,94,8.75,1000,38.625,3,1,-7,116,116,116,,,,météo très défavorable
2009-01-26,4,-1,12,-1,1,3,0.2,88,10,1005,37.25,4,1,-5,113,119,116,,,,météo très défavorable
2009-01-27,4,-1,8,-1,1,2,0,92,7,1016,27.375,4,0,-4,143,113,113,,,,météo très défavorable
2009-01-28,3,-3,13,-4,0,1,0,81,10,1018,19.25,3,0,-8,113,113,116,,,,météo très défavorable
2009-01-29,3,-3,15,-4,0,1,0,89,10,1021,13,3,0,-8,113,113,113,,,,météo très défavorable
2009-01-30,4,-2,26,-3,1,3,0,81,10,1022,16.75,4,0,-8,113,116,113,,,,météo très défavorable
2009-01-31,2,-2,32,-2,0,1,0,69,10,1019,7.875,2,0,-9,113,113,113,,,,météo très défavorable
2009-02-01,1,-2,29,-3,0,0,0,79,10,1014,36.875,1,0,-8,116,116,116,,,,météo très défavorable
2009-02-02,1,0,29,-1,1,1,15.5,92,8.375,1003,88.25,1,0,-7,119,302,296,,,,météo très défavorable
2009-02-03,1,0,9,-1,1,1,6.1,97,8.5,1002,88.75,1,0,-4,317,143,326,,,,météo très défavorable
2009-02-04,2,-3,13,-4,0,2,0.6,92,7,1002,40,2,0,-7,143,116,116,,,,météo très défavorable
2009-02-05,6,3,26,2,5,6,3.5,97,7.5,995,70.875,6,5,-2,122,389,266,,,,météo très défavorable
2009-02-06,7,3,17,2,5,7,0.8,98,9.125,994,61,7,5,-1,119,353,113,,,,météo très défavorable
2009-02-07,4,2,21,1,4,4,1.7,99,5.875,995,93.375,4,3,-1,248,266,122,,,,météo très défavorable
2009-02-08,3,1,17,-1,2,2,0.4,91,9,1007,79.625,3,0,-4,143,119,122,,,,météo très défavorable
2009-02-09,4,1,30,0,3,3,13.9,97,6.875,1007,92.125,4,3,-4,332,317,317,,,,météo très défavorable
2009-02-10,8,2,50,7,3,2,38.7,96,5,1007,100,8,7,-5,389,320,332,,,,météo très défavorable
2009-02-11,4,-1,18,-1,2,3,1.9,95,7.75,1016,60.875,4,1,-5,116,116,113,,,,météo très défavorable
2009-02-12,3,1,20,-1,3,3,2.3,89,9,1023,85.5,3,0,-4,119,122,116,,,,météo très défavorable
2009-02-13,2,-1,12,-3,1,1,2,96,5.875,1023,91,2,0,-5,260,326,326,,,,météo très défavorable
2009-02-14,1,-3,18,-3,-1,0,0.2,93,10,1029,25.625,1,0,-9,116,113,113,,,,météo très défavorable
2009-02-15,3,-4,13,-4,0,2,0.1,83,10,1031,36.625,3,0,-6,113,116,116,,,,météo très défavorable
2009-02-16,5,2,11,2,3,5,8.2,99,5.25,1026,94.5,5,4,-1,296,266,143,,,,météo très défavorable
2009-02-17,5,4,24,4,5,5,11.2,98,6.75,1023,100,5,5,0,296,266,266,,,,météo très défavorable
2009-02-18,3,-3,13,-2,-1,1,0.6,79,9.125,1027,44,3,2,-8,116,116,116,,,,météo très défavorable
2009-02-19,5,-3,11,-3,1,3,0,70,10,1028,33.25,5,0,-3,113,116,116,,,,météo très défavorable
2009-02-20,6,2,15,0,4,5,0.8,96,7.625,1031,79.5,6,4,-2,116,119,122,,,,météo très défavorable
2009-02-21,6,1,7,1,3,5,0,94,4.75,1032,70,6,3,-1,143,119,116,,,,météo très défavorable
2009-02-22,6,3,17,1,5,5,2,97,4.875,1030,85.125,6,4,-1,119,122,266,,,,météo très défavorable
2009-02-23,6,5,16,5,6,6,3.2,95,5.125,1024,93.625,6,5,2,119,266,122,,,,météo très défavorable
2009-02-24,6,3,14,3,4,5,0.7,91,8.375,1028,63.5,6,4,-1,119,119,116,,,,météo très défavorable
2009-02-25,8,0,11,-1,4,6,0,87,10,1031,6.5,8,1,-2,113,113,113,,,,météo très défavorable
2009-02-26,7,2,18,1,5,7,0.5,96,7,1028,72.25,7,5,-3,143,266,122,,,,météo très défavorable
2009-02-27,8,2,17,2,5,8,0.3,96,6.25,1022,83,8,6,-1,143,119,122,,,,météo très défavorable
2009-02-28,11,3,6,2,7,10,0,93,6.125,1020,54.125,11,6,1,143,119,116,,,,météo très défavorable
2009-03-01,11,5,18,5,8,10,1.6,96,9.875,1011,89,11,9,2,122,122,122,,,,météo très défavorable
2009-03-02,9,7,14,7,8,8,4.1,93,7.875,1018,67,9,7,5,266,116,116,,,,météo défavorable
2009-03-03,9,1,23,0,6,8,0,91,7,1019,31.875,9,2,-2,143,113,119,,,,météo très défavorable
2009-03-04,4,3,32,3,4,4,8.5,99,8.875,1003,76.375,4,4,-3,116,296,296,,,,météo très défavorable
2009-03-05,6,1,22,1,4,5,0.3,94,6.875,993,74.875,6,3,-1,248,116,116,,,,météo très défavorable
2009-03-06,7,2,30,2,4,5,1.2,82,9.875,1007,56,7,1,-4,119,326,113,,,,météo très défavorable
