DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-11,14,-11,-4,-8,0,66,10,1028,11.25,0,0,-12,113,113,113,0,2,8.6,météo très défavorable
2009-01-02,-4,-10,12,-8,-5,-4,0,96,4.5,1029,91.625,0,0,-11,260,122,122,0,1,3.2,météo très défavorable
2009-01-03,-6,-11,6,-11,-6,-9,0,86,7.75,1030,20,0,0,-11,260,113,113,0,2,8.6,météo très défavorable
2009-01-04,-3,-9,24,-7,-4,-3,0.7,94,8,1023,76.625,0,0,-13,119,122,122,0.6,2,3.2,météo très défavorable
2009-01-05,-4,-5,19,-5,-4,-5,3.5,98,4.75,1021,100,0,0,-10,122,122,260,3,1,3.2,météo très défavorable
2009-01-06,-6,-9,14,-9,-8,-9,0.3,95,7.75,1025,99.375,0,0,-15,122,122,143,0.2,1,3.2,météo très défavorable
2009-01-07,-6,-10,14,-8,-6,-10,0.3,95,7.75,1024,71.125,0,0,-15,260,116,113,0.2,1,6.9,météo très défavorable
2009-01-08,-6,-12,11,-7,-6,-12,0,98,5.5,1035,57.25,0,0,-14,122,116,260,0,1,6.9,météo très défavorable
2009-01-09,-8,-13,12,-12,-8,-13,0,96,8,1035,15,0,0,-16,113,113,143,0,2,8.7,météo très défavorable
2009-01-10,-6,-14,10,-14,-6,-10,0,90,10,1035,4.5,0,0,-13,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-8,-13,12,-13,-8,-13,0,87,10,1039,0,0,0,-17,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,-10,-16,20,-16,-10,-13,0,88,10,1038,0,0,0,-21,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,-9,-15,17,-15,-9,-13,0,85,10,1030,0.75,0,0,-19,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,-7,-13,14,-12,-8,-8,0,93,10,1022,79.625,0,0,-16,122,122,122,0,2,3.3,météo très défavorable
2009-01-15,-2,-9,9,-9,-2,-3,0,99,6.25,1025,75.125,0,0,-10,116,122,260,0,2,3.3,météo très défavorable
2009-01-16,-1,-8,10,-2,-1,-8,0.1,97,2.75,1029,65.375,0,0,-9,260,116,260,0.1,1,6.9,météo très défavorable
2009-01-17,-3,-8,13,-8,-3,-5,0,95,4.75,1028,49.25,0,0,-11,143,113,143,0,1,6.9,météo très défavorable
2009-01-18,0,-4,22,-1,0,-4,1.2,97,7.5,1020,76.875,0,0,-9,119,116,119,0.9,1,5.1,météo très défavorable
2009-01-19,2,-1,27,-1,2,1,0,89,10,1010,54.625,2,0,-6,116,116,116,0,1,6.9,météo très défavorable
2009-01-20,1,0,9,0,1,0,2,98,4.75,1005,92.75,1,1,-2,119,248,122,1.7,1,3.3,météo très défavorable
2009-01-21,1,-1,9,0,1,0,1.5,100,3.625,1009,100,1,1,-2,248,248,122,1.3,1,3.3,météo très défavorable
2009-01-22,1,-2,8,-1,1,-2,1,95,6,1010,58.25,2,0,-3,143,113,143,0.9,1,8.7,météo très défavorable
2009-01-23,1,-3,44,-2,0,0,4.9,96,5.625,1002,79.5,1,0,-9,122,116,119,4,1,6.9,météo très défavorable
2009-01-24,3,-2,19,1,3,-2,0.1,94,7,995,71.375,3,2,-4,122,116,143,0,1,5.2,météo très défavorable
2009-01-25,1,-3,6,-2,1,-2,0,93,6,1004,43.625,2,0,-3,143,116,116,0,1,8.7,météo très défavorable
2009-01-26,0,-3,17,-3,0,-1,0,95,10,1007,83.75,0,0,-6,119,119,119,0,1,3.4,météo très défavorable
2009-01-27,1,-2,11,-1,1,-1,0.1,97,3.875,1015,99.375,1,0,-3,143,122,260,0.1,1,3.4,météo très défavorable
2009-01-28,-1,-2,22,-2,-1,-2,0.4,93,7.125,1018,100,0,0,-7,122,122,122,0.4,1,3.4,météo très défavorable
2009-01-29,-1,-5,23,-3,-1,-4,0.1,90,8.375,1024,93.75,0,0,-9,122,122,143,0.1,1,3.4,météo très défavorable
2009-01-30,-2,-4,13,-3,-2,-3,0.3,91,5.625,1026,97.75,0,0,-8,260,122,122,0.2,1,3.4,météo très défavorable
2009-01-31,-2,-4,16,-4,-2,-3,1.1,92,6,1024,100,0,0,-8,122,122,143,0.9,1,3.5,météo très défavorable
2009-02-01,-3,-5,31,-5,-3,-3,1.5,95,3.75,1016,99,0,0,-11,260,122,122,0.4,1,3.5,météo très défavorable
2009-02-02,0,-2,45,-2,-1,0,0.6,95,7.5,1015,96.125,0,0,-10,122,122,122,0,1,3.5,météo très défavorable
2009-02-03,1,0,42,0,1,0,0,96,9,1009,97.125,1,0,-7,122,122,122,0,1,3.5,météo très défavorable
2009-02-04,1,-1,5,0,1,0,0,98,2.5,1002,94.125,1,1,-1,260,248,260,0,1,3.5,météo très défavorable
2009-02-05,1,-4,13,-4,1,-3,0,95,5.625,1004,48.375,1,0,-4,143,113,122,0,1,8.7,météo très défavorable
2009-02-06,2,-2,19,-2,2,1,0,96,8.875,1003,88.625,2,2,-5,122,116,122,0,1,5.4,météo très défavorable
2009-02-07,7,3,27,3,7,5,0.1,98,10,993,79.25,7,6,1,119,116,119,0,1,7,météo très défavorable
2009-02-08,2,-2,31,0,0,-1,4,97,6.875,1006,100,2,2,-7,122,122,122,1,1,3.7,météo très défavorable
2009-02-09,1,-3,17,-2,1,-3,0,78,10,1012,52.375,1,0,-5,122,116,113,0,1,8.7,météo très défavorable
2009-02-10,1,-3,28,-3,1,1,5.9,99,8.125,1007,80.875,1,0,-7,119,119,122,1.7,2,3.7,météo très défavorable
2009-02-11,0,-3,39,-1,-2,-2,1,96,7.5,1010,100,0,0,-9,122,122,122,0,1,3.7,météo très défavorable
2009-02-12,-3,-5,20,-3,-3,-5,0.2,96,9.375,1016,91.875,0,0,-10,122,116,122,0.2,1,3.8,météo très défavorable
2009-02-13,-4,-7,26,-7,-4,-5,0.4,97,9,1016,98.75,0,0,-14,122,122,122,0.3,1,3.8,météo très défavorable
2009-02-14,-4,-8,28,-7,-4,-5,0.9,97,7.75,1024,92.75,0,0,-13,119,122,122,0.4,1,3.8,météo très défavorable
2009-02-15,-5,-7,24,-6,-5,-7,0.2,96,9.375,1028,99.75,0,0,-14,122,122,122,0.1,1,3.8,météo très défavorable
2009-02-16,-1,-6,26,-5,-3,-2,1.3,98,8,1024,100,0,0,-10,122,122,122,1.1,1,3.8,météo très défavorable
2009-02-17,-1,-8,24,-2,-5,-7,2,97,8,1022,99.875,0,0,-13,122,122,122,1.7,1,3.8,météo très défavorable
2009-02-18,-4,-9,27,-7,-4,-6,0,98,10,1025,99.125,0,0,-13,122,122,122,0,1,3.8,météo très défavorable
2009-02-19,-6,-9,17,-9,-6,-7,0,98,10,1027,79.5,0,0,-15,122,116,119,0,1,7.1,météo très défavorable
2009-02-20,-1,-6,21,-5,-3,-1,1.3,98,9,1027,100,0,0,-11,122,122,122,1.1,1,4,météo très défavorable
2009-02-21,-1,-9,8,-3,-2,-7,0,99,2,1029,77.875,0,0,-7,260,143,143,0,1,5.6,météo très défavorable
2009-02-22,0,-7,11,-4,-1,-1,1.1,99,2.375,1028,99.625,0,0,-5,260,260,122,0.9,1,4,météo très défavorable
2009-02-23,0,0,27,0,0,0,0.1,100,10,1014,100,1,0,-6,122,122,122,0,1,4,météo très défavorable
2009-02-24,0,-3,18,-3,0,-1,0,99,6.25,1027,99.5,0,0,-7,122,260,260,0,1,4.1,météo très défavorable
2009-02-25,0,-3,12,-2,0,-3,0,100,1.75,1030,78.625,0,0,-4,143,248,260,0,1,5.6,météo très défavorable
2009-02-26,1,-1,26,-1,0,1,0.3,100,9,1026,85.875,1,1,-6,116,122,122,0.3,1,4.1,météo très défavorable
2009-02-27,1,0,24,1,1,1,1,100,8.75,1016,100,1,1,-5,122,122,122,0,1,4.1,météo très défavorable
2009-02-28,2,1,13,1,2,1,0.5,100,4,1018,100,2,2,-3,122,248,248,0.4,1,4.1,météo très défavorable
2009-03-01,1,0,14,0,1,1,0,100,6.25,1017,100,1,1,-3,122,248,122,0,1,4.1,météo très défavorable
2009-03-02,1,0,9,0,1,1,0.3,100,1.875,1016,100,2,2,-2,248,248,248,0.1,1,4.1,météo très défavorable
2009-03-03,3,1,4,1,3,2,0.5,100,1.5,1017,100,3,3,1,248,248,248,0,1,4.2,météo très défavorable
2009-03-04,5,1,28,2,3,5,1.1,100,6.875,1011,97.5,5,5,-4,122,122,122,0.3,1,4.2,météo très défavorable
2009-03-05,5,4,35,5,5,5,3,97,7.75,992,97.5,5,5,-1,122,122,122,0,1,4.2,météo très défavorable
