DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,21,7,21,26,21,4.7,96,6.375,1016,28.625,27,20,21,143,176,356,,,,météo favorable
2009-01-02,26,20,7,20,26,21,4.4,92,9.375,1016,26.625,27,21,20,116,113,356,,,,météo favorable
2009-01-03,26,21,7,21,26,22,0.4,98,7.375,1016,33.75,27,22,21,248,113,113,,,,météo favorable
2009-01-04,27,21,8,21,27,22,1.9,91,9.75,1016,15.75,28,22,21,113,113,176,,,,météo idéale
2009-01-05,24,22,8,22,24,22,2.7,98,7,1016,46,26,22,22,248,176,176,,,,météo favorable
2009-01-06,25,21,8,22,25,21,2.4,97,6,1015,42.125,27,22,21,143,176,353,,,,météo favorable
2009-01-07,25,22,11,22,25,22,0.4,96,5.75,1015,27.125,27,22,22,143,113,176,,,,météo idéale
2009-01-08,24,20,8,20,23,24,4.4,95,5.25,1015,30.875,26,21,20,143,356,176,,,,météo correcte
2009-01-09,26,22,8,22,26,22,2.4,97,5.875,1017,36.875,27,22,22,143,113,176,,,,météo favorable
2009-01-10,24,20,11,20,24,22,0.6,89,9.875,1018,18.875,26,19,20,116,113,113,,,,météo idéale
2009-01-11,25,21,10,21,24,24,3.1,90,9,1017,21.75,27,22,21,116,113,176,,,,météo favorable
2009-01-12,26,22,12,22,26,23,0,93,8.625,1017,13.375,27,20,22,113,113,113,,,,météo idéale
2009-01-13,25,21,13,21,24,22,1.9,86,9.75,1017,25.375,26,19,21,116,176,113,,,,météo favorable
2009-01-14,26,21,10,21,26,23,0,87,10,1018,10.5,27,19,21,113,113,113,,,,météo idéale
2009-01-15,26,21,9,21,26,22,0,87,10,1019,11.5,27,19,21,113,113,113,,,,météo idéale
2009-01-16,26,20,10,20,25,23,0,86,10,1019,8,27,18,20,113,113,113,,,,météo idéale
2009-01-17,22,19,10,19,22,22,0.5,87,9.875,1018,21.75,25,19,19,116,113,176,,,,météo favorable
2009-01-18,28,19,8,19,28,21,6.9,94,8.625,1018,33.75,29,21,19,116,113,356,,,,météo favorable
2009-01-19,27,21,5,21,27,21,1.1,97,5.625,1016,26.375,29,21,21,143,113,176,,,,météo idéale
2009-01-20,27,20,5,20,27,21,0,98,5.875,1017,63.125,28,21,20,248,116,116,,,,météo correcte
2009-01-21,26,21,6,21,26,21,1.8,97,6.125,1017,42.75,28,20,21,248,176,176,,,,météo favorable
2009-01-22,23,19,9,19,23,20,2.3,92,10,1018,32.25,25,18,19,116,113,353,,,,météo favorable
2009-01-23,24,18,11,18,24,21,1.9,85,9.875,1019,32.5,26,18,18,113,113,176,,,,météo favorable
2009-01-24,26,19,9,19,26,21,2.4,93,9.125,1017,27.75,27,21,19,116,113,176,,,,météo idéale
2009-01-25,23,20,8,20,22,21,2.2,96,6.25,1016,36,25,20,20,143,176,176,,,,météo favorable
2009-01-26,24,20,10,20,24,21,5.4,96,6.25,1017,47,26,20,20,143,113,353,,,,météo favorable
2009-01-27,24,20,12,20,23,23,10.6,94,6.75,1019,45,26,22,20,143,176,356,,,,météo correcte
2009-01-28,25,20,10,20,25,21,2.3,95,8.75,1017,33,26,20,20,353,113,176,,,,météo favorable
2009-01-29,26,21,13,21,26,22,0.3,92,10,1017,12.875,27,20,21,113,113,113,,,,météo idéale
2009-01-30,26,21,8,22,26,21,1.6,95,7.75,1017,16,28,21,21,143,113,176,,,,météo idéale
2009-01-31,25,21,8,21,25,22,2.1,94,8.25,1017,34.125,27,20,21,113,113,113,,,,météo favorable
2009-02-01,23,19,11,19,22,22,7.3,94,8.25,1017,63.875,25,21,19,263,353,356,,,,météo correcte
2009-02-02,26,20,10,20,25,23,0,96,6,1016,32.375,27,20,20,143,116,113,,,,météo favorable
2009-02-03,26,21,6,21,26,21,8.9,97,5.25,1017,41.625,28,22,21,248,176,356,,,,météo correcte
2009-02-04,23,19,9,19,22,22,10.8,98,6.125,1020,67.5,25,21,19,248,356,356,,,,météo défavorable
2009-02-05,21,17,14,17,20,19,1.4,88,7.375,1021,81.25,23,17,17,263,119,353,,,,météo défavorable
2009-02-06,21,16,15,16,19,20,0.6,85,9,1022,70.375,23,16,16,122,119,116,,,,météo défavorable
2009-02-07,22,18,17,18,21,20,0.8,87,9.375,1021,65.375,25,17,18,119,116,353,,,,météo défavorable
2009-02-08,24,18,14,18,23,21,0.3,84,9,1019,48.375,25,16,18,116,116,116,,,,météo favorable
2009-02-09,24,19,13,19,23,22,1.4,86,9.25,1018,39,26,17,19,263,113,113,,,,météo favorable
