DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,20,10,21,24,22,2.7,98,4.625,1011,87.375,26,23,22,248,119,248,0,1,6,météo défavorable
2009-01-02,23,21,9,21,23,22,3.8,99,2.5,1011,96,26,22,22,248,143,248,0,1,6,météo défavorable
2009-01-03,22,21,7,21,22,21,4.4,99,3.125,1012,93.75,25,22,21,248,248,248,0,1,6,météo défavorable
2009-01-04,25,20,4,20,25,21,0.8,99,4.875,1012,87.375,27,22,22,248,119,248,0,1,6,météo défavorable
2009-01-05,24,19,8,20,24,20,0.1,100,2.75,1012,87.125,27,22,20,248,119,248,0,1,6,météo défavorable
2009-01-06,28,19,10,21,28,21,1.6,96,4.25,1013,58.75,30,24,21,143,116,143,0,1,11.6,météo correcte
2009-01-07,28,18,11,20,28,21,1.5,98,4,1014,65.375,29,23,21,143,116,248,0,1,10.2,météo défavorable
2009-01-08,26,18,12,20,26,22,2.2,99,3.75,1014,75.375,29,23,22,248,116,248,0,1,10.2,météo défavorable
2009-01-09,25,19,7,20,25,20,0,97,4,1015,62.375,27,20,20,248,113,143,0,1,11.6,météo correcte
2009-01-10,24,18,6,19,24,19,2.3,99,6,1015,55.125,26,19,19,116,116,248,0,1,8.8,météo correcte
2009-01-11,26,17,8,18,26,21,1,98,4,1014,83.125,27,21,21,248,119,248,0,1,8.8,météo défavorable
2009-01-12,27,19,8,19,27,21,2.8,100,4.625,1017,78.25,29,22,21,248,116,248,0,1,7.4,météo défavorable
2009-01-13,23,19,10,19,23,20,0.2,97,3,1016,95.375,25,21,20,248,122,248,0,1,6,météo défavorable
2009-01-14,23,19,8,20,23,20,0.6,96,4.25,1017,92.125,25,20,20,248,122,143,0,1,6,météo défavorable
2009-01-15,26,19,9,19,26,20,0.4,95,3.875,1016,73.5,28,20,20,248,116,143,0,1,10.2,météo défavorable
2009-01-16,26,18,8,19,26,21,0,91,5.25,1016,77.25,27,20,21,143,119,116,0,1,7.4,météo défavorable
2009-01-17,27,20,8,20,27,22,0.1,90,6,1015,54.875,29,20,22,143,116,116,0,1,11.6,météo favorable
2009-01-18,28,19,7,20,28,20,0.5,100,3.875,1014,65.125,30,20,20,143,116,248,0,1,10.2,météo défavorable
2009-01-19,29,17,9,19,29,23,0,80,6.5,1013,45.75,30,20,23,113,113,116,0,1,11.6,météo favorable
2009-01-20,29,19,8,20,29,23,0.1,76,7.5,1012,65.625,30,19,23,116,119,116,0,1,10.2,météo défavorable
2009-01-21,30,18,9,19,30,23,0.3,81,8.875,1013,45.75,31,21,23,116,116,119,0,1,10.2,météo favorable
2009-01-22,31,19,9,20,31,23,0,69,9,1011,14.75,32,19,23,113,113,113,0,1,11.6,météo idéale
2009-01-23,30,17,12,20,30,23,0.1,84,9,1011,20.625,31,20,23,113,113,116,0,1,11.6,météo idéale
2009-01-24,27,20,7,21,27,21,1,99,7.5,1012,54.125,29,22,21,116,116,248,0,1,10.2,météo favorable
2009-01-25,22,21,5,21,22,21,3.3,100,1.125,1013,99.5,24,21,21,248,143,248,0,1,6,météo défavorable
2009-01-26,27,20,7,21,27,21,0.4,98,3.75,1013,78.875,29,23,21,248,116,248,0,1,10.2,météo défavorable
2009-01-27,29,18,9,20,29,22,0,89,5.25,1013,60,31,20,22,143,116,116,0,1,11.6,météo correcte
2009-01-28,30,17,8,19,30,23,0.1,81,6.5,1012,58,31,20,23,143,116,116,0,1,10.2,météo correcte
2009-01-29,29,20,6,21,29,22,0.5,94,9.875,1012,46,30,21,22,116,119,116,0,1,10.2,météo correcte
2009-01-30,28,20,6,21,28,22,0.8,91,6.875,1012,52.375,30,22,22,116,116,119,0,1,8.8,météo favorable
2009-01-31,25,21,7,21,25,22,0.9,94,5.75,1012,70,27,21,22,248,116,116,0,1,7.4,météo défavorable
2009-02-01,29,20,9,20,29,23,0,74,8,1013,39,30,20,23,116,116,113,0,1,11.6,météo favorable
2009-02-02,30,17,10,19,30,23,0,72,7.75,1013,27,30,18,23,113,113,113,0,1,11.6,météo idéale
2009-02-03,30,19,6,19,30,24,0,72,10,1012,22.375,31,19,24,113,113,116,0,1,11.6,météo idéale
2009-02-04,30,18,7,20,30,23,0.1,81,7.75,1013,51.875,31,20,23,119,116,116,0,1,11.6,météo favorable
2009-02-05,29,21,6,21,29,23,0.6,86,10,1013,52,31,21,23,116,119,116,0,1,8.8,météo correcte
2009-02-06,25,20,8,20,25,22,1.1,86,8.875,1013,49.375,27,20,22,116,116,116,0,1,10.2,météo favorable
2009-02-07,28,17,7,20,28,23,0.2,84,7.5,1012,55.625,30,20,23,113,116,116,0,1,10.2,météo correcte
2009-02-08,28,20,8,20,28,24,0.3,80,9.875,1013,51.25,30,21,24,116,119,116,0,1,10.2,météo correcte
2009-02-09,30,21,10,21,30,24,0,69,10,1013,31,31,20,24,113,116,113,0,1,11.6,météo favorable
