DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,23,12,23,29,26,0.2,83,10,1014,25.75,31,20,23,116,113,113,,,,météo idéale
2009-01-02,29,23,14,23,29,26,0,87,10,1013,24.5,32,21,23,116,113,113,,,,météo idéale
2009-01-03,29,24,11,24,29,26,10.6,87,9,1012,41.625,33,23,24,116,356,356,,,,météo correcte
2009-01-04,30,23,13,23,30,27,4.9,92,9.625,1012,23.5,34,23,23,113,113,176,,,,météo favorable
2009-01-05,30,24,14,24,30,27,5.1,86,9.375,1013,20.375,33,22,24,176,113,113,,,,météo favorable
2009-01-06,30,23,13,23,30,28,0.3,87,9.875,1012,23,33,22,23,116,113,116,,,,météo idéale
2009-01-07,31,24,13,24,30,28,2.9,86,9.625,1012,26.5,34,22,24,176,113,113,,,,météo idéale
2009-01-08,30,24,15,24,30,27,0,85,10,1013,19.375,33,21,24,116,113,113,,,,météo idéale
2009-01-09,30,24,15,24,30,27,0.4,84,9.875,1014,14.375,32,21,24,113,176,113,,,,météo favorable
2009-01-10,30,23,14,23,30,27,0,86,10,1015,8.25,32,20,23,113,113,113,,,,météo idéale
2009-01-11,30,23,19,23,30,27,0.4,84,9.875,1014,34.875,32,21,23,113,122,176,,,,météo correcte
2009-01-12,30,24,17,24,30,27,0,79,10,1013,6.875,32,21,24,113,113,113,,,,météo idéale
2009-01-13,30,23,19,23,30,27,0,82,10,1013,11.375,32,21,23,113,113,113,,,,météo idéale
2009-01-14,30,23,18,23,30,27,0,81,10,1014,11.125,32,21,23,113,113,113,,,,météo idéale
2009-01-15,30,23,17,23,30,27,0,83,10,1015,17.625,32,21,23,116,113,113,,,,météo idéale
2009-01-16,30,23,11,23,30,27,0.1,85,10,1016,15.375,32,20,23,113,113,113,,,,météo idéale
2009-01-17,30,22,10,22,30,27,0.6,90,9.875,1015,17.375,32,21,22,113,113,176,,,,météo idéale
2009-01-18,31,22,8,22,31,28,0.1,90,9.875,1015,38.125,34,21,22,116,116,116,,,,météo favorable
2009-01-19,31,23,9,23,30,28,4.2,90,9.25,1014,37.25,34,22,23,176,176,176,,,,météo favorable
2009-01-20,30,23,8,23,30,28,6.3,91,9.25,1015,27.125,34,22,23,176,176,176,,,,météo favorable
2009-01-21,29,24,8,24,29,26,31.1,91,7.125,1014,46.5,32,23,24,356,356,359,,,,météo très défavorable
2009-01-22,30,23,10,23,29,27,11.4,92,8,1014,20.375,33,23,23,113,176,176,,,,météo correcte
2009-01-23,29,23,10,23,29,26,8,93,8.375,1015,25.375,32,22,23,116,176,176,,,,météo correcte
2009-01-24,30,23,11,23,29,27,0,90,10,1015,9.75,32,21,23,113,113,113,,,,météo idéale
2009-01-25,30,22,12,22,29,27,0.2,91,10,1013,16.625,32,21,22,113,113,116,,,,météo idéale
2009-01-26,29,23,14,23,29,26,9.9,89,9,1014,25.375,32,22,23,116,176,356,,,,météo correcte
2009-01-27,28,23,15,23,28,25,14.7,89,8.5,1015,38,31,23,23,176,356,356,,,,météo défavorable
2009-01-28,30,23,15,23,29,27,2.1,89,9.75,1014,28.5,32,21,23,176,113,113,,,,météo idéale
2009-01-29,30,23,15,23,30,28,0,87,10,1013,25.375,33,21,23,116,113,113,,,,météo idéale
2009-01-30,30,24,12,24,30,27,8.5,86,9.25,1013,37.125,33,23,24,116,176,356,,,,météo correcte
2009-01-31,28,23,13,23,28,26,25.4,90,8.25,1013,47.25,32,23,23,116,113,113,,,,météo très défavorable
2009-02-01,27,24,11,24,26,26,72.8,96,6.125,1014,70.25,30,24,24,359,356,356,,,,météo très défavorable
2009-02-02,28,23,18,23,28,26,2.6,90,9.5,1013,33,31,22,23,116,176,176,,,,météo favorable
2009-02-03,30,23,15,23,30,27,1.6,90,9.875,1012,41.75,33,23,23,116,116,176,,,,météo favorable
2009-02-04,29,24,11,24,28,26,34.8,92,7.125,1015,60,33,24,24,356,359,356,,,,météo très défavorable
2009-02-05,28,23,13,23,28,26,26.7,92,7.875,1015,42.25,32,23,23,356,356,356,,,,météo très défavorable
2009-02-06,29,23,13,23,29,26,2.2,87,9.875,1016,12.625,31,21,23,113,113,113,,,,météo idéale
2009-02-07,29,22,13,22,29,26,0.9,88,9.75,1016,26.625,31,21,22,116,116,176,,,,météo favorable
2009-02-08,29,22,14,22,28,26,1.9,87,10,1015,48.375,31,21,22,119,353,116,,,,météo correcte
2009-02-09,29,23,11,23,29,27,2.3,87,9.875,1014,39.25,32,21,23,116,353,116,,,,météo correcte
2009-02-10,29,24,16,24,29,26,4.1,86,9.75,1014,39.375,32,22,24,116,176,113,,,,météo favorable
