DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,10,11,10,18,14,0,89,5,1021,72.625,18,12,10,248,116,116,0,1,7.2,météo défavorable
2009-01-02,19,10,10,10,19,12,0.4,92,5.25,1021,69.875,19,13,11,248,116,143,0,1,7.2,météo défavorable
2009-01-03,19,10,5,11,19,12,1.3,94,6.375,1020,55.875,20,14,14,248,116,113,0,1,7.2,météo correcte
2009-01-04,20,7,7,8,20,12,0,76,5.5,1018,39.625,20,12,16,248,113,113,0,1,8.7,météo favorable
2009-01-05,20,8,9,9,20,10,0,77,5.75,1016,26,20,12,16,248,113,113,0,1,8.7,météo favorable
2009-01-06,21,7,6,10,21,10,0,80,8,1017,15.875,24,11,15,116,113,113,0,1,8.7,météo favorable
2009-01-07,19,7,6,11,19,9,0,82,8,1020,36.375,19,11,14,116,116,143,0,1,8.7,météo favorable
2009-01-08,21,8,4,8,21,10,0,67,9,1021,14.125,24,11,18,143,116,113,0,1,8.7,météo favorable
2009-01-09,17,11,11,11,17,14,0,77,9,1023,32.875,17,11,14,143,116,116,0,1,8.7,météo correcte
2009-01-10,17,7,10,8,16,9,0,83,6.5,1024,53.875,17,9,9,143,116,113,0,1,7.2,météo correcte
2009-01-11,20,7,7,9,20,11,0,65,10,1021,23.125,20,9,12,116,113,113,0,1,8.7,météo favorable
2009-01-12,18,5,9,9,18,12,0,67,8,1024,16.75,18,9,14,116,113,113,0,1,8.7,météo favorable
2009-01-13,18,6,12,6,18,9,0,52,10,1028,8.875,18,6,12,113,113,113,0,1,8.7,météo favorable
2009-01-14,19,5,8,5,19,8,0,53,10,1026,4.5,19,8,13,113,113,113,0,1,8.7,météo favorable
2009-01-15,18,5,9,5,18,8,0,56,10,1026,7.625,18,8,13,113,113,113,0,1,8.7,météo favorable
2009-01-16,20,4,6,5,20,9,0,56,10,1024,7.875,20,8,15,113,113,113,0,1,8.7,météo favorable
2009-01-17,20,2,6,2,20,11,0,58,7,1020,9.75,20,10,17,113,113,113,0,1,8.7,météo favorable
2009-01-18,21,4,8,4,21,11,0,62,6,1018,10.75,24,11,18,143,113,113,0,1,8.7,météo favorable
2009-01-19,22,6,11,6,22,14,0,69,6.75,1016,17.875,24,13,19,248,113,113,0,1,8.7,météo favorable
2009-01-20,22,7,13,7,22,14,0,66,8.75,1015,16.75,24,12,18,248,113,113,0,1,8.7,météo favorable
2009-01-21,24,7,8,7,24,15,0,64,9,1017,7.125,25,12,19,143,113,113,0,1,8.7,météo favorable
2009-01-22,22,7,12,7,22,14,0,58,9,1016,3.875,24,12,20,143,113,113,0,1,8.7,météo favorable
2009-01-23,24,7,5,7,24,13,0,58,9,1015,4.375,25,12,21,143,113,113,0,1,8.7,météo favorable
2009-01-24,22,9,10,10,22,16,0,79,8,1018,21.625,24,13,16,143,113,113,0,1,8.7,météo favorable
2009-01-25,23,11,12,11,23,15,0,81,6.25,1017,46.75,25,13,17,248,113,113,0,1,8.7,météo favorable
2009-01-26,23,9,10,9,23,12,0,55,10,1015,1.75,24,11,19,113,113,113,0,1,8.7,météo favorable
2009-01-27,23,6,10,6,23,13,0,59,10,1016,2,24,11,19,113,113,113,0,1,8.7,météo favorable
2009-01-28,23,7,11,7,23,14,0,50,10,1015,3.125,24,10,21,113,113,113,0,1,8.7,météo favorable
2009-01-29,24,8,8,8,24,14,0,48,10,1016,1.875,25,11,23,113,113,113,0,1,8.7,météo favorable
2009-01-30,23,7,9,7,23,12,0,45,10,1016,1.5,24,10,19,113,113,113,0,1,8.7,météo favorable
2009-01-31,24,6,10,6,24,13,0,51,9,1014,1,24,11,22,143,113,113,0,1,8.7,météo favorable
2009-02-01,24,5,9,5,24,12,0,47,10,1016,3.75,24,11,21,113,113,113,0,4,8.7,météo favorable
2009-02-02,24,8,9,8,24,13,0,54,10,1017,7.25,25,11,20,113,113,113,0,4,8.7,météo favorable
2009-02-03,23,11,12,13,23,15,0,60,10,1016,27.25,24,11,19,116,116,113,0,5,8.7,météo favorable
2009-02-04,23,6,10,6,23,13,0,55,9,1016,3.75,24,12,22,113,113,113,0,3,8.7,météo favorable
2009-02-05,24,7,7,7,24,12,0,42,10,1016,3.125,24,7,21,113,113,113,0,4,8.7,météo favorable
2009-02-06,24,9,6,9,24,13,0,47,10,1017,13.875,25,10,19,113,113,113,0,4,8.7,météo favorable
2009-02-07,23,8,8,8,23,14,0,55,10,1016,17.75,25,11,20,113,116,113,0,4,8.7,météo favorable
2009-02-08,25,7,9,7,25,15,0,47,10,1017,11.125,25,11,23,113,113,113,0,5,8.7,météo favorable
2009-02-09,26,9,6,9,26,14,0,42,10,1018,4,25,8,21,113,113,113,0,5,8.7,météo favorable
2009-02-10,27,9,5,9,27,13,0,36,10,1018,2.375,26,9,22,113,113,113,0,5,8.7,météo favorable
2009-02-11,24,8,12,8,24,16,0,42,10,1016,10.625,25,8,22,113,113,113,0,5,8.7,météo favorable
2009-02-12,24,9,16,9,24,15,0,41,10,1011,8.625,24,8,20,113,113,113,0,5,8.7,météo favorable
2009-02-13,24,8,15,8,24,15,0,44,10,1012,1.125,24,8,19,113,113,113,0,5,8.7,météo favorable
2009-02-14,25,5,12,5,25,16,0,45,9,1013,0.125,25,8,20,143,113,113,0,5,8.7,météo favorable
2009-02-15,26,6,12,6,26,16,0,45,10,1013,0,26,10,23,113,113,113,0,5,8.7,météo favorable
2009-02-16,27,8,10,8,27,16,0,39,10,1015,0,26,10,26,113,113,113,0,5,8.7,météo favorable
2009-02-17,28,9,9,9,28,17,0,37,10,1015,1.25,26,11,26,113,113,113,0,5,8.7,météo favorable
2009-02-18,28,10,12,10,28,15,0,37,10,1014,2.375,26,11,27,113,113,113,0,5,8.7,météo favorable
2009-02-19,27,9,14,9,27,15,0,38,10,1013,6.875,27,12,25,113,113,113,0,5,8.7,météo favorable
2009-02-20,29,12,13,12,29,17,0,42,10,1015,8.125,27,13,27,113,113,113,0,5,8.7,météo favorable
2009-02-21,28,12,16,12,28,20,0,39,10,1014,7.625,27,11,24,113,113,113,0,6,8.7,météo favorable
2009-02-22,28,13,19,13,28,16,0,39,10,1010,1.75,26,9,24,113,113,113,0,5,8.7,météo favorable
2009-02-23,28,8,14,8,28,15,0,25,10,1013,0.5,26,6,25,113,113,113,0,5,8.7,météo favorable
